日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-11-04,8.96,9.06,8.83,9.00,0.09,1.01,949884,85246,2.58,0.60
2009-11-05,9.00,9.06,8.88,8.98,-0.02,-0.22,658266,59078,2.00,0.41
2009-11-06,9.05,9.08,8.91,8.96,-0.02,-0.22,646937,58206,1.89,0.41
2009-11-09,8.98,8.99,8.80,8.89,-0.07,-0.78,601805,53485,2.12,0.38
2009-11-10,8.96,9.06,8.88,8.89,0.00,0.00,878952,78842,2.02,0.55
2009-11-11,8.89,8.93,8.76,8.84,-0.05,-0.56,620505,54773,1.91,0.39
2009-11-12,8.84,8.94,8.78,8.82,-0.02,-0.23,513157,45494,1.81,0.32
2009-11-13,8.82,8.90,8.68,8.87,0.05,0.57,642693,56381,2.49,0.40
2009-11-16,8.91,9.15,8.87,9.12,0.25,2.82,1533336,138269,3.16,0.96
2009-11-17,9.15,9.35,9.15,9.18,0.06,0.66,1202974,111395,2.19,0.75
2009-11-18,9.21,9.35,9.14,9.25,0.07,0.76,806775,74712,2.29,0.51
2009-11-19,9.26,9.35,9.07,9.21,-0.04,-0.43,771838,71222,3.03,0.48
2009-11-20,9.19,9.22,9.04,9.13,-0.08,-0.87,760598,69385,1.95,0.48
2009-11-23,9.13,9.20,9.09,9.17,0.04,0.44,599574,54818,1.20,0.38
2009-11-24,9.21,9.24,8.85,8.89,-0.28,-3.05,1245515,113087,4.25,0.78
2009-11-25,8.88,8.99,8.70,8.90,0.01,0.11,1366130,120447,3.26,0.86
2009-11-26,8.90,8.94,8.50,8.53,-0.37,-4.16,1051819,91715,4.94,0.66
2009-11-27,8.50,8.52,8.26,8.29,-0.24,-2.81,970876,81284,3.05,0.61
2009-11-30,8.40,8.49,8.30,8.47,0.18,2.17,909707,76330,2.29,0.57
2009-12-01,8.41,8.54,8.29,8.49,0.02,0.24,969898,81607,2.95,0.61
2009-12-02,8.56,8.62,8.53,8.54,0.05,0.59,794602,68166,1.06,0.50
2009-12-03,8.55,8.57,8.38,8.43,-0.11,-1.29,759616,64191,2.22,0.48
2009-12-04,8.43,8.80,8.35,8.79,0.36,4.27,1777739,153739,5.34,1.11
2009-12-07,8.80,8.89,8.74,8.83,0.04,0.46,1053941,93009,1.71,0.66
2009-12-08,8.85,8.88,8.62,8.67,-0.16,-1.81,903336,78716,2.94,0.57
2009-12-09,8.59,8.60,8.41,8.48,-0.19,-2.19,733578,62394,2.19,0.46
2009-12-10,8.53,8.60,8.48,8.53,0.05,0.59,447716,38239,1.42,0.28
2009-12-11,8.56,8.64,8.50,8.51,-0.02,-0.23,383657,32846,1.64,0.24
2009-12-14,8.53,8.80,8.31,8.68,0.17,2.00,1063487,91003,5.76,0.67
2009-12-15,8.64,8.71,8.52,8.57,-0.11,-1.27,604051,52025,2.19,0.38
2009-12-16,8.51,8.75,8.50,8.63,0.06,0.70,707515,61280,2.92,0.44
2009-12-17,8.70,8.75,8.52,8.62,-0.01,-0.12,740258,63952,2.67,0.46
2009-12-18,8.50,8.62,8.45,8.53,-0.09,-1.04,702844,60005,1.97,0.44
2009-12-21,8.47,8.61,8.46,8.54,0.01,0.12,516598,44055,1.76,0.32
2009-12-22,8.54,8.62,8.30,8.35,-0.19,-2.22,465116,39186,3.75,0.29
2009-12-23,8.33,8.39,8.15,8.30,-0.05,-0.60,583564,48316,2.87,0.37
2009-12-24,8.30,8.44,8.25,8.41,0.11,1.33,631995,52760,2.29,0.40
2009-12-25,8.39,8.42,8.30,8.32,-0.09,-1.07,363717,30323,1.43,0.23
2009-12-28,8.32,8.52,8.32,8.44,0.12,1.44,724049,60997,2.40,0.45
2009-12-29,8.44,8.65,8.40,8.61,0.17,2.01,735946,62427,2.96,0.46
2009-12-30,8.62,9.20,8.56,9.18,0.57,6.62,2769584,247306,7.43,1.74
2009-12-31,9.17,9.50,9.12,9.35,0.17,1.85,2649668,248064,4.14,1.66
2010-01-04,9.40,9.44,9.14,9.16,-0.19,-2.03,1141655,105854,3.21,0.72
2010-01-05,9.19,9.52,9.12,9.39,0.23,2.51,1555013,145374,4.37,0.97
2010-01-06,9.30,9.50,9.23,9.26,-0.13,-1.38,1009551,94377,2.88,0.63
2010-01-07,9.23,9.27,8.90,8.94,-0.32,-3.46,1238835,112482,4.00,0.78
2010-01-08,8.90,9.11,8.85,8.99,0.05,0.56,811526,73069,2.91,0.51
2010-01-11,9.77,9.77,8.96,9.00,0.01,0.11,1503146,139722,9.01,0.94
2010-01-12,8.95,9.22,8.77,9.11,0.11,1.22,1027029,91815,5.00,0.64
2010-01-13,8.83,8.98,8.58,8.60,-0.51,-5.60,1506571,131811,4.39,0.94
2010-01-14,8.69,8.85,8.56,8.68,0.08,0.93,700358,60749,3.37,0.44
2010-01-15,8.67,8.84,8.62,8.74,0.06,0.69,506599,44247,2.53,0.32
2010-01-18,8.70,8.82,8.65,8.75,0.01,0.11,496272,43390,1.95,0.31
2010-01-19,8.75,8.95,8.75,8.85,0.10,1.14,613053,54453,2.29,0.38
2010-01-20,8.88,8.90,8.60,8.63,-0.22,-2.49,537305,46899,3.39,0.34
2010-01-21,8.67,8.94,8.67,8.83,0.20,2.32,788424,69451,3.13,0.49
2010-01-22,8.70,9.22,8.60,9.11,0.28,3.17,1450339,129659,7.02,0.91
2010-01-25,8.95,9.14,8.76,8.82,-0.29,-3.18,773462,69060,4.17,0.48
2010-01-26,8.81,9.02,8.70,8.84,0.02,0.23,790845,69997,3.63,0.50
2010-01-27,8.78,8.83,8.50,8.51,-0.33,-3.73,680160,58933,3.73,0.43
2010-01-28,8.50,8.56,8.19,8.25,-0.26,-3.06,948902,78953,4.35,0.59
2010-01-29,8.25,8.34,8.15,8.17,-0.08,-0.97,639809,52698,2.30,0.40
2010-02-01,8.15,8.20,7.92,8.06,-0.11,-1.35,607044,48709,3.43,0.38
2010-02-02,8.14,8.29,8.07,8.10,0.04,0.50,431443,35361,2.73,0.27
2010-02-03,8.18,8.34,8.00,8.33,0.23,2.84,575876,47370,4.20,0.36
2010-02-04,8.29,8.37,8.21,8.27,-0.06,-0.72,397835,32925,1.92,0.25
2010-02-05,8.11,8.23,8.07,8.15,-0.12,-1.45,370670,30151,1.93,0.23
2010-02-08,8.14,8.20,8.06,8.08,-0.07,-0.86,261998,21253,1.72,0.16
2010-02-09,8.10,8.18,8.05,8.13,0.05,0.62,226175,18385,1.61,0.14
2010-02-10,8.18,8.20,8.12,8.19,0.06,0.74,196017,16006,0.98,0.12
2010-02-11,8.18,8.25,8.16,8.19,0.00,0.00,200489,16477,1.10,0.13
2010-02-12,8.25,8.33,8.21,8.27,0.08,0.98,239289,19824,1.47,0.15
2010-02-22,8.20,8.28,8.12,8.14,-0.13,-1.57,289224,23716,1.93,0.18
2010-02-23,8.13,8.20,7.99,8.05,-0.09,-1.11,489105,39427,2.58,0.31
2010-02-24,7.99,8.11,7.91,8.09,0.04,0.50,447009,35746,2.48,0.28
2010-02-25,8.10,8.25,8.05,8.19,0.10,1.24,558349,45725,2.47,0.35
2010-02-26,8.19,8.24,8.15,8.20,0.01,0.12,280967,23016,1.10,0.18
2010-03-01,8.19,8.39,8.18,8.33,0.13,1.59,424200,35219,2.56,0.27
2010-03-02,8.34,8.40,8.23,8.28,-0.05,-0.60,362076,30085,2.04,0.23
2010-03-03,8.30,8.33,8.21,8.28,0.00,0.00,295007,24373,1.45,0.18
2010-03-04,8.28,8.30,8.11,8.15,-0.13,-1.57,324969,26629,2.29,0.20
2010-03-05,8.15,8.19,8.11,8.12,-0.03,-0.37,279787,22771,0.98,0.18
2010-03-08,8.14,8.23,8.11,8.20,0.08,0.99,240280,19660,1.48,0.15
2010-03-09,8.20,8.31,8.14,8.24,0.04,0.49,372817,30694,2.07,0.23
2010-03-10,8.25,8.32,8.18,8.20,-0.04,-0.49,385514,31799,1.70,0.24
2010-03-11,8.22,8.31,8.17,8.24,0.04,0.49,316926,26133,1.71,0.20
2010-03-12,8.25,8.25,8.14,8.16,-0.08,-0.97,228106,18671,1.34,0.14
2010-03-15,8.15,8.16,7.99,8.05,-0.11,-1.35,365126,29323,2.08,0.23
2010-03-16,8.04,8.07,7.97,8.02,-0.03,-0.37,383656,30734,1.24,0.24
2010-03-17,8.05,8.14,7.98,8.13,0.11,1.37,467978,37756,2.00,0.29
2010-03-18,8.13,8.16,8.05,8.06,-0.07,-0.86,348604,28268,1.35,0.22
2010-03-19,8.06,8.13,8.06,8.10,0.04,0.50,255311,20643,0.87,0.16
2010-03-22,8.11,8.18,8.08,8.13,0.03,0.37,341507,27792,1.23,0.21
2010-03-23,8.14,8.15,8.04,8.04,-0.09,-1.11,349344,28219,1.35,0.22
2010-03-24,8.07,8.13,8.05,8.06,0.02,0.25,254968,20634,1.00,0.16
2010-03-25,8.06,8.06,7.98,7.99,-0.07,-0.87,322566,25814,0.99,0.20
2010-03-26,8.00,8.19,7.96,8.09,0.10,1.25,486353,39312,2.88,0.30
2010-03-29,8.14,8.36,8.10,8.31,0.22,2.72,1052445,87039,3.21,0.66
2010-03-30,8.31,8.34,8.25,8.32,0.01,0.12,417423,34610,1.08,0.26
2010-03-31,8.30,8.37,8.25,8.28,-0.04,-0.48,528626,43920,1.44,0.33
2010-04-01,8.31,8.45,8.31,8.40,0.12,1.45,648041,54489,1.69,0.41
2010-04-02,8.43,8.46,8.39,8.40,0.00,0.00,356089,29983,0.83,0.22
2010-04-06,8.44,8.59,8.41,8.46,0.06,0.71,463991,39476,2.14,0.29
2010-04-07,8.47,8.53,8.34,8.39,-0.07,-0.83,416475,35185,2.25,0.26
2010-04-08,8.40,8.40,8.19,8.23,-0.16,-1.91,412555,34191,2.50,0.26
2010-04-09,8.23,8.31,8.21,8.26,0.03,0.36,245136,20264,1.22,0.15
2010-04-12,8.28,8.30,8.08,8.12,-0.14,-1.69,543734,44310,2.66,0.34
2010-04-13,8.11,8.31,8.11,8.29,0.17,2.09,608864,50173,2.46,0.38
2010-04-14,8.29,8.36,8.24,8.29,0.00,0.00,520269,43185,1.45,0.33
2010-04-15,8.33,8.35,8.17,8.26,-0.03,-0.36,540114,44660,2.17,0.34
2010-04-16,8.24,8.28,8.13,8.17,-0.09,-1.09,340939,27901,1.82,0.21
2010-04-19,7.92,8.10,7.60,7.65,-0.52,-6.36,999602,78458,6.12,0.63
2010-04-21,7.65,7.74,7.43,7.71,0.06,0.78,847826,64125,4.05,0.53
2010-04-22,7.60,7.62,7.29,7.33,-0.38,-4.93,1220820,90320,4.28,0.77
2010-04-23,7.35,7.37,7.11,7.19,-0.14,-1.91,967441,69877,3.55,0.61
2010-04-26,7.20,7.28,7.11,7.13,-0.06,-0.83,566398,40734,2.36,0.36
2010-04-27,7.13,7.16,6.93,6.99,-0.14,-1.96,699487,49262,3.23,0.44
2010-04-28,6.94,7.02,6.91,7.00,0.01,0.14,439364,30630,1.57,0.28
2010-04-29,7.06,7.13,7.01,7.01,0.01,0.14,507116,35880,1.71,0.32
2010-04-30,7.07,7.16,7.00,7.12,0.11,1.57,672689,47643,2.28,0.42
2010-05-04,6.98,7.09,6.94,6.97,-0.15,-2.11,505746,35417,2.11,0.32
2010-05-05,6.92,7.06,6.87,7.05,0.08,1.15,548921,38243,2.73,0.34
2010-05-06,6.93,6.95,6.60,6.64,-0.31,-4.46,543324,36864,5.04,0.34
2010-05-07,6.51,6.68,6.46,6.65,0.01,0.15,601278,39632,3.31,0.38
2010-05-10,6.64,6.77,6.61,6.73,0.08,1.20,474871,31793,2.41,0.30
2010-05-11,6.88,6.91,6.50,6.59,-0.14,-2.08,696301,46787,6.09,0.44
2010-05-12,6.55,6.79,6.47,6.77,0.18,2.73,756428,50247,4.86,0.47
2010-05-13,6.72,7.03,6.70,6.97,0.20,2.95,880612,60589,4.87,0.55
2010-05-14,6.94,6.95,6.84,6.87,-0.10,-1.43,353748,24387,1.58,0.22
2010-05-17,6.78,6.82,6.62,6.69,-0.18,-2.62,449673,30188,2.91,0.17
2010-05-18,6.70,7.00,6.68,6.87,0.18,2.69,592283,40511,4.78,0.23
2010-05-19,6.82,6.96,6.67,6.80,-0.07,-1.02,501859,34324,4.22,0.19
2010-05-20,6.76,6.90,6.68,6.72,-0.08,-1.18,416462,28248,3.24,0.16
2010-05-21,6.55,6.80,6.53,6.76,0.04,0.60,434230,29026,4.02,0.17
2010-05-24,6.78,7.01,6.77,6.96,0.20,2.96,652587,45291,3.55,0.25
2010-05-25,6.92,6.95,6.68,6.70,-0.26,-3.74,681156,46256,3.88,0.26
2010-05-26,6.74,6.75,6.57,6.62,-0.08,-1.19,501796,33371,2.69,0.19
2010-05-27,6.61,6.85,6.54,6.82,0.20,3.02,546805,36663,4.68,0.21
2010-05-28,6.83,6.88,6.68,6.76,-0.06,-0.88,503263,34158,2.93,0.19
2010-05-31,6.70,6.81,6.54,6.57,-0.19,-2.81,532311,35449,3.99,0.21
2010-06-01,6.56,6.66,6.47,6.48,-0.09,-1.37,607360,39758,2.89,0.23
2010-06-02,6.46,6.53,6.31,6.41,-0.07,-1.08,517386,33136,3.40,0.20
2010-06-03,6.45,6.55,6.39,6.42,0.01,0.16,491323,31790,2.50,0.19
2010-06-04,6.44,6.47,6.31,6.39,-0.03,-0.47,278160,17802,2.49,0.11
2010-06-07,6.30,6.34,6.15,6.18,-0.21,-3.29,679689,42352,2.97,0.26
2010-06-08,6.20,6.22,6.13,6.15,-0.03,-0.49,613734,37850,1.46,0.24
2010-06-09,6.18,6.43,6.12,6.38,0.23,3.74,1281714,80251,5.04,0.49
2010-06-23,6.19,6.25,6.13,6.21,0.08,1.31,943746,58403,1.96,0.32
2010-06-24,6.19,6.40,6.17,6.28,0.07,1.13,849668,53649,3.70,0.28
2010-06-25,6.26,6.38,6.24,6.32,0.04,0.64,601727,38025,2.23,0.20
2010-06-28,6.30,6.47,6.27,6.38,0.06,0.95,570531,36494,3.16,0.19
2010-06-29,6.38,6.42,6.02,6.07,-0.31,-4.86,642326,40103,6.27,0.22
2010-06-30,5.97,6.15,5.92,6.01,-0.06,-0.99,773775,46811,3.79,0.26
2010-07-01,5.99,6.06,5.88,5.90,-0.11,-1.83,629976,37536,3.00,0.21
2010-07-02,5.92,5.98,5.86,5.93,0.03,0.51,551143,32687,2.03,0.19
2010-07-05,5.90,5.95,5.76,5.88,-0.05,-0.84,560662,32722,3.20,0.19
2010-07-06,5.86,6.01,5.83,5.98,0.10,1.70,680242,40366,3.06,0.23
2010-07-07,5.96,5.99,5.89,5.96,-0.02,-0.33,393013,23328,1.67,0.13
2010-07-08,6.00,6.05,5.95,5.97,0.01,0.17,434938,26096,1.68,0.15
2010-07-09,5.97,6.15,5.91,6.12,0.15,2.51,590084,35806,4.02,0.20
2010-07-12,6.11,6.36,6.06,6.25,0.13,2.12,673009,41956,4.90,0.23
2010-07-13,6.19,6.23,6.12,6.17,-0.08,-1.28,523560,32312,1.76,0.18
2010-07-14,6.20,6.31,6.20,6.24,0.07,1.13,510280,31933,1.78,0.17
2010-07-15,6.26,6.33,6.08,6.09,-0.15,-2.40,511210,31832,4.01,0.17
2010-07-16,6.08,6.14,6.02,6.06,-0.03,-0.49,347870,21134,1.97,0.12
2010-07-19,6.02,6.26,6.00,6.21,0.15,2.48,499982,30691,4.29,0.17
2010-07-20,6.21,6.36,6.20,6.31,0.10,1.61,750538,47302,2.58,0.25
2010-07-21,6.31,6.34,6.23,6.30,-0.01,-0.16,572467,36007,1.74,0.19
2010-07-22,6.27,6.39,6.26,6.35,0.05,0.79,567399,35867,2.06,0.19
2010-07-23,6.34,6.48,6.33,6.39,0.04,0.63,674846,43227,2.36,0.23
2010-07-26,6.40,6.47,6.34,6.39,0.00,0.00,403674,25790,2.03,0.14
2010-07-27,6.37,6.39,6.29,6.35,-0.04,-0.63,588285,37253,1.56,0.20
2010-07-28,6.36,6.55,6.30,6.53,0.18,2.83,833402,53883,3.94,0.28
2010-07-29,6.52,6.68,6.50,6.58,0.05,0.77,815719,53703,2.76,0.27
2010-07-30,6.57,6.60,6.50,6.56,-0.02,-0.30,332412,21763,1.52,0.11
2010-08-02,6.55,6.72,6.53,6.69,0.13,1.98,536890,35709,2.90,0.18
2010-08-03,6.70,6.73,6.51,6.52,-0.17,-2.54,482509,31911,3.29,0.16
2010-08-04,6.52,6.62,6.45,6.54,0.02,0.31,532232,34831,2.61,0.18
2010-08-05,6.57,6.57,6.35,6.38,-0.16,-2.45,507028,32595,3.36,0.17
2010-08-06,6.38,6.57,6.35,6.54,0.16,2.51,422614,27379,3.45,0.14
2010-08-09,6.50,6.53,6.43,6.48,-0.06,-0.92,406591,26334,1.53,0.14
2010-08-10,6.48,6.52,6.28,6.30,-0.18,-2.78,499989,31880,3.70,0.17
2010-08-11,6.28,6.33,6.23,6.27,-0.03,-0.48,355817,22368,1.59,0.12
2010-08-12,6.23,6.26,6.17,6.19,-0.08,-1.28,427800,26593,1.44,0.14
2010-08-13,6.21,6.27,6.16,6.22,0.03,0.48,364349,22658,1.78,0.12
2010-08-16,6.22,6.33,6.18,6.32,0.10,1.61,658593,41295,2.41,0.22
2010-08-17,6.32,6.36,6.26,6.32,0.00,0.00,634067,40024,1.58,0.21
2010-08-18,6.33,6.40,6.26,6.28,-0.04,-0.63,572819,36296,2.22,0.19
2010-08-20,6.33,6.37,6.27,6.29,0.01,0.16,780708,49308,1.59,0.26
2010-08-23,6.28,6.35,6.23,6.24,-0.05,-0.79,508600,32031,1.91,0.17
2010-08-24,6.23,6.31,6.15,6.20,-0.04,-0.64,680607,42253,2.56,0.23
2010-08-25,6.17,6.18,6.00,6.01,-0.19,-3.06,942873,57224,2.90,0.32
2010-08-26,6.05,6.09,5.99,6.02,0.01,0.17,630460,38047,1.66,0.21
2010-08-27,6.01,6.05,5.99,6.05,0.03,0.50,548150,32988,1.00,0.18
2010-08-30,6.06,6.14,6.04,6.09,0.04,0.66,694521,42305,1.65,0.23
2010-08-31,6.07,6.08,6.01,6.02,-0.07,-1.15,370095,22329,1.15,0.12
2010-09-01,6.04,6.14,6.00,6.01,-0.01,-0.17,708974,42970,2.33,0.24
2010-09-02,6.07,6.10,6.00,6.03,0.02,0.33,699984,42170,1.66,0.24
2010-09-03,6.03,6.04,5.95,5.98,-0.05,-0.83,522517,31249,1.49,0.18
2010-09-06,6.00,6.08,5.99,6.06,0.08,1.34,786651,47485,1.51,0.26
2010-09-07,6.08,6.11,6.05,6.08,0.02,0.33,572767,34847,0.99,0.19
2010-09-08,6.05,6.06,5.98,6.01,-0.07,-1.15,591460,35538,1.32,0.20
2010-09-09,6.01,6.02,5.91,5.97,-0.04,-0.67,645396,38441,1.83,0.22
2010-09-10,6.00,6.00,5.88,5.93,-0.04,-0.67,568786,33726,2.01,0.19
2010-09-13,5.84,5.84,5.75,5.79,-0.04,-0.69,553378,32046,1.54,0.19
2010-09-14,5.81,5.91,5.80,5.85,0.06,1.04,609407,35684,1.90,0.20
2010-09-15,5.85,5.86,5.75,5.76,-0.09,-1.54,424957,24615,1.88,0.14
2010-09-16,5.76,5.77,5.53,5.60,-0.16,-2.78,666483,37794,4.17,0.22
2010-09-17,5.64,5.64,5.58,5.60,0.00,0.00,360962,20238,1.07,0.12
2010-09-20,5.61,5.77,5.59,5.69,0.09,1.61,498653,28353,3.21,0.17
2010-09-21,5.73,5.75,5.66,5.68,-0.01,-0.18,313679,17918,1.58,0.11
2010-09-27,5.70,5.72,5.61,5.65,-0.03,-0.53,298030,16879,1.94,0.10
2010-09-28,5.63,5.67,5.59,5.63,-0.02,-0.35,466474,26256,1.42,0.16
2010-09-29,5.63,5.76,5.61,5.73,0.10,1.78,574295,32839,2.66,0.19
2010-09-30,5.72,5.85,5.71,5.80,0.07,1.22,530151,30725,2.44,0.18
2010-10-08,5.85,6.02,5.82,5.99,0.19,3.28,896993,53304,3.45,0.30
2010-10-11,5.99,6.16,5.96,6.11,0.12,2.00,1041171,63158,3.34,0.35
2010-10-12,6.08,6.15,6.03,6.07,-0.04,-0.65,736361,44667,1.96,0.25
2010-10-13,6.07,6.20,6.06,6.19,0.12,1.98,969235,59440,2.31,0.33
2010-10-14,6.24,6.38,6.24,6.25,0.06,0.97,1422897,89770,2.26,0.48
2010-10-15,6.24,6.68,6.21,6.66,0.41,6.56,2183189,141189,7.52,0.73
2010-10-18,6.68,6.94,6.62,6.66,0.00,0.00,2064598,139624,4.80,0.69
2010-10-19,6.63,6.77,6.61,6.77,0.11,1.65,998561,66563,2.40,0.34
2010-10-20,6.69,6.87,6.60,6.66,-0.11,-1.62,1656125,111340,3.99,0.56
2010-10-21,6.68,6.69,6.43,6.46,-0.20,-3.00,984829,64381,3.90,0.33
2010-10-22,6.42,6.52,6.39,6.44,-0.02,-0.31,640766,41371,2.01,0.22
2010-10-25,6.46,6.54,6.36,6.50,0.06,0.93,935305,60417,2.80,0.31
2010-10-26,6.51,6.60,6.35,6.41,-0.09,-1.38,1223816,79127,3.85,0.41
2010-10-27,6.40,6.55,6.32,6.35,-0.06,-0.94,974618,62614,3.59,0.33
2010-10-28,6.35,6.45,6.34,6.38,0.03,0.47,629957,40259,1.73,0.21
2010-10-29,6.39,6.39,6.14,6.17,-0.21,-3.29,1456591,90562,3.92,0.49
2010-11-01,6.19,6.23,6.15,6.22,0.05,0.81,1214252,75176,1.30,0.41
2010-11-02,6.20,6.26,6.08,6.17,-0.05,-0.80,1178034,72561,2.89,0.40
2010-11-03,6.17,6.32,6.09,6.21,0.04,0.65,1514404,94067,3.73,0.51
2010-11-04,6.22,6.28,6.19,6.24,0.03,0.48,926257,57756,1.45,0.31
2010-11-05,6.31,6.37,6.20,6.36,0.12,1.92,1306620,82229,2.72,0.44
2010-11-08,6.39,6.45,6.34,6.37,0.01,0.16,1331860,85123,1.73,0.45
2010-11-09,6.38,6.41,6.23,6.26,-0.11,-1.73,1065701,67294,2.83,0.36
2010-11-10,6.22,6.24,6.11,6.13,-0.13,-2.08,1073676,66062,2.08,0.36
2010-11-11,6.14,6.25,6.12,6.18,0.05,0.82,997703,61564,2.12,0.34
2010-11-12,6.17,6.18,5.80,5.81,-0.37,-5.99,1560967,94176,6.15,0.53
2010-11-15,5.89,5.95,5.83,5.93,0.12,2.07,917250,53853,2.07,0.31
2010-11-16,5.90,5.91,5.73,5.75,-0.18,-3.04,1003034,58244,3.04,0.34
2010-11-17,5.71,5.83,5.68,5.74,-0.01,-0.17,893612,51313,2.61,0.30
2010-11-18,5.79,5.81,5.72,5.78,0.04,0.70,549133,31688,1.57,0.18
2010-11-19,5.80,5.83,5.61,5.78,0.00,0.00,853169,48723,3.81,0.29
2010-11-22,5.71,5.78,5.64,5.66,-0.12,-2.08,674719,38442,2.42,0.23
2010-11-23,5.63,5.73,5.54,5.69,0.03,0.53,1041556,58537,3.36,0.35
2010-11-24,5.67,5.76,5.64,5.71,0.02,0.35,814547,46527,2.11,0.27
2010-11-25,5.73,5.77,5.64,5.76,0.05,0.88,758022,43246,2.28,0.25
2010-11-26,5.75,5.75,5.65,5.67,-0.09,-1.56,492809,28033,1.74,0.17
2010-11-29,5.67,5.69,5.63,5.64,-0.03,-0.53,483314,27320,1.06,0.16
2010-11-30,5.64,5.68,5.50,5.56,-0.08,-1.42,863948,48201,3.19,0.29
2010-12-01,5.56,5.62,5.52,5.59,0.03,0.54,392585,21881,1.80,0.13
2010-12-02,5.66,5.68,5.61,5.63,0.04,0.72,517447,29234,1.25,0.17
2010-12-03,5.65,5.66,5.59,5.62,-0.01,-0.18,436279,24583,1.24,0.15
2010-12-06,5.65,5.69,5.60,5.66,0.04,0.71,604229,34120,1.60,0.20
2010-12-07,5.62,5.69,5.55,5.67,0.01,0.18,555004,31181,2.47,0.19
2010-12-08,5.65,5.67,5.57,5.57,-0.10,-1.76,433148,24307,1.76,0.15
2010-12-09,5.54,5.59,5.50,5.53,-0.04,-0.72,507441,28176,1.62,0.17
2010-12-10,5.53,5.64,5.52,5.58,0.05,0.90,427768,23845,2.17,0.14
2010-12-13,5.60,5.73,5.58,5.70,0.12,2.15,630023,35574,2.69,0.21
2010-12-14,5.72,5.74,5.67,5.68,-0.02,-0.35,402950,22961,1.23,0.14
2010-12-15,5.70,5.72,5.63,5.63,-0.05,-0.88,545111,30898,1.58,0.18
2010-12-16,5.64,5.64,5.58,5.61,-0.02,-0.36,358190,20112,1.07,0.12
2010-12-17,5.60,5.63,5.58,5.60,-0.01,-0.18,297705,16675,0.89,0.10
2010-12-20,5.60,5.63,5.49,5.53,-0.07,-1.25,559967,31029,2.50,0.19
2010-12-21,5.54,5.71,5.52,5.65,0.12,2.17,726739,40884,3.44,0.24
2010-12-22,5.66,5.66,5.51,5.55,-0.10,-1.77,467220,26184,2.65,0.16
2010-12-23,5.56,5.70,5.52,5.60,0.05,0.90,620460,34898,3.24,0.21
2010-12-24,5.57,5.70,5.55,5.66,0.06,1.07,632407,35729,2.68,0.21
2010-12-27,5.69,5.73,5.53,5.55,-0.11,-1.94,607421,34226,3.53,0.20
2010-12-28,5.53,5.60,5.50,5.51,-0.04,-0.72,594460,32918,1.80,0.20
2010-12-29,5.51,5.54,5.46,5.51,0.00,0.00,360421,19783,1.45,0.12
2010-12-30,5.51,5.53,5.43,5.47,-0.04,-0.73,462018,25299,1.81,0.16
2010-12-31,5.47,5.53,5.44,5.48,0.01,0.18,703673,38515,1.65,0.24
2011-01-04,5.51,5.56,5.45,5.54,0.06,1.09,708321,39055,2.01,0.24
2011-01-05,5.52,5.63,5.51,5.62,0.08,1.44,1006203,56015,2.17,0.34
2011-01-06,5.60,5.67,5.57,5.59,-0.03,-0.53,497761,27927,1.78,0.17
2011-01-07,5.58,5.80,5.54,5.70,0.11,1.97,1263035,72096,4.65,0.42
2011-01-10,5.68,5.73,5.58,5.59,-0.11,-1.93,692004,39139,2.63,0.23
2011-01-11,5.58,5.68,5.58,5.67,0.08,1.43,557955,31470,1.79,0.19
2011-01-12,5.68,5.71,5.63,5.70,0.03,0.53,458684,26031,1.41,0.15
2011-01-13,5.72,5.73,5.65,5.68,-0.02,-0.35,347612,19778,1.40,0.12
2011-01-14,5.66,5.70,5.64,5.66,-0.02,-0.35,412405,23382,1.06,0.14
2011-01-17,5.64,5.68,5.46,5.49,-0.17,-3.00,806038,44888,3.89,0.27
2011-01-18,5.49,5.52,5.46,5.47,-0.02,-0.36,369011,20234,1.09,0.12
2011-01-19,5.48,5.52,5.44,5.50,0.03,0.55,467646,25625,1.46,0.16
2011-01-20,5.49,5.51,5.42,5.43,-0.07,-1.27,519285,28359,1.64,0.17
2011-01-21,5.42,5.60,5.42,5.48,0.05,0.92,747859,41182,3.31,0.25
2011-01-24,5.48,5.52,5.45,5.49,0.01,0.18,366248,20097,1.28,0.12
2011-01-25,5.48,5.54,5.48,5.49,0.00,0.00,407013,22422,1.09,0.14
2011-01-26,5.52,5.54,5.49,5.51,0.02,0.36,317788,17493,0.91,0.11
2011-01-27,5.50,5.54,5.45,5.53,0.02,0.36,520441,28598,1.63,0.18
2011-01-28,5.51,5.53,5.48,5.49,-0.04,-0.72,303311,16674,0.90,0.10
2011-01-31,5.50,5.56,5.49,5.54,0.05,0.91,398732,22050,1.28,0.13
2011-02-01,5.55,5.59,5.53,5.58,0.04,0.72,253581,14119,1.08,0.09
2011-02-09,5.56,5.59,5.49,5.50,-0.08,-1.43,392036,21708,1.79,0.13
2011-02-10,5.50,5.57,5.48,5.56,0.06,1.09,368783,20395,1.64,0.12
2011-02-11,5.56,5.58,5.53,5.56,0.00,0.00,446064,24761,0.90,0.15
2011-02-14,5.56,5.72,5.56,5.70,0.14,2.52,949969,53765,2.88,0.32
2011-02-15,5.69,5.73,5.67,5.67,-0.03,-0.53,641389,36550,1.05,0.22
