日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-10-25,38.81,38.97,38.15,38.73,-0.08,-0.21,89373,34453,2.11,0.63
2012-10-26,38.88,38.88,37.50,37.52,-1.21,-3.12,97112,36834,3.56,0.68
2012-10-29,37.51,38.50,37.51,37.96,0.44,1.17,78292,29844,2.64,0.55
2012-10-30,37.80,38.50,37.71,38.14,0.18,0.47,67958,25872,2.08,0.48
2012-10-31,38.00,38.00,36.50,37.14,-1.00,-2.62,120330,44824,3.93,0.85
2012-11-01,37.50,38.28,37.36,38.27,1.13,3.04,101407,38408,2.48,0.71
2012-11-02,38.00,38.20,37.57,37.91,-0.36,-0.94,76847,29079,1.65,0.54
2012-11-05,36.78,37.30,36.50,37.11,-0.80,-2.11,117556,43288,2.11,0.83
2012-11-06,37.14,37.80,36.50,37.60,0.49,1.32,101163,37543,3.50,0.71
2012-11-07,38.00,39.20,38.00,38.89,1.29,3.43,203548,78696,3.19,1.43
2012-11-08,38.40,39.10,38.24,38.34,-0.55,-1.41,96952,37360,2.21,0.68
2012-11-09,38.55,39.09,38.41,38.55,0.21,0.55,84043,32557,1.77,0.59
2012-11-12,38.61,38.75,38.00,38.27,-0.28,-0.73,68262,26131,1.95,0.48
2012-11-13,37.99,37.99,37.20,37.21,-1.06,-2.77,72871,27249,2.06,0.51
2012-11-14,37.07,37.47,36.95,37.23,0.02,0.05,38145,14179,1.40,0.27
2012-11-15,37.23,37.48,36.80,36.80,-0.43,-1.16,40243,14937,1.83,0.28
2012-11-16,36.60,36.60,35.71,36.01,-0.79,-2.15,70012,25173,2.42,0.49
2012-11-19,36.21,36.47,36.00,36.39,0.38,1.06,53442,19355,1.31,0.38
2012-11-20,36.99,37.20,36.40,36.45,0.06,0.16,54167,19951,2.20,0.38
2012-11-21,36.33,36.75,35.80,36.66,0.21,0.58,50497,18364,2.61,0.35
2012-11-22,36.75,37.03,36.40,36.58,-0.08,-0.22,39156,14391,1.72,0.28
2012-11-23,36.80,36.98,36.35,36.84,0.26,0.71,44372,16307,1.72,0.31
2012-11-26,37.35,37.88,37.35,37.54,0.70,1.90,90083,33879,1.44,0.63
2012-11-27,37.50,37.96,37.33,37.42,-0.12,-0.32,75568,28431,1.68,0.53
2012-11-28,36.90,36.96,36.33,36.79,-0.63,-1.68,68660,25196,1.68,0.48
2012-11-29,36.06,36.80,36.04,36.47,-0.32,-0.87,56735,20709,2.07,0.40
2012-11-30,36.52,36.91,36.42,36.86,0.39,1.07,63036,23074,1.34,0.44
2012-12-03,36.59,36.59,35.50,35.55,-1.31,-3.55,88142,31619,2.96,0.62
2012-12-04,35.29,35.29,34.20,35.00,-0.55,-1.55,100831,34863,3.07,0.71
2012-12-05,34.20,36.27,34.18,35.90,0.90,2.57,102527,36436,5.97,0.72
2012-12-06,35.50,35.79,34.82,34.98,-0.92,-2.56,79881,28073,2.70,0.56
2012-12-07,34.99,36.47,34.99,36.39,1.41,4.03,126579,45639,4.23,0.89
2012-12-10,36.40,36.68,35.99,36.57,0.18,0.49,120109,43607,1.90,0.84
2012-12-11,36.55,36.65,36.00,36.13,-0.44,-1.20,84063,30456,1.78,0.59
2012-12-12,36.15,37.39,35.85,37.32,1.19,3.29,183726,67482,4.26,1.29
2012-12-13,37.30,37.30,35.90,35.93,-1.39,-3.72,176458,64278,3.75,1.24
2012-12-14,35.60,37.18,35.56,36.93,1.00,2.78,190966,69909,4.51,1.34
2012-12-17,36.78,37.37,36.50,36.96,0.03,0.08,143093,52816,2.36,1.01
2012-12-18,37.10,37.50,36.80,37.39,0.43,1.16,121988,45403,1.89,0.86
2012-12-19,36.55,36.65,36.10,36.53,-0.86,-2.30,160959,58522,1.47,1.13
2012-12-20,36.28,36.29,35.35,36.20,-0.33,-0.90,196535,70417,2.57,1.38
2012-12-21,35.65,36.10,35.49,35.89,-0.31,-0.86,151481,54211,1.69,1.06
2012-12-24,35.90,36.18,35.71,36.09,0.20,0.56,102492,36806,1.31,0.72
2012-12-25,35.98,36.62,35.55,36.49,0.40,1.11,175373,63666,2.96,1.23
2012-12-26,36.45,37.88,36.28,37.19,0.70,1.92,221325,82140,4.38,1.56
2012-12-27,37.19,37.69,36.51,37.52,0.33,0.89,225585,83810,3.17,1.59
2012-12-28,37.50,38.12,37.25,37.75,0.23,0.61,200080,75604,2.32,1.41
2012-12-31,37.78,38.26,37.51,38.16,0.41,1.09,147606,56091,1.99,1.04
2013-01-04,37.80,37.98,37.00,37.14,-1.02,-2.67,246494,92165,2.57,1.73
2013-01-07,37.08,37.08,36.26,36.52,-0.62,-1.67,275134,100254,2.21,1.93
2013-01-08,36.30,36.68,36.00,36.67,0.15,0.41,159585,57943,1.86,1.12
2013-01-09,36.81,37.04,36.55,36.68,0.01,0.03,140858,51751,1.34,0.99
2013-01-10,36.42,37.22,36.30,37.00,0.32,0.87,164003,60364,2.51,1.15
2013-01-11,37.50,37.59,36.35,36.43,-0.57,-1.54,142646,52577,3.35,1.00
2013-01-14,36.00,37.23,35.88,37.08,0.65,1.78,212233,77897,3.71,1.49
2013-01-15,37.15,37.89,36.90,37.66,0.58,1.56,245035,91756,2.67,1.72
2013-01-16,37.98,38.85,37.71,38.69,1.03,2.74,360192,138084,3.03,2.53
2013-01-17,38.76,38.81,37.90,37.91,-0.78,-2.02,193855,73966,2.35,1.36
2013-01-18,38.40,38.86,38.00,38.55,0.64,1.69,189757,72969,2.27,1.33
2013-01-21,38.62,39.00,38.12,38.42,-0.13,-0.34,132574,50997,2.28,0.93
2013-01-22,38.49,38.49,37.50,37.81,-0.61,-1.59,127685,48246,2.58,0.90
2013-01-23,37.93,37.99,37.15,37.57,-0.24,-0.63,87938,33001,2.22,0.62
2013-01-24,37.30,37.73,36.48,36.65,-0.92,-2.45,172647,63917,3.33,1.21
2013-01-25,36.49,37.00,36.20,36.69,0.04,0.11,95876,35092,2.18,0.67
2013-01-28,36.71,36.96,36.38,36.92,0.23,0.63,140389,51626,1.58,0.99
2013-01-29,37.00,37.75,36.52,37.60,0.68,1.84,199494,74091,3.33,1.40
2013-01-30,37.53,37.57,36.77,36.98,-0.62,-1.65,153194,56810,2.13,1.08
2013-01-31,37.55,37.97,37.32,37.36,0.38,1.03,165562,62285,1.76,1.16
2013-02-01,37.05,37.15,36.55,37.09,-0.27,-0.72,152039,55967,1.61,1.07
2013-02-04,37.39,37.94,36.86,37.86,0.77,2.08,233423,87522,2.91,1.64
2013-02-05,37.65,38.24,37.48,37.82,-0.04,-0.11,177288,67207,2.01,1.25
2013-02-06,37.85,38.15,37.70,37.79,-0.03,-0.08,126253,47851,1.19,0.89
2013-02-07,37.89,38.79,37.71,38.56,0.77,2.04,255239,97991,2.86,1.79
2013-02-08,38.31,38.75,38.08,38.40,-0.16,-0.41,151872,58331,1.74,1.07
2013-02-18,36.99,37.00,36.43,36.70,-1.70,-4.43,359362,132047,1.48,2.53
2013-02-19,36.50,36.67,36.05,36.13,-0.57,-1.55,181448,65865,1.69,1.28
2013-02-20,36.08,36.55,36.03,36.47,0.34,0.94,102859,37355,1.44,0.72
2013-02-21,35.60,35.60,34.69,34.86,-1.61,-4.41,272389,95207,2.50,1.91
2013-02-22,34.81,35.38,34.81,35.21,0.35,1.00,104331,36615,1.64,0.73
2013-02-25,35.18,35.29,35.03,35.16,-0.05,-0.14,70929,24924,0.74,0.50
2013-02-26,35.35,35.57,34.71,34.75,-0.41,-1.17,137200,48150,2.45,0.96
2013-02-27,35.23,35.49,34.95,35.10,0.35,1.01,87585,30766,1.55,0.62
2013-02-28,35.01,35.35,34.69,35.30,0.20,0.57,122626,42977,1.88,0.86
2013-03-01,34.90,35.03,34.78,35.00,-0.30,-0.85,109286,38133,0.71,0.77
2013-03-04,34.98,35.31,34.20,34.33,-0.67,-1.91,123770,42983,3.17,0.87
2013-03-05,34.60,34.70,34.34,34.66,0.33,0.96,114048,39397,1.05,0.80
2013-03-06,34.72,34.87,34.40,34.60,-0.06,-0.17,115340,39852,1.36,0.81
2013-03-07,34.59,34.85,34.26,34.73,0.13,0.38,117605,40699,1.71,0.83
2013-03-08,34.67,34.67,34.37,34.40,-0.33,-0.95,76800,26481,0.86,0.54
2013-03-11,34.40,34.57,34.25,34.44,0.04,0.12,48854,16807,0.93,0.34
2013-03-12,34.44,34.68,33.60,33.85,-0.59,-1.71,96804,33077,3.14,0.68
2013-03-13,34.05,34.35,33.90,34.02,0.17,0.50,60024,20473,1.33,0.42
2013-03-14,33.85,34.00,33.46,33.47,-0.55,-1.62,72737,24461,1.59,0.51
2013-03-15,33.50,33.80,33.12,33.20,-0.27,-0.81,76759,25654,2.03,0.54
2013-03-18,33.25,33.50,33.03,33.08,-0.12,-0.36,65818,21858,1.42,0.46
2013-03-19,33.29,33.72,33.27,33.59,0.51,1.54,69363,23212,1.36,0.49
2013-03-20,33.86,34.24,33.50,34.16,0.57,1.70,106167,35981,2.20,0.75
2013-03-21,34.14,34.19,33.82,33.97,-0.19,-0.56,73162,24879,1.08,0.51
2013-03-22,34.18,34.49,33.99,34.18,0.21,0.62,66244,22659,1.47,0.47
2013-03-25,34.10,34.29,33.68,33.81,-0.37,-1.08,57135,19348,1.78,0.40
2013-03-26,33.82,33.85,33.09,33.31,-0.50,-1.48,68112,22678,2.25,0.48
2013-03-27,33.29,33.40,33.03,33.07,-0.24,-0.72,64200,21286,1.11,0.45
2013-03-28,33.10,33.88,32.91,33.34,0.27,0.82,126434,42345,2.93,0.89
2013-03-29,33.13,33.13,32.82,32.90,-0.44,-1.32,63370,20866,0.93,0.45
2013-04-01,32.70,32.70,31.91,32.05,-0.85,-2.58,96270,30967,2.40,0.68
2013-04-02,32.15,32.49,32.09,32.13,0.08,0.25,45039,14520,1.25,0.32
2013-07-01,28.77,28.77,28.77,28.77,-3.20,-10.01,14433,4152,0.00,0.10
2013-07-02,25.89,25.89,25.89,25.89,-2.88,-10.01,42794,11079,0.00,0.30
2013-07-03,23.30,24.70,23.30,23.99,-1.90,-7.34,715395,170545,5.41,5.03
2013-07-04,23.25,23.72,22.89,23.42,-0.57,-2.38,438443,102196,3.46,3.08
2013-07-05,23.10,24.20,23.01,23.64,0.22,0.94,350804,82992,5.08,2.47
2013-07-08,22.70,22.84,21.39,21.41,-2.23,-9.43,342717,75617,6.13,2.41
2013-07-09,21.59,21.96,21.41,21.61,0.20,0.93,173301,37600,2.57,1.22
2013-07-10,21.56,21.98,21.10,21.92,0.31,1.43,242389,52156,4.07,1.70
2013-07-11,22.41,23.60,22.20,23.36,1.44,6.57,408799,93397,6.39,2.87
2013-07-12,23.29,23.29,22.39,22.50,-0.86,-3.68,296022,67695,3.85,2.08
2013-07-15,22.62,22.96,22.44,22.61,0.11,0.49,160027,36277,2.31,1.12
2013-07-16,22.50,22.50,22.03,22.39,-0.22,-0.97,150379,33440,2.08,1.06
2013-07-17,22.42,22.68,22.12,22.16,-0.23,-1.03,162598,36412,2.50,1.14
2013-07-18,21.99,21.99,21.33,21.35,-0.81,-3.66,188338,40481,2.98,1.32
2013-07-19,21.35,21.55,21.00,21.01,-0.34,-1.59,142612,30277,2.58,1.00
2013-07-22,21.32,22.06,21.16,22.04,1.03,4.90,182466,39527,4.28,1.28
2013-07-23,22.50,23.33,22.41,22.48,0.44,2.00,289959,66060,4.17,2.04
2013-07-24,22.40,22.62,21.70,21.99,-0.49,-2.18,166771,36841,4.09,1.17
2013-07-25,21.68,22.07,21.40,21.69,-0.30,-1.36,137410,29717,3.05,0.97
2013-07-26,21.73,21.90,21.52,21.70,0.01,0.05,84167,18277,1.75,0.59
2013-07-29,21.50,21.55,21.15,21.16,-0.54,-2.49,88613,18833,1.84,0.62
2013-07-30,21.18,21.77,21.18,21.33,0.17,0.80,77714,16648,2.79,0.55
2013-07-31,21.36,21.70,21.36,21.49,0.16,0.75,64297,13815,1.59,0.45
2013-08-01,21.57,21.88,21.46,21.75,0.26,1.21,104938,22774,1.95,0.74
2013-08-02,21.59,21.74,21.40,21.40,-0.35,-1.61,132737,28559,1.56,0.93
2013-08-05,21.50,21.63,21.35,21.62,0.22,1.03,104006,22379,1.31,0.73
2013-08-06,21.50,21.59,21.30,21.53,-0.09,-0.42,113984,24436,1.34,0.80
2013-08-07,21.30,21.46,21.21,21.35,-0.18,-0.84,106100,22636,1.16,0.75
2013-08-08,21.33,21.50,21.31,21.40,0.05,0.23,89515,19148,0.89,0.63
2013-08-09,21.69,22.17,21.53,22.04,0.64,2.99,291933,63855,2.99,2.05
2013-08-12,22.33,23.25,21.93,22.98,0.94,4.27,375323,84947,5.99,2.64
2013-08-13,23.05,23.16,22.66,22.85,-0.13,-0.57,202547,46384,2.18,1.42
2013-08-14,22.50,22.75,22.35,22.49,-0.36,-1.58,216926,48761,1.75,1.52
2013-08-15,22.65,23.16,22.57,22.61,0.12,0.53,192770,44025,2.62,1.35
2013-08-16,23.00,23.45,22.62,22.66,0.05,0.22,339703,78222,3.67,2.39
2013-08-19,22.73,22.89,22.40,22.65,-0.01,-0.04,158666,35902,2.16,1.12
2013-08-20,22.47,22.55,22.02,22.11,-0.54,-2.38,153718,34233,2.34,1.08
2013-08-21,22.25,22.39,22.05,22.32,0.21,0.95,81923,18220,1.54,0.58
2013-08-22,22.10,22.23,21.84,21.89,-0.43,-1.93,112120,24670,1.75,0.79
2013-08-23,22.02,22.15,21.43,21.83,-0.06,-0.27,93254,20331,3.29,0.66
2013-08-26,22.10,22.43,22.10,22.31,0.48,2.20,116745,26058,1.51,0.82
2013-08-27,22.37,22.99,22.36,22.98,0.67,3.00,214794,48779,2.82,1.51
2013-08-28,23.58,25.28,23.58,25.28,2.30,10.01,645890,160337,7.40,4.54
2013-08-29,26.20,26.20,24.80,25.20,-0.08,-0.32,579815,146941,5.54,4.07
2013-08-30,25.10,25.10,24.00,24.64,-0.56,-2.22,342030,83330,4.37,2.40
2013-09-02,24.20,25.20,23.90,24.89,0.25,1.01,309755,76474,5.28,2.18
2013-09-03,24.25,24.49,24.01,24.31,-0.58,-2.33,205308,49813,1.93,1.44
2013-09-04,24.81,25.00,24.34,24.55,0.24,0.99,240642,59297,2.71,1.69
2013-09-05,24.05,24.10,23.60,23.80,-0.75,-3.06,203582,48497,2.04,1.43
2013-09-06,23.30,24.10,23.20,24.09,0.29,1.22,164837,39157,3.78,1.16
2013-09-09,24.17,24.46,23.82,24.43,0.34,1.41,197055,47641,2.66,1.38
2013-09-10,24.22,24.24,23.76,24.09,-0.34,-1.39,237891,56856,1.96,1.67
2013-09-11,23.68,23.95,23.31,23.80,-0.29,-1.20,249994,59219,2.66,1.76
2013-09-12,23.75,23.75,23.18,23.27,-0.53,-2.23,202836,47411,2.40,1.43
2013-09-13,22.82,23.07,22.75,22.91,-0.36,-1.55,189110,43269,1.38,1.33
2013-09-16,23.01,23.36,22.94,23.01,0.10,0.44,133488,30869,1.83,0.94
2013-09-17,22.90,22.90,22.26,22.28,-0.73,-3.17,142284,32042,2.78,1.00
2013-09-18,22.17,22.65,22.03,22.51,0.23,1.03,96279,21434,2.78,0.68
2013-09-23,22.81,22.94,22.60,22.77,0.26,1.16,129048,29367,1.51,0.91
2013-09-24,22.73,22.73,22.14,22.19,-0.58,-2.55,124096,27724,2.59,0.87
2013-09-25,22.26,22.30,22.00,22.29,0.10,0.45,123496,27358,1.35,0.87
2013-09-26,22.38,22.48,22.01,22.02,-0.27,-1.21,95715,21222,2.11,0.67
2013-09-27,21.91,21.96,21.70,21.82,-0.20,-0.91,83117,18142,1.18,0.58
2013-09-30,21.88,22.21,21.88,22.17,0.35,1.60,67056,14809,1.51,0.47
2013-10-08,22.17,22.26,21.81,22.25,0.08,0.36,89791,19806,2.03,0.63
2013-10-09,22.25,22.25,22.00,22.14,-0.11,-0.49,85448,18874,1.12,0.60
2013-10-10,21.90,21.90,21.69,21.79,-0.35,-1.58,119976,26126,0.95,0.84
2013-10-11,21.71,21.96,21.55,21.93,0.14,0.64,134743,29347,1.88,0.95
2013-10-14,21.65,21.75,21.53,21.72,-0.21,-0.96,109747,23735,1.00,0.77
2013-10-15,21.71,21.96,21.58,21.86,0.14,0.64,108749,23664,1.75,0.76
2013-10-16,21.76,22.77,21.55,22.50,0.64,2.93,242909,53926,5.58,1.71
2013-10-17,22.27,22.27,21.72,21.79,-0.71,-3.16,143518,31420,2.44,1.01
2013-10-18,22.50,22.65,22.00,22.10,0.31,1.42,143498,31929,2.98,1.01
2013-10-21,22.00,22.22,21.80,22.13,0.03,0.14,118619,26094,1.90,0.83
2013-10-22,22.05,22.05,21.81,21.91,-0.22,-0.99,88026,19266,1.08,0.62
2013-10-23,22.26,22.38,21.94,22.01,0.10,0.46,130434,28893,2.01,0.92
2013-10-24,21.90,21.92,21.71,21.80,-0.21,-0.95,75469,16443,0.95,0.53
2013-10-25,21.92,21.98,21.36,21.43,-0.37,-1.70,87474,18909,2.84,0.61
2013-10-28,21.50,21.58,21.30,21.44,0.01,0.05,56114,12018,1.31,0.39
2013-10-29,21.49,21.54,20.75,20.98,-0.46,-2.15,106343,22494,3.68,0.75
2013-10-30,20.80,21.02,20.65,20.99,0.01,0.05,71686,14941,1.76,0.50
2013-10-31,20.80,20.80,20.52,20.56,-0.43,-2.05,83609,17213,1.33,0.59
2013-11-01,20.42,20.49,20.02,20.39,-0.17,-0.83,79968,16197,2.29,0.56
2013-11-04,20.34,20.44,20.23,20.37,-0.02,-0.10,54896,11163,1.03,0.39
2013-11-05,20.38,20.39,20.16,20.38,0.01,0.05,46582,9448,1.13,0.33
2013-11-06,20.30,20.38,20.18,20.24,-0.14,-0.69,50375,10204,0.98,0.35
2013-11-07,20.28,20.49,20.23,20.39,0.15,0.74,62886,12806,1.28,0.44
2013-11-08,20.25,20.34,20.00,20.01,-0.38,-1.86,62949,12674,1.67,0.44
2013-11-11,19.77,19.77,19.50,19.59,-0.42,-2.10,77096,15126,1.35,0.54
2013-11-12,19.62,19.75,19.47,19.74,0.15,0.77,66499,13047,1.43,0.47
2013-11-13,19.59,19.59,19.39,19.40,-0.34,-1.72,59421,11573,1.01,0.42
2013-11-14,19.46,19.54,19.31,19.43,0.03,0.15,63214,12288,1.19,0.44
2013-11-15,19.48,19.82,19.47,19.73,0.30,1.54,94054,18520,1.80,0.66
2013-11-18,19.72,20.09,19.62,20.06,0.33,1.67,116384,23070,2.38,0.82
2013-11-19,19.88,19.93,19.75,19.84,-0.22,-1.10,79327,15733,0.90,0.56
2013-11-20,19.98,20.00,19.74,19.84,0.00,0.00,70403,13956,1.31,0.49
2013-11-21,19.58,19.58,19.39,19.50,-0.34,-1.71,99004,19258,0.96,0.70
2013-11-22,19.48,20.11,19.39,19.86,0.36,1.85,132527,26189,3.69,0.93
2013-11-25,19.65,19.80,19.47,19.51,-0.35,-1.76,88912,17490,1.66,0.62
2013-11-26,19.63,19.76,19.52,19.64,0.13,0.67,55163,10822,1.23,0.39
2013-11-27,19.58,19.63,19.44,19.60,-0.04,-0.20,79554,15536,0.97,0.56
2013-11-28,19.60,20.15,19.51,19.86,0.26,1.33,167052,33179,3.27,1.17
2013-11-29,19.80,19.93,19.69,19.74,-0.12,-0.60,97154,19189,1.21,0.68
2013-12-02,19.68,19.73,19.37,19.41,-0.33,-1.67,104635,20395,1.82,0.74
2013-12-03,19.19,19.46,19.14,19.40,-0.01,-0.05,84670,16312,1.65,0.60
2013-12-04,19.36,19.53,19.25,19.50,0.10,0.52,95399,18542,1.44,0.67
2013-12-05,19.71,19.77,19.50,19.54,0.04,0.21,89883,17640,1.38,0.63
2013-12-06,19.42,19.49,19.33,19.45,-0.09,-0.46,59818,11613,0.82,0.42
2013-12-09,19.45,19.73,19.40,19.61,0.16,0.82,77009,15081,1.70,0.54
2013-12-10,19.65,19.68,19.44,19.60,-0.01,-0.05,80568,15740,1.22,0.57
2013-12-11,19.76,19.86,19.52,19.56,-0.04,-0.20,104538,20589,1.73,0.73
2013-12-12,19.50,19.52,19.34,19.37,-0.19,-0.97,75187,14579,0.92,0.53
2013-12-13,19.15,19.18,19.02,19.12,-0.25,-1.29,84174,16082,0.83,0.59
2013-12-16,19.08,19.16,18.74,18.86,-0.26,-1.36,106461,20162,2.20,0.75
2013-12-17,18.92,18.95,18.72,18.80,-0.06,-0.32,55102,10366,1.22,0.39
2013-12-18,18.79,18.79,18.40,18.56,-0.24,-1.28,77659,14401,2.07,0.55
2013-12-19,18.50,18.64,18.33,18.35,-0.21,-1.13,58428,10804,1.67,0.41
2013-12-20,18.07,18.07,17.41,17.43,-0.92,-5.01,150800,26564,3.60,1.06
2013-12-23,17.45,17.50,17.07,17.14,-0.29,-1.66,65931,11343,2.47,0.46
2013-12-24,17.10,17.28,17.04,17.18,0.04,0.23,48108,8263,1.40,0.34
2013-12-25,17.21,17.26,17.07,17.25,0.07,0.41,55705,9559,1.11,0.39
2014-01-02,17.52,18.35,17.52,18.05,0.80,4.64,199552,35844,4.81,1.40
2014-01-03,18.10,18.26,17.95,18.06,0.01,0.06,91680,16571,1.72,0.64
2014-01-06,18.07,18.20,17.35,17.48,-0.58,-3.21,84965,15102,4.71,0.60
2014-01-07,17.40,17.49,17.24,17.35,-0.13,-0.74,58159,10088,1.43,0.41
2014-01-08,17.25,17.29,16.62,16.67,-0.68,-3.92,122275,20618,3.86,0.86
2014-01-09,16.61,16.70,16.37,16.46,-0.21,-1.26,95796,15808,1.98,0.67
2014-01-10,16.47,16.80,16.44,16.49,0.03,0.18,100617,16690,2.19,0.71
2014-01-13,16.58,16.93,16.42,16.47,-0.02,-0.12,98314,16387,3.09,0.69
2014-01-14,16.55,16.55,16.12,16.25,-0.22,-1.34,117994,19141,2.61,0.83
2014-01-15,16.18,16.20,15.75,15.83,-0.42,-2.58,117123,18606,2.77,0.82
2014-01-16,15.76,16.15,15.54,15.89,0.06,0.38,119482,18946,3.85,0.84
2014-01-17,15.73,15.73,15.32,15.33,-0.56,-3.52,98816,15346,2.58,0.69
2014-01-20,15.40,15.59,15.35,15.46,0.13,0.85,65071,10066,1.57,0.46
2014-01-21,15.36,15.64,15.35,15.48,0.02,0.13,60769,9433,1.88,0.43
2014-01-22,15.40,16.00,15.37,15.86,0.38,2.45,100135,15804,4.07,0.70
2014-01-23,15.81,16.06,15.72,15.85,-0.01,-0.06,94063,14974,2.14,0.66
2014-01-24,16.18,16.45,16.02,16.31,0.46,2.90,155533,25275,2.71,1.09
2014-01-27,16.35,16.94,16.28,16.73,0.42,2.58,168713,28075,4.05,1.19
2014-01-28,16.58,16.68,16.28,16.38,-0.35,-2.09,88597,14533,2.39,0.62
2014-01-29,16.20,16.46,16.16,16.25,-0.13,-0.79,72428,11799,1.83,0.51
2014-01-30,16.45,16.70,16.25,16.49,0.24,1.48,81704,13452,2.77,0.57
2014-02-07,16.35,16.35,16.00,16.23,-0.26,-1.58,81060,13068,2.12,0.57
2014-02-10,16.27,16.68,16.16,16.67,0.44,2.71,120819,19910,3.20,0.85
2014-02-11,16.81,17.47,16.73,17.25,0.58,3.48,231059,39520,4.44,1.62
2014-02-12,17.25,17.45,17.10,17.24,-0.01,-0.06,159506,27472,2.03,1.12
2014-02-13,17.18,17.85,17.13,17.29,0.05,0.29,287569,50247,4.18,2.02
2014-02-14,17.52,17.66,17.27,17.38,0.09,0.52,132890,23122,2.26,0.93
2014-02-17,17.95,18.00,17.71,17.81,0.43,2.47,205485,36616,1.67,1.44
2014-02-18,17.81,17.81,17.25,17.27,-0.54,-3.03,184403,32278,3.14,1.30
2014-02-19,17.29,17.61,17.29,17.48,0.21,1.22,117772,20589,1.85,0.83
2014-02-20,17.43,17.49,17.12,17.17,-0.31,-1.77,94370,16332,2.12,0.66
2014-02-21,17.20,17.29,16.71,16.88,-0.29,-1.69,100924,17171,3.38,0.71
2014-02-24,16.98,16.98,16.51,16.62,-0.26,-1.54,85196,14186,2.78,0.60
2014-02-25,16.85,17.08,16.48,16.58,-0.04,-0.24,115331,19387,3.61,0.81
2014-02-26,16.77,18.24,16.66,18.24,1.66,10.01,464620,82118,9.53,3.26
2014-02-27,17.93,18.16,17.58,17.95,-0.29,-1.59,404406,72293,3.18,2.84
2014-02-28,17.81,19.16,17.75,18.85,0.90,5.01,507330,94850,7.86,3.57
2014-03-03,19.15,19.48,18.65,19.39,0.54,2.86,371267,71004,4.40,2.61
2014-03-04,19.78,20.18,18.90,18.93,-0.46,-2.37,497840,97674,6.60,3.50
2014-03-05,18.50,18.50,18.05,18.37,-0.56,-2.96,293592,53596,2.38,2.06
2014-03-06,18.23,18.47,17.90,18.12,-0.25,-1.36,169430,30766,3.10,1.19
2014-03-07,18.45,18.73,18.23,18.52,0.40,2.21,230096,42568,2.76,1.62
2014-03-10,17.90,17.90,17.03,17.28,-1.24,-6.70,239108,41833,4.70,1.68
2014-03-11,17.29,17.64,17.17,17.52,0.24,1.39,109137,19030,2.72,0.77
2014-03-12,17.75,18.49,17.65,18.46,0.94,5.37,256873,46606,4.79,1.81
2014-03-13,18.83,19.20,18.30,18.39,-0.07,-0.38,230749,43229,4.88,1.62
2014-03-14,18.66,18.94,18.16,18.58,0.19,1.03,173531,32164,4.24,1.22
2014-03-17,18.88,18.97,18.41,18.88,0.30,1.61,164750,30808,3.01,1.16
2014-03-18,18.38,18.38,17.80,18.11,-0.77,-4.08,220783,39847,3.07,1.55
2014-03-19,17.92,17.92,17.60,17.72,-0.39,-2.15,130695,23137,1.77,0.92
2014-03-20,17.03,17.28,16.88,17.03,-0.69,-3.89,169820,29046,2.26,1.19
2014-03-21,16.98,17.33,16.58,17.22,0.19,1.12,143710,24359,4.40,1.01
2014-03-24,17.20,17.20,16.81,17.05,-0.17,-0.99,124938,21209,2.26,0.88
2014-03-25,16.70,17.00,16.61,16.97,-0.08,-0.47,107932,18150,2.29,0.76
2014-03-26,16.96,17.25,16.91,17.09,0.12,0.71,82295,14051,2.00,0.58
2014-03-27,16.90,16.96,16.64,16.70,-0.39,-2.28,107926,18096,1.87,0.76
2014-03-28,16.60,16.71,16.51,16.55,-0.15,-0.90,95407,15830,1.20,0.67
2014-03-31,16.59,16.85,16.56,16.74,0.19,1.15,71495,11950,1.75,0.50
2014-04-01,16.56,16.84,16.50,16.76,0.02,0.12,55588,9264,2.03,0.39
2014-04-02,16.77,16.91,16.73,16.85,0.09,0.54,59264,9966,1.07,0.42
2014-04-03,16.90,17.12,16.84,16.89,0.04,0.24,77472,13142,1.66,0.54
2014-04-04,16.76,16.85,16.57,16.81,-0.08,-0.47,63636,10635,1.66,0.45
2014-04-08,16.72,17.28,16.72,17.26,0.45,2.68,134828,22993,3.33,0.95
2014-04-09,17.28,17.46,17.12,17.30,0.04,0.23,123412,21338,1.97,0.87
2014-04-10,17.36,17.41,17.14,17.35,0.05,0.29,117151,20235,1.56,0.82
2014-04-11,17.35,17.54,17.26,17.32,-0.03,-0.17,117601,20445,1.61,0.83
2014-04-14,17.45,17.56,17.25,17.42,0.10,0.58,86527,15059,1.79,0.61
2014-04-15,17.30,17.30,16.83,16.87,-0.55,-3.16,117297,19935,2.70,0.82
2014-04-16,16.56,16.79,16.49,16.72,-0.15,-0.89,80314,13383,1.78,0.56
2014-04-17,16.70,16.83,16.65,16.70,-0.02,-0.12,43593,7286,1.08,0.31
2014-04-18,16.60,16.73,16.54,16.72,0.02,0.12,46821,7790,1.14,0.33
2014-04-21,16.56,16.65,16.48,16.49,-0.23,-1.38,61098,10107,1.02,0.43
2014-04-22,16.45,16.51,16.21,16.45,-0.04,-0.24,55772,9123,1.82,0.39
2014-04-23,16.41,16.50,16.29,16.33,-0.12,-0.73,42379,6939,1.28,0.30
2014-04-24,16.34,16.70,16.32,16.58,0.25,1.53,71093,11795,2.33,0.50
