日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-06-30,6.71,6.92,6.71,6.86,0.11,1.63,3003622,205369,3.11,1.42
2009-07-01,6.83,6.95,6.81,6.87,0.01,0.15,2156111,148434,2.04,1.02
2009-07-02,6.90,7.07,6.85,6.98,0.11,1.60,3017450,210460,3.20,1.42
2009-07-03,6.92,6.96,6.79,6.82,-0.16,-2.29,2517992,172612,2.44,1.19
2009-07-06,6.88,7.15,6.78,7.14,0.32,4.69,4836940,336251,5.43,2.28
2009-07-07,7.09,7.38,7.05,7.16,0.02,0.28,4365617,314253,4.62,2.06
2009-07-08,7.08,7.18,6.98,7.08,-0.08,-1.12,2187389,154444,2.79,1.03
2009-07-09,7.11,7.31,7.09,7.17,0.09,1.27,1964744,141290,3.11,0.93
2009-07-10,7.23,7.31,7.13,7.18,0.01,0.14,1673578,120684,2.51,0.79
2009-07-13,7.13,7.16,6.98,6.99,-0.12,-1.69,1820621,128168,2.53,0.86
2009-07-14,6.99,7.29,6.99,7.24,0.25,3.58,2569244,182657,4.29,1.21
2009-07-15,7.25,7.33,7.21,7.26,0.02,0.28,2174677,158169,1.66,1.03
2009-07-16,7.30,7.31,7.03,7.10,-0.16,-2.20,2067269,148346,3.86,0.98
2009-07-17,7.12,7.23,7.02,7.08,-0.02,-0.28,1932857,137487,2.96,0.91
2009-07-20,7.16,7.37,7.16,7.28,0.20,2.82,3062940,222700,2.97,1.45
2009-07-21,7.30,7.32,7.05,7.07,-0.21,-2.88,2633045,188495,3.71,1.24
2009-07-22,7.07,7.22,7.05,7.15,0.08,1.13,2592069,184660,2.40,1.22
2009-07-23,7.17,7.41,7.06,7.38,0.23,3.22,3730406,269450,4.90,1.76
2009-07-24,7.40,7.65,7.27,7.64,0.26,3.52,5656677,422602,5.15,2.67
2009-07-27,7.71,7.95,7.65,7.73,0.09,1.18,4401849,342307,3.93,2.08
2009-07-28,7.75,7.86,7.57,7.76,0.03,0.39,2807260,217307,3.75,1.32
2009-07-29,7.75,7.95,7.25,7.42,-0.34,-4.38,3730904,284320,9.02,1.76
2009-07-30,7.50,8.15,7.44,8.13,0.71,9.57,6477007,510479,9.57,3.06
2009-07-31,8.08,8.16,7.90,8.14,0.01,0.12,4055100,325994,3.20,1.91
2009-08-03,8.10,8.13,7.96,8.12,-0.02,-0.25,2953793,237159,2.09,1.39
2009-08-04,8.11,8.11,7.80,7.93,-0.19,-2.34,3437971,271933,3.82,1.62
2009-08-05,7.90,7.92,7.65,7.78,-0.15,-1.89,3143508,243505,3.40,1.48
2009-08-06,7.70,7.76,7.49,7.63,-0.15,-1.93,2092299,159028,3.47,0.99
2009-08-07,7.70,7.80,7.46,7.51,-0.12,-1.57,2789665,212688,4.46,1.32
2009-08-10,7.56,7.64,7.32,7.44,-0.07,-0.93,1924348,143772,4.26,0.91
2009-08-11,7.48,7.48,7.31,7.42,-0.02,-0.27,1383083,102283,2.28,0.65
2009-08-12,7.42,7.42,7.10,7.13,-0.29,-3.91,2109558,152148,4.31,1.00
2009-08-13,7.13,7.20,6.99,7.16,0.03,0.42,1797035,127675,2.95,0.85
2009-08-14,7.16,7.20,6.87,6.88,-0.28,-3.91,2123790,148844,4.61,1.00
2009-08-17,6.80,6.80,6.39,6.42,-0.46,-6.69,2818392,184672,5.96,1.33
2009-08-18,6.35,6.54,6.35,6.51,0.09,1.40,1946618,125637,2.96,0.92
2009-08-19,6.51,6.51,6.00,6.11,-0.40,-6.14,2276802,141886,7.83,1.07
2009-08-20,6.12,6.30,6.08,6.30,0.19,3.11,1816338,112618,3.60,0.86
2009-08-21,6.27,6.42,6.19,6.35,0.05,0.79,1865107,117918,3.65,0.88
2009-08-24,6.38,6.40,6.25,6.37,0.02,0.32,1546752,98125,2.36,0.73
2009-08-25,6.31,6.35,5.98,6.13,-0.24,-3.77,2013899,123218,5.81,0.95
2009-08-26,6.11,6.42,6.04,6.31,0.18,2.94,1779950,111614,6.20,0.84
2009-08-27,6.29,6.66,6.22,6.61,0.30,4.75,2835518,183346,6.97,1.34
2009-08-28,6.52,6.74,6.41,6.50,-0.11,-1.66,2721506,178981,4.99,1.28
2009-08-31,6.50,6.50,6.02,6.07,-0.43,-6.62,2110243,129833,7.38,1.00
2009-09-01,6.05,6.40,6.02,6.29,0.22,3.62,2050781,128578,6.26,0.97
2009-09-02,6.25,6.36,6.06,6.22,-0.07,-1.11,1087963,67522,4.77,0.51
2009-09-03,6.22,6.47,6.16,6.42,0.20,3.22,2053492,130599,4.98,0.97
2009-09-04,6.40,6.48,6.35,6.43,0.01,0.16,1417866,90891,2.02,0.67
2009-09-07,6.50,6.64,6.45,6.50,0.07,1.09,1823050,119594,2.95,0.86
2009-09-08,6.49,6.64,6.40,6.60,0.10,1.54,1471094,96466,3.69,0.69
2009-09-09,6.60,6.71,6.48,6.59,-0.01,-0.15,1567181,103365,3.48,0.74
2009-09-10,6.61,6.65,6.51,6.56,-0.03,-0.46,1182624,77999,2.12,0.56
2009-09-11,6.52,6.72,6.50,6.69,0.13,1.98,1694795,112554,3.35,0.80
2009-09-14,6.72,6.85,6.65,6.79,0.10,1.49,1660492,112306,2.99,0.78
2009-09-15,6.80,6.93,6.76,6.81,0.02,0.29,1593274,109250,2.50,0.75
2009-09-16,6.79,6.80,6.60,6.69,-0.12,-1.76,1434671,96157,2.94,0.68
2009-09-17,6.76,7.03,6.71,6.98,0.29,4.33,2506304,173669,4.78,1.18
2009-09-18,6.98,7.05,6.64,6.72,-0.26,-3.72,1722565,117890,5.87,0.81
2009-09-21,6.65,6.74,6.45,6.72,0.00,0.00,1214627,80307,4.32,0.57
2009-09-22,6.66,6.89,6.65,6.72,0.00,0.00,1529752,103861,3.57,0.72
2009-09-23,6.70,7.10,6.59,6.90,0.18,2.68,2497618,172325,7.59,1.18
2009-09-24,6.88,7.00,6.71,6.85,-0.05,-0.72,1323153,90861,4.20,0.62
2009-09-25,6.85,7.01,6.77,6.87,0.02,0.29,1367987,94523,3.50,0.65
2009-09-28,6.92,7.07,6.66,6.75,-0.12,-1.75,1378941,95260,5.97,0.65
2009-09-29,6.75,6.83,6.34,6.45,-0.30,-4.44,1351125,88595,7.26,0.64
2009-09-30,6.50,6.57,6.28,6.35,-0.10,-1.55,1884414,120248,4.50,0.89
2009-10-09,6.45,6.56,6.38,6.55,0.20,3.15,1313796,85157,2.83,0.62
2009-10-12,6.55,6.55,6.46,6.49,-0.06,-0.92,1145184,74458,1.37,0.54
2009-10-13,6.47,6.58,6.45,6.55,0.06,0.92,1363743,88845,2.00,0.64
2009-10-14,6.55,6.68,6.51,6.60,0.05,0.76,1817903,119986,2.60,0.86
2009-10-15,6.64,6.66,6.48,6.53,-0.07,-1.06,1639775,107530,2.73,0.77
2009-10-16,6.53,6.54,6.31,6.45,-0.08,-1.23,1622051,103844,3.52,0.77
2009-10-19,6.40,6.53,6.31,6.53,0.08,1.24,1650481,106464,3.41,0.78
2009-10-20,6.55,6.66,6.51,6.66,0.13,1.99,2191274,144338,2.30,1.03
2009-10-21,6.65,6.68,6.57,6.58,-0.08,-1.20,1615322,106878,1.65,0.76
2009-10-22,6.59,6.63,6.47,6.49,-0.09,-1.37,1262829,82352,2.43,0.60
2009-10-23,6.51,6.62,6.51,6.56,0.07,1.08,1730130,113718,1.69,0.82
2009-10-26,6.58,6.60,6.50,6.54,-0.02,-0.30,1098535,71777,1.52,0.52
2009-10-27,6.50,6.50,6.30,6.33,-0.21,-3.21,1946122,124146,3.06,0.92
2009-10-28,6.33,6.39,6.24,6.36,0.03,0.47,1149162,72628,2.37,0.54
2009-10-29,6.28,6.34,6.23,6.26,-0.10,-1.57,1348577,84611,1.73,0.64
2009-10-30,6.32,6.36,6.26,6.32,0.06,0.96,1078539,68035,1.60,0.51
2009-11-02,6.23,6.52,6.19,6.48,0.16,2.53,1765541,113092,5.22,0.83
2009-11-04,6.54,6.54,6.45,6.50,0.02,0.31,1613712,104809,1.39,0.76
2009-11-05,6.50,6.54,6.43,6.52,0.02,0.31,1703594,110614,1.69,0.80
2009-11-06,6.55,6.64,6.52,6.58,0.06,0.92,2147588,141329,1.84,1.01
2009-11-09,6.57,6.60,6.50,6.54,-0.04,-0.61,1139082,74454,1.52,0.54
2009-11-10,6.60,6.60,6.48,6.51,-0.03,-0.46,1319675,86068,1.83,0.62
2009-11-11,6.51,6.52,6.40,6.46,-0.05,-0.77,1336742,86134,1.84,0.63
2009-11-12,6.45,6.49,6.41,6.45,-0.01,-0.15,1348796,87082,1.24,0.64
2009-11-13,6.42,6.45,6.33,6.44,-0.01,-0.16,1364579,87239,1.86,0.64
2009-11-16,6.47,6.64,6.45,6.61,0.17,2.64,2937658,192370,2.95,1.39
2009-11-17,6.63,6.63,6.56,6.58,-0.03,-0.45,2011594,132589,1.06,0.95
2009-11-18,6.59,6.78,6.55,6.77,0.19,2.89,3170463,211379,3.50,1.50
2009-11-19,6.82,6.92,6.76,6.81,0.04,0.59,3352951,228932,2.36,1.58
2009-11-20,6.77,6.82,6.70,6.75,-0.06,-0.88,1881559,126981,1.76,0.89
2009-11-23,6.75,6.79,6.67,6.76,0.01,0.15,1882922,126564,1.78,0.89
2009-11-24,6.77,6.86,6.50,6.54,-0.22,-3.25,2784017,187003,5.33,1.31
2009-11-25,6.51,6.64,6.50,6.63,0.09,1.38,1758230,115585,2.14,0.83
2009-11-26,6.61,6.63,6.38,6.40,-0.23,-3.47,2216213,144071,3.77,1.05
2009-11-27,6.35,6.49,6.30,6.36,-0.04,-0.63,1547851,98580,2.97,0.73
2009-11-30,6.39,6.57,6.38,6.53,0.17,2.67,1312876,85035,2.99,0.62
2009-12-01,6.51,6.56,6.45,6.54,0.01,0.15,1285096,83731,1.68,0.61
2009-12-02,6.57,6.64,6.50,6.63,0.09,1.38,1924038,126304,2.14,0.91
2009-12-03,6.61,6.63,6.49,6.55,-0.08,-1.21,1413534,92626,2.11,0.67
2009-12-04,6.55,6.79,6.46,6.74,0.19,2.90,4079420,271130,5.04,1.92
2009-12-07,6.69,6.77,6.65,6.71,-0.03,-0.45,1985309,133101,1.78,0.94
2009-12-08,6.71,6.75,6.56,6.62,-0.09,-1.34,1656400,109705,2.83,0.78
2009-12-09,6.55,6.63,6.50,6.53,-0.09,-1.36,1146773,75221,1.96,0.54
2009-12-10,6.56,6.59,6.45,6.52,-0.01,-0.15,1678518,109095,2.14,0.79
2009-12-11,6.52,6.58,6.48,6.49,-0.03,-0.46,900007,58733,1.53,0.42
2009-12-14,6.49,6.70,6.40,6.66,0.17,2.62,2273551,149375,4.62,1.07
2009-12-15,6.62,6.73,6.58,6.64,-0.02,-0.30,1883185,125576,2.25,0.89
2009-12-16,6.65,6.85,6.63,6.74,0.10,1.51,2966590,200809,3.31,1.40
2009-12-17,6.84,6.90,6.69,6.81,0.07,1.04,4041491,275106,3.12,1.91
2009-12-18,6.75,6.97,6.74,6.86,0.05,0.73,4377766,301373,3.38,2.07
2009-12-21,6.85,6.89,6.65,6.74,-0.12,-1.75,2023076,136438,3.50,0.95
2009-12-22,6.73,7.02,6.73,6.89,0.15,2.23,3683819,254558,4.30,1.74
2009-12-23,6.89,7.05,6.86,7.05,0.16,2.32,3875677,271164,2.76,1.83
2009-12-24,7.03,7.10,6.96,7.09,0.04,0.57,3418638,240654,1.99,1.61
2009-12-25,7.05,7.08,6.98,7.03,-0.06,-0.85,1700846,119441,1.41,0.80
2009-12-28,7.02,7.09,6.95,7.04,0.01,0.14,2109459,148262,1.99,1.00
2009-12-29,7.04,7.10,6.96,7.09,0.05,0.71,1920034,134845,1.99,0.91
2009-12-30,7.10,7.32,7.08,7.28,0.19,2.68,3306140,239038,3.39,1.56
2009-12-31,7.27,7.37,7.20,7.29,0.01,0.14,1734612,126141,2.34,0.82
2010-01-04,7.31,7.32,7.13,7.14,-0.15,-2.06,1594570,114814,2.61,0.75
2010-01-05,7.16,7.40,7.06,7.39,0.25,3.50,2690853,195604,4.76,1.27
2010-01-06,7.35,7.42,7.21,7.23,-0.16,-2.17,1496475,109455,2.84,0.71
2010-01-07,7.22,7.27,7.00,7.02,-0.21,-2.90,1698798,121200,3.73,0.80
2010-01-08,7.00,7.14,6.98,7.11,0.09,1.28,1137541,80556,2.28,0.54
2010-01-11,7.49,7.49,7.12,7.14,0.03,0.42,2779811,202391,5.20,1.31
2010-01-12,7.12,7.60,7.09,7.54,0.40,5.60,4108424,305374,7.14,1.94
2010-01-13,7.37,7.85,7.35,7.62,0.08,1.06,4417498,336352,6.63,2.08
2010-01-14,7.70,7.83,7.57,7.69,0.07,0.92,2364022,181791,3.41,1.12
2010-01-15,7.70,7.81,7.61,7.66,-0.03,-0.39,1813548,139565,2.60,0.86
2010-01-18,7.64,7.79,7.47,7.70,0.04,0.52,2210529,169124,4.18,1.04
2010-01-19,7.67,7.73,7.48,7.56,-0.14,-1.82,1792351,135427,3.25,0.85
2010-01-20,7.56,7.58,7.18,7.22,-0.34,-4.50,2106265,155024,5.29,0.99
2010-01-21,7.22,7.44,7.12,7.33,0.11,1.52,1717665,124729,4.43,0.81
2010-01-22,7.23,7.43,7.12,7.28,-0.05,-0.68,1692873,123121,4.23,0.80
2010-01-25,7.21,7.31,7.00,7.01,-0.27,-3.71,1384757,98646,4.26,0.65
2010-01-26,7.03,7.08,6.87,6.91,-0.10,-1.43,1141650,79171,3.00,0.54
2010-01-27,6.90,7.06,6.88,6.96,0.05,0.72,1061221,74049,2.60,0.50
2010-01-28,6.98,7.06,6.95,7.01,0.05,0.72,896655,62884,1.58,0.42
2010-01-29,6.99,7.11,6.92,7.03,0.02,0.29,1026119,72293,2.71,0.48
2010-02-01,6.95,7.02,6.70,6.74,-0.29,-4.13,1270928,87095,4.55,0.60
2010-02-02,6.79,6.84,6.66,6.67,-0.07,-1.04,960631,64829,2.67,0.45
2010-02-03,6.70,6.81,6.46,6.75,0.08,1.20,1290632,85410,5.25,0.61
2010-02-04,6.70,6.70,6.59,6.65,-0.10,-1.48,1119473,74299,1.63,0.53
2010-02-05,6.52,6.55,6.42,6.48,-0.17,-2.56,1219328,79048,1.95,0.58
2010-02-08,6.49,6.50,6.35,6.37,-0.11,-1.70,878783,56287,2.31,0.41
2010-02-09,6.38,6.44,6.38,6.39,0.02,0.31,731505,46853,0.94,0.35
2010-02-10,6.44,6.49,6.42,6.48,0.09,1.41,696954,45010,1.10,0.33
2010-02-11,6.49,6.58,6.46,6.54,0.06,0.93,704236,45992,1.85,0.33
2010-02-12,6.57,6.67,6.53,6.62,0.08,1.22,796168,52681,2.14,0.38
2010-02-22,6.63,6.65,6.49,6.51,-0.11,-1.66,790113,51861,2.42,0.37
2010-02-23,6.52,6.53,6.39,6.49,-0.02,-0.31,691580,44513,2.15,0.33
2010-02-24,6.45,6.61,6.43,6.59,0.10,1.54,934054,61051,2.77,0.44
2010-02-25,6.60,6.67,6.58,6.64,0.05,0.76,1097046,72775,1.37,0.52
2010-02-26,6.63,6.77,6.58,6.72,0.08,1.20,1335518,89194,2.86,0.63
2010-03-01,6.72,6.82,6.68,6.75,0.03,0.45,1015028,68580,2.08,0.48
2010-03-02,6.76,6.79,6.68,6.72,-0.03,-0.44,820250,55103,1.63,0.39
2010-03-03,6.72,6.76,6.61,6.74,0.02,0.30,907778,60764,2.23,0.43
2010-03-04,6.73,6.79,6.52,6.54,-0.20,-2.97,1057216,70300,4.01,0.50
2010-03-05,6.56,6.59,6.48,6.53,-0.01,-0.15,971516,63324,1.68,0.46
2010-03-08,6.55,6.56,6.49,6.52,-0.01,-0.15,824574,53789,1.07,0.39
2010-03-09,6.50,6.56,6.42,6.54,0.02,0.31,783473,50976,2.15,0.37
2010-03-10,6.55,6.60,6.49,6.52,-0.02,-0.31,707830,46283,1.68,0.33
2010-03-11,6.52,6.58,6.46,6.53,0.01,0.15,651467,42474,1.84,0.31
2010-03-12,6.53,6.54,6.41,6.43,-0.10,-1.53,707058,45714,1.99,0.33
2010-03-15,6.43,6.45,6.35,6.40,-0.03,-0.47,611994,39048,1.56,0.29
2010-03-16,6.40,6.43,6.32,6.39,-0.01,-0.16,467094,29757,1.72,0.22
2010-03-17,6.38,6.52,6.37,6.51,0.12,1.88,778908,50318,2.35,0.37
2010-03-18,6.51,6.55,6.46,6.47,-0.04,-0.61,533003,34677,1.38,0.25
2010-03-19,6.48,6.50,6.39,6.48,0.01,0.15,707095,45512,1.70,0.33
2010-03-22,6.48,6.51,6.43,6.46,-0.02,-0.31,876706,56620,1.23,0.41
2010-03-23,6.47,6.49,6.38,6.40,-0.06,-0.93,747822,48104,1.70,0.35
2010-03-24,6.39,6.43,6.35,6.37,-0.03,-0.47,793487,50669,1.25,0.37
2010-03-25,6.33,6.34,6.21,6.25,-0.12,-1.88,1245977,78190,2.04,0.59
2010-03-26,6.23,6.27,6.11,6.26,0.01,0.16,1353584,83859,2.56,0.64
2010-03-29,6.26,6.40,6.22,6.36,0.10,1.60,1524692,96604,2.88,0.72
2010-03-30,6.38,6.38,6.30,6.34,-0.02,-0.31,674374,42685,1.26,0.32
2010-03-31,6.34,6.34,6.25,6.28,-0.06,-0.95,821896,51659,1.42,0.39
2010-04-01,6.28,6.34,6.26,6.34,0.06,0.96,1232059,77786,1.27,0.58
2010-04-02,6.35,6.35,6.26,6.33,-0.01,-0.16,1943350,122192,1.42,0.92
2010-04-06,6.33,6.34,6.28,6.31,-0.02,-0.32,1264299,79677,0.95,0.60
2010-04-07,6.31,6.31,6.26,6.28,-0.03,-0.48,817586,51373,0.79,0.39
2010-04-08,6.28,6.28,6.17,6.21,-0.07,-1.11,1464979,90968,1.75,0.69
2010-04-09,6.22,6.28,6.21,6.26,0.05,0.81,787188,49214,1.13,0.37
2010-04-12,6.27,6.28,6.16,6.20,-0.06,-0.96,1073000,66597,1.92,0.51
2010-04-13,6.20,6.29,6.17,6.28,0.08,1.29,1264267,78975,1.94,0.60
2010-04-14,6.27,6.29,6.20,6.24,-0.04,-0.64,1066720,66421,1.43,0.50
2010-04-15,6.24,6.24,6.15,6.22,-0.02,-0.32,1310111,81101,1.44,0.62
2010-04-16,6.20,6.20,6.14,6.15,-0.07,-1.13,1097698,67593,0.96,0.52
2010-04-19,6.11,6.11,5.80,5.84,-0.31,-5.04,2299973,136907,5.04,1.09
2010-04-20,5.83,5.88,5.70,5.73,-0.11,-1.88,1300207,74754,3.08,0.61
2010-04-21,5.74,5.86,5.70,5.85,0.12,2.09,1223576,70716,2.79,0.58
2010-04-22,5.83,5.86,5.70,5.73,-0.12,-2.05,1164514,67113,2.74,0.55
2010-04-23,5.73,5.76,5.57,5.60,-0.13,-2.27,1394891,78787,3.32,0.66
2010-04-26,5.60,5.85,5.59,5.79,0.19,3.39,1748943,100489,4.64,0.83
2010-04-27,5.79,5.98,5.75,5.96,0.17,2.94,2872054,169403,3.97,1.36
2010-04-28,5.90,5.95,5.81,5.88,-0.08,-1.34,894096,52486,2.35,0.42
2010-04-29,5.85,5.91,5.78,5.79,-0.09,-1.53,699142,40904,2.21,0.33
2010-04-30,5.79,5.92,5.63,5.89,0.10,1.73,1312406,76380,5.01,0.62
2010-05-04,5.80,5.95,5.76,5.89,0.00,0.00,844245,49721,3.23,0.40
2010-05-05,5.84,5.92,5.66,5.81,-0.08,-1.36,1193598,68638,4.41,0.56
2010-05-06,5.77,5.77,5.50,5.53,-0.28,-4.82,1076708,60743,4.65,0.51
2010-05-07,5.43,5.50,5.30,5.35,-0.18,-3.26,1027695,55316,3.62,0.48
2010-05-10,5.36,5.52,5.35,5.48,0.13,2.43,835343,45368,3.18,0.39
2010-05-11,5.60,5.60,5.36,5.40,-0.08,-1.46,652275,35806,4.38,0.31
2010-05-13,5.43,5.57,5.43,5.56,0.16,2.96,972995,53563,2.59,0.46
2010-05-14,5.52,5.62,5.48,5.54,-0.02,-0.36,587693,32634,2.52,0.28
2010-05-17,5.48,5.50,5.30,5.31,-0.23,-4.15,773081,41537,3.61,0.36
2010-05-18,5.30,5.36,5.11,5.28,-0.03,-0.57,1024182,53650,4.71,0.48
2010-05-19,5.24,5.31,5.13,5.19,-0.09,-1.70,668576,34864,3.41,0.32
2010-05-20,5.15,5.25,5.07,5.08,-0.11,-2.12,733687,37790,3.47,0.35
2010-05-21,4.96,5.07,4.86,5.04,-0.04,-0.79,1176951,58357,4.13,0.56
2010-05-24,5.01,5.23,5.01,5.19,0.15,2.98,1282096,66033,4.37,0.60
2010-05-25,5.13,5.15,5.02,5.03,-0.16,-3.08,829427,42109,2.50,0.39
2010-05-26,5.03,5.08,5.01,5.05,0.02,0.40,628263,31693,1.39,0.30
2010-05-27,5.04,5.15,4.96,5.12,0.07,1.39,752094,38157,3.76,0.35
2010-05-28,5.15,5.31,5.15,5.27,0.15,2.93,1623002,85333,3.13,0.77
2010-05-31,5.22,5.27,5.11,5.12,-0.15,-2.85,640017,33128,3.04,0.30
2010-06-01,5.10,5.11,5.00,5.04,-0.08,-1.56,558242,28136,2.15,0.26
2010-06-02,5.03,5.08,4.96,5.05,0.01,0.20,437161,21925,2.38,0.21
2010-06-03,5.07,5.19,5.03,5.08,0.03,0.59,782049,40067,3.17,0.37
2010-06-04,5.05,5.12,5.04,5.10,0.02,0.39,347435,17649,1.57,0.16
2010-06-07,5.00,5.07,4.97,5.01,-0.09,-1.76,519356,26007,1.96,0.25
2010-06-08,5.02,5.06,4.98,5.02,0.01,0.20,409234,20546,1.60,0.19
2010-06-09,5.05,5.14,5.00,5.13,0.11,2.19,678819,34510,2.79,0.32
2010-06-10,5.09,5.18,5.06,5.12,-0.01,-0.19,571893,29284,2.34,0.27
2010-06-11,5.13,5.18,5.10,5.13,0.01,0.20,372804,19156,1.56,0.18
2010-06-17,5.15,5.19,5.10,5.10,-0.03,-0.58,274886,14109,1.75,0.13
2010-06-18,5.11,5.18,5.02,5.04,-0.06,-1.18,596477,30513,3.14,0.28
2010-06-21,5.05,5.32,5.03,5.29,0.25,4.96,1832934,95567,5.75,0.86
2010-06-22,5.25,5.28,5.18,5.22,-0.02,-0.38,487150,25476,1.91,0.23
2010-06-23,5.20,5.23,5.12,5.17,-0.05,-0.96,347897,17990,2.11,0.16
2010-06-24,5.19,5.27,5.17,5.21,0.04,0.77,613840,31999,1.93,0.29
2010-06-25,5.18,5.36,5.16,5.32,0.11,2.11,1264469,66667,3.84,0.60
2010-06-28,5.30,5.49,5.25,5.42,0.10,1.88,1234900,66809,4.51,0.58
2010-06-29,5.43,5.51,5.22,5.25,-0.17,-3.14,1145842,61278,5.35,0.54
2010-06-30,5.22,5.34,5.19,5.33,0.08,1.52,924882,48921,2.86,0.44
2010-07-01,5.33,5.36,5.23,5.24,-0.09,-1.69,719750,37994,2.44,0.34
2010-07-02,5.24,5.30,5.12,5.24,0.00,0.00,685384,35616,3.44,0.32
2010-07-05,5.20,5.27,5.12,5.26,0.02,0.38,608622,31744,2.86,0.29
2010-07-06,5.23,5.39,5.21,5.33,0.07,1.33,725874,38697,3.42,0.34
2010-07-07,5.31,5.40,5.29,5.35,0.02,0.38,419978,22484,2.06,0.20
2010-07-08,5.37,5.38,5.25,5.27,-0.08,-1.50,463552,24565,2.43,0.22
2010-07-09,5.28,5.45,5.26,5.40,0.13,2.47,906915,48919,3.61,0.43
2010-07-12,5.41,5.49,5.37,5.44,0.04,0.74,586385,31914,2.22,0.28
2010-07-13,5.40,5.42,5.34,5.41,-0.03,-0.55,325364,17536,1.47,0.15
2010-07-14,5.41,5.51,5.37,5.39,-0.02,-0.37,688951,37489,2.59,0.33
2010-07-15,5.39,5.40,5.21,5.22,-0.17,-3.15,890690,47174,3.53,0.42
2010-07-16,5.18,5.19,5.04,5.15,-0.07,-1.34,838014,42775,2.87,0.40
2010-07-19,5.10,5.24,5.06,5.21,0.06,1.17,624721,32174,3.50,0.29
2010-07-20,5.23,5.35,5.23,5.30,0.09,1.73,853374,45217,2.30,0.40
2010-07-21,5.29,5.45,5.25,5.42,0.12,2.26,1169008,62740,3.77,0.55
2010-07-22,5.37,5.45,5.35,5.41,-0.01,-0.18,597731,32293,1.85,0.28
2010-07-23,5.40,5.51,5.40,5.45,0.04,0.74,1103861,60389,2.03,0.52
2010-07-26,5.45,5.50,5.42,5.48,0.03,0.55,491713,26854,1.47,0.23
2010-07-27,5.48,5.48,5.42,5.43,-0.05,-0.91,403636,21989,1.09,0.19
2010-07-28,5.43,5.56,5.42,5.53,0.10,1.84,1070357,59022,2.58,0.51
2010-07-29,5.52,5.61,5.49,5.51,-0.02,-0.36,1088429,60452,2.17,0.51
2010-07-30,5.50,5.54,5.45,5.49,-0.02,-0.36,537780,29567,1.63,0.25
2010-08-02,5.49,5.60,5.49,5.57,0.08,1.46,689572,38354,2.00,0.33
2010-08-03,5.58,5.60,5.48,5.48,-0.09,-1.62,660173,36587,2.15,0.31
2010-08-04,5.48,5.50,5.41,5.48,0.00,0.00,591312,32296,1.64,0.28
2010-08-05,5.49,5.49,5.40,5.43,-0.05,-0.91,487565,26515,1.64,0.23
2010-08-06,5.42,5.47,5.31,5.47,0.04,0.74,854697,46102,2.95,0.40
2010-08-09,5.45,5.48,5.39,5.43,-0.04,-0.73,747287,40502,1.65,0.35
2010-08-10,5.43,5.45,5.25,5.26,-0.17,-3.13,1001010,53371,3.68,0.47
2010-08-11,5.20,5.28,5.20,5.24,-0.02,-0.38,600870,31459,1.52,0.28
2010-08-12,5.21,5.24,5.15,5.17,-0.07,-1.34,704860,36566,1.72,0.33
2010-08-13,5.17,5.22,5.14,5.21,0.04,0.77,540144,27992,1.55,0.25
2010-08-16,5.20,5.33,5.16,5.32,0.11,2.11,1070642,56116,3.26,0.51
2010-08-17,5.31,5.40,5.28,5.33,0.01,0.19,862875,46029,2.26,0.41
2010-08-18,5.34,5.35,5.23,5.28,-0.05,-0.94,797960,42174,2.25,0.38
2010-08-19,5.28,5.41,5.25,5.35,0.07,1.33,1085853,58023,3.03,0.51
2010-08-20,5.32,5.41,5.23,5.25,-0.10,-1.87,968535,51508,3.36,0.46
2010-08-23,5.25,5.26,5.16,5.19,-0.06,-1.14,658633,34278,1.90,0.31
2010-08-24,5.19,5.24,5.13,5.18,-0.01,-0.19,749528,38819,2.12,0.35
2010-08-25,5.16,5.17,5.06,5.07,-0.11,-2.12,1249957,63728,2.12,0.59
2010-08-26,5.08,5.11,5.06,5.07,0.00,0.00,571827,29058,0.99,0.27
2010-08-27,5.08,5.13,5.06,5.11,0.04,0.79,585434,29848,1.38,0.28
2010-08-30,5.12,5.15,5.10,5.14,0.03,0.59,784322,40222,0.98,0.37
2010-08-31,5.12,5.14,5.07,5.10,-0.04,-0.78,579439,29503,1.36,0.27
2010-09-01,5.10,5.14,5.05,5.07,-0.03,-0.59,622612,31718,1.76,0.29
2010-09-02,5.10,5.12,5.04,5.07,0.00,0.00,787189,39928,1.58,0.37
2010-09-03,5.08,5.10,5.00,5.05,-0.02,-0.39,775918,39142,1.97,0.37
2010-09-06,5.06,5.19,5.05,5.15,0.10,1.98,1410095,72233,2.77,0.67
2010-09-07,5.16,5.22,5.14,5.16,0.01,0.19,759034,39289,1.55,0.36
2010-09-08,5.15,5.18,5.10,5.12,-0.04,-0.78,691972,35461,1.55,0.33
2010-09-09,5.14,5.14,5.04,5.07,-0.05,-0.98,638166,32398,1.95,0.30
2010-09-10,5.08,5.10,5.04,5.08,0.01,0.20,412883,20906,1.18,0.19
2010-09-13,5.08,5.12,5.01,5.09,0.01,0.20,977488,49411,2.17,0.46
2010-09-14,5.08,5.12,5.04,5.06,-0.03,-0.59,775829,39352,1.57,0.37
2010-09-15,5.04,5.18,5.02,5.12,0.06,1.19,1253647,63895,3.16,0.59
2010-09-16,5.09,5.12,4.97,5.02,-0.10,-1.95,1151442,57920,2.93,0.54
