日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-01-04,26.97,27.30,25.38,25.75,-0.75,-2.83,132654,35018,7.25,3.58
2007-01-05,25.48,25.50,24.88,24.95,-0.80,-3.11,81228,20375,2.41,2.19
2007-01-08,24.79,26.50,24.70,25.28,0.33,1.32,71356,17976,7.21,1.92
2007-01-09,25.42,26.26,25.25,25.92,0.64,2.53,95145,24414,4.00,2.57
2007-01-10,25.99,26.00,24.55,25.89,-0.03,-0.12,161356,40690,5.59,4.35
2007-01-11,25.79,27.20,25.11,26.33,0.44,1.70,129318,34116,8.07,3.49
2007-01-12,25.89,27.66,25.89,27.60,1.27,4.82,162256,44023,6.72,4.37
2007-01-15,27.85,29.80,27.80,28.76,1.16,4.20,152178,44098,7.25,4.10
2007-01-16,29.01,29.50,28.20,29.50,0.74,2.57,139094,40082,4.52,3.75
2007-01-17,29.50,30.80,28.46,29.10,-0.40,-1.36,106157,31806,7.93,2.86
2007-01-18,28.50,30.55,28.40,30.44,1.34,4.60,83497,24881,7.39,2.25
2007-01-19,30.45,32.24,30.45,31.86,1.42,4.66,82573,26127,5.88,2.23
2007-01-22,31.90,32.63,31.54,32.10,0.24,0.75,83502,26704,3.42,2.25
2007-01-23,32.06,32.31,29.18,30.52,-1.58,-4.92,91466,27865,9.75,2.47
2007-01-24,30.29,30.30,29.28,29.82,-0.70,-2.29,91898,27169,3.34,2.48
2007-01-25,29.51,31.05,28.88,29.72,-0.10,-0.34,88522,26638,7.28,2.39
2007-01-26,29.00,30.38,28.90,30.03,0.31,1.04,80675,24165,4.98,2.18
2007-01-29,30.03,30.75,29.50,29.86,-0.17,-0.57,61587,18514,4.16,1.66
2007-01-30,29.72,30.48,28.70,28.98,-0.88,-2.95,82125,23905,5.96,2.21
2007-01-31,29.00,29.00,26.40,26.65,-2.33,-8.04,73573,20270,8.97,1.98
2007-02-01,26.20,27.68,26.00,27.51,0.86,3.23,93432,25209,6.30,2.52
2007-02-02,27.47,27.47,25.60,25.71,-1.80,-6.54,59013,15587,6.80,1.59
2007-02-05,25.60,26.31,25.10,25.96,0.25,0.97,78166,20154,4.71,2.11
2007-02-06,25.90,26.45,24.90,26.24,0.28,1.08,89605,22974,5.97,2.42
2007-02-07,26.41,27.46,26.41,26.96,0.72,2.74,105798,28664,4.00,2.85
2007-02-08,27.17,27.27,26.66,26.95,-0.01,-0.04,51706,13929,2.26,1.39
2007-02-09,26.90,27.80,26.90,27.40,0.45,1.67,40468,11097,3.34,1.09
2007-02-12,27.40,28.10,27.01,27.86,0.46,1.68,45718,12640,3.98,1.23
2007-02-13,28.06,28.56,27.61,28.47,0.61,2.19,39469,11136,3.41,1.06
2007-02-14,28.40,28.68,28.10,28.52,0.05,0.18,57960,16451,2.04,1.56
2007-02-15,28.69,30.99,28.55,30.83,2.31,8.10,102513,30872,8.56,2.76
2007-02-16,30.90,31.20,30.15,30.18,-0.65,-2.11,46359,14296,3.41,1.25
2007-02-26,30.19,30.45,29.50,29.85,-0.33,-1.09,35126,10514,3.15,0.95
2007-02-27,29.92,30.00,26.87,26.87,-2.98,-9.98,79530,21953,10.49,2.14
2007-02-28,25.82,27.16,25.52,26.88,0.01,0.04,101533,26669,6.10,2.74
2007-03-01,27.00,27.15,24.88,25.54,-1.34,-4.99,75611,19498,8.44,2.04
2007-03-02,25.59,26.24,25.14,25.54,0.00,0.00,102664,26265,4.31,2.77
2007-03-05,25.65,26.25,24.47,24.99,-0.55,-2.15,77228,19586,6.97,2.08
2007-03-06,24.90,25.89,24.77,25.83,0.84,3.36,74037,18661,4.48,2.00
2007-03-07,25.75,26.40,25.65,26.11,0.28,1.08,62873,16359,2.90,1.70
2007-03-08,26.20,26.80,25.85,26.72,0.61,2.34,61635,16263,3.64,1.66
2007-03-09,26.68,26.99,26.00,26.15,-0.57,-2.13,78546,20680,3.71,2.12
2007-03-12,26.00,26.00,24.95,25.43,-0.72,-2.75,62391,15806,4.02,1.68
2007-03-13,25.50,25.75,24.97,25.59,0.16,0.63,79516,20092,3.07,2.14
2007-03-14,25.53,25.53,24.98,25.18,-0.41,-1.60,66835,16871,2.15,1.80
2007-03-15,25.31,25.81,25.30,25.51,0.33,1.31,57628,14701,2.03,1.55
2007-03-16,25.79,26.55,25.43,26.01,0.50,1.96,108888,28408,4.39,2.94
2007-03-19,25.39,26.36,25.24,25.89,-0.12,-0.46,91273,23692,4.31,2.46
2007-03-20,26.00,26.50,25.35,25.70,-0.19,-0.73,112724,29083,4.44,3.04
2007-03-21,25.71,26.38,25.68,26.08,0.38,1.48,95907,24901,2.72,2.59
2007-03-22,26.30,27.10,26.06,26.88,0.80,3.07,134070,35809,3.99,3.61
2007-03-23,26.88,26.88,25.95,26.38,-0.50,-1.86,106575,28076,3.46,2.87
2007-03-26,26.45,26.93,26.28,26.79,0.41,1.55,140660,37323,2.46,3.79
2007-03-27,26.78,27.70,26.77,27.32,0.53,1.98,123892,33887,3.47,3.34
2007-03-28,27.60,27.60,25.51,26.54,-0.78,-2.86,129427,34472,7.65,3.49
2007-03-29,26.56,26.69,25.90,26.04,-0.50,-1.88,100418,26254,2.98,2.71
2007-03-30,25.99,25.99,25.00,25.50,-0.54,-2.07,146717,37380,3.80,3.96
2007-04-02,25.50,25.98,25.50,25.94,0.44,1.73,113259,29145,1.88,3.05
2007-04-03,25.95,26.80,25.71,26.79,0.85,3.28,131277,34463,4.20,3.54
2007-04-04,26.81,27.27,26.30,27.16,0.37,1.38,179311,48136,3.62,4.83
2007-04-05,27.00,28.39,26.80,27.98,0.82,3.02,161989,44842,5.85,4.37
2007-04-06,27.69,28.65,27.45,27.90,-0.08,-0.29,119362,33532,4.29,3.22
2007-04-09,27.90,28.00,27.17,27.55,-0.35,-1.25,189855,52155,2.97,5.12
2007-04-10,27.68,28.20,27.10,28.16,0.61,2.21,195553,54419,3.99,5.27
2007-04-11,28.19,28.36,27.40,28.32,0.16,0.57,127358,35637,3.41,3.43
2007-04-12,28.32,28.82,27.81,28.56,0.24,0.85,198150,56048,3.57,5.34
2007-04-13,28.60,29.99,28.37,28.94,0.38,1.33,206294,60520,5.67,5.56
2007-04-16,29.11,30.30,29.11,29.35,0.41,1.42,141984,41972,4.11,3.83
2007-04-17,29.41,29.50,28.18,28.84,-0.51,-1.74,149932,43250,4.50,4.04
2007-04-18,28.89,29.00,27.95,28.32,-0.52,-1.80,147163,41658,3.64,3.97
2007-04-19,28.30,28.30,26.00,26.77,-1.55,-5.47,151392,41472,8.12,4.08
2007-04-20,27.01,28.25,27.01,28.16,1.39,5.19,125541,35001,4.63,3.38
2007-04-23,28.35,29.26,28.16,29.10,0.94,3.34,153443,44122,3.91,4.14
2007-04-24,29.50,30.50,29.05,29.43,0.33,1.13,233086,69556,4.98,5.37
2007-04-25,29.42,29.80,28.70,29.29,-0.14,-0.48,119317,34801,3.74,2.75
2007-04-26,29.47,30.11,29.29,29.60,0.31,1.06,132144,39236,2.80,3.04
2007-04-27,29.63,29.80,28.48,28.66,-0.94,-3.18,140402,40650,4.46,3.23
2007-04-30,28.00,29.03,27.75,28.65,-0.01,-0.03,159290,45586,4.47,3.67
2007-05-08,29.06,31.52,29.06,31.32,2.67,9.32,298176,91278,8.59,6.87
2007-05-09,31.00,32.00,29.50,31.41,0.09,0.29,204773,63242,7.98,4.72
2007-05-10,31.26,31.63,30.60,31.14,-0.27,-0.86,161205,50483,3.28,3.71
2007-05-11,30.80,30.87,29.60,30.00,-1.14,-3.66,136489,41317,4.08,3.14
2007-05-14,29.74,30.39,29.48,30.10,0.10,0.33,132235,39745,3.03,3.05
2007-05-15,30.03,32.56,30.00,31.10,1.00,3.32,340100,107479,8.51,7.83
2007-05-16,31.30,34.21,31.30,34.21,3.11,10.00,323598,108410,9.36,7.45
2007-05-17,34.80,35.10,33.70,34.40,0.19,0.56,206225,71205,4.09,4.75
2007-05-18,34.10,36.80,34.00,36.01,1.61,4.68,151843,54564,8.14,3.50
2007-05-22,37.22,37.50,34.76,35.01,-1.00,-2.78,203359,71931,7.61,4.68
2007-05-23,35.03,35.78,34.10,35.48,0.47,1.34,136124,47453,4.80,3.14
2007-05-24,35.72,35.80,33.71,34.39,-1.09,-3.07,147835,50628,5.89,3.40
2007-05-25,34.00,35.01,33.70,34.71,0.32,0.93,161570,55674,3.81,3.72
2007-05-28,35.03,35.60,34.25,35.50,0.79,2.28,169826,59347,3.89,3.91
2007-05-29,35.44,37.47,35.01,37.26,1.76,4.96,164990,60400,6.93,3.80
2007-05-30,33.57,37.18,33.53,34.65,-2.61,-7.00,235237,83541,9.80,5.42
2007-05-31,34.55,36.40,32.00,35.19,0.54,1.56,184619,64381,12.70,4.25
2007-06-01,35.45,36.99,33.98,34.53,-0.66,-1.88,212445,76075,8.55,4.89
2007-06-04,34.50,34.93,31.08,31.08,-3.45,-9.99,124133,40219,11.15,2.86
2007-06-05,29.52,31.90,28.00,30.88,-0.20,-0.64,110044,32991,12.55,2.53
2007-06-06,31.00,32.40,29.90,31.33,0.45,1.46,111550,35103,8.10,2.51
2007-06-07,31.53,33.50,31.53,32.87,1.54,4.92,73719,24097,6.29,1.66
2007-06-08,32.79,32.99,31.70,32.62,-0.25,-0.76,74891,24221,3.92,1.69
2007-06-11,32.48,34.20,32.00,33.27,0.65,1.99,81500,27359,6.74,1.84
2007-06-12,33.29,34.50,32.37,34.44,1.17,3.52,108879,36471,6.40,2.45
2007-06-13,34.75,36.20,34.75,35.23,0.79,2.29,126948,45160,4.21,2.86
2007-06-14,34.78,35.80,34.00,34.76,-0.47,-1.33,72253,25261,5.11,1.63
2007-06-15,34.51,35.50,33.68,34.68,-0.08,-0.23,49227,16937,5.24,1.11
2007-06-18,35.00,36.00,34.91,35.46,0.78,2.25,62378,21979,3.14,1.41
2007-06-19,35.35,36.31,34.80,35.85,0.39,1.10,82637,29648,4.26,1.86
2007-06-20,35.85,36.59,34.00,34.92,-0.93,-2.59,67779,23733,7.22,1.53
2007-06-21,34.65,35.60,33.55,35.10,0.18,0.52,59026,20212,5.87,1.33
2007-06-22,34.88,34.88,32.40,33.37,-1.73,-4.93,49504,16635,7.07,1.12
2007-06-25,33.70,33.86,31.20,31.58,-1.79,-5.36,59190,19525,7.97,1.33
2007-06-26,31.25,33.00,31.00,32.57,0.99,3.13,39602,12739,6.33,0.89
2007-06-27,32.36,33.95,32.35,33.41,0.84,2.58,57527,19151,4.91,1.30
2007-06-28,33.22,33.40,31.62,31.66,-1.75,-5.24,41937,13613,5.33,0.95
2007-06-29,31.01,32.20,30.12,31.16,-0.50,-1.58,70705,22150,6.57,1.59
2007-07-02,31.30,31.72,30.18,31.09,-0.07,-0.22,37140,11607,4.94,0.84
2007-07-03,31.30,32.00,31.19,31.97,0.98,3.16,32646,10333,2.61,0.74
2007-07-04,32.15,32.32,31.20,31.87,-0.10,-0.31,33120,10583,3.50,0.75
2007-07-05,31.50,31.50,29.60,29.71,-2.16,-6.78,32019,9661,5.96,0.72
2007-07-06,29.71,31.10,28.90,31.01,1.30,4.38,43568,13177,7.40,0.98
2007-07-09,31.33,31.50,30.60,31.28,0.27,0.87,56219,17450,2.90,1.27
2007-07-10,31.30,32.00,29.90,30.00,-1.28,-4.09,45832,13883,6.71,1.03
2007-07-11,29.98,30.70,28.95,30.42,0.42,1.40,74656,22336,5.83,1.68
2007-07-12,30.39,31.50,29.58,30.47,0.05,0.16,41723,12591,6.31,0.94
2007-07-13,30.50,30.50,29.40,29.90,-0.57,-1.87,88958,26429,3.61,2.01
2007-07-16,29.90,29.90,27.99,28.39,-1.51,-5.05,71541,20448,6.39,1.57
2007-07-17,28.35,28.50,27.66,28.20,-0.19,-0.67,95543,26765,2.96,2.10
2007-07-18,28.20,28.70,27.70,28.00,-0.20,-0.71,68200,19126,3.55,1.50
2007-07-19,28.20,28.51,27.78,28.48,0.48,1.71,73010,20514,2.61,1.60
2007-07-20,28.48,29.20,28.10,29.04,0.56,1.97,137659,39374,3.86,3.02
2007-07-23,29.05,30.45,29.04,30.39,1.35,4.65,172903,51884,4.86,3.80
2007-07-24,30.50,30.60,29.50,29.89,-0.50,-1.65,146801,44083,3.62,3.22
2007-07-25,29.90,30.68,29.19,30.46,0.57,1.91,178076,52989,4.98,3.91
2007-07-26,30.78,30.89,30.22,30.79,0.33,1.08,156403,47959,2.20,3.43
2007-07-27,30.79,31.65,30.38,31.11,0.32,1.04,104405,32476,4.12,2.29
2007-07-30,31.20,31.55,30.79,31.39,0.28,0.90,139440,43451,2.44,3.06
2007-07-31,31.39,32.60,30.99,32.25,0.86,2.74,148196,47421,5.13,3.25
2007-08-01,32.60,33.20,30.53,30.65,-1.60,-4.96,134596,42891,8.28,2.95
2007-08-02,30.73,32.20,30.52,31.72,1.07,3.49,108099,33975,5.48,2.37
2007-08-03,32.06,33.33,31.82,32.91,1.19,3.75,177934,58037,4.76,3.91
2007-08-06,33.28,35.15,33.28,34.24,1.33,4.04,150377,51635,5.68,3.30
2007-08-07,34.10,34.30,33.34,33.74,-0.50,-1.46,114420,38721,2.80,2.51
2007-08-08,33.73,35.02,33.51,34.16,0.42,1.24,124727,42845,4.48,2.74
2007-08-09,34.02,34.98,33.86,33.95,-0.21,-0.61,133535,45906,3.28,2.93
2007-08-10,33.85,33.85,31.50,32.88,-1.07,-3.15,88659,29011,6.92,1.95
2007-08-13,32.05,33.67,32.05,32.74,-0.14,-0.43,90601,29772,4.93,1.99
2007-08-14,33.20,33.40,32.60,32.83,0.09,0.27,61211,20212,2.44,1.34
2007-08-15,32.61,32.70,31.10,32.02,-0.81,-2.47,106780,34190,4.87,2.34
2007-08-16,31.80,31.90,30.90,31.29,-0.73,-2.28,71673,22480,3.12,1.57
2007-08-17,31.24,32.00,30.80,31.19,-0.10,-0.32,103047,32296,3.84,2.26
2007-08-20,31.90,32.38,31.54,32.30,1.11,3.56,84868,27189,2.69,1.86
2007-08-21,32.50,33.08,32.47,32.78,0.48,1.49,82394,27016,1.89,1.81
2007-08-22,32.45,33.48,32.07,33.41,0.63,1.92,104280,34327,4.30,2.29
2007-08-23,34.02,34.70,33.55,33.94,0.53,1.59,136421,46478,3.44,2.99
2007-08-24,34.18,34.79,33.88,34.29,0.35,1.03,169330,58018,2.68,3.72
2007-08-27,35.65,36.90,35.27,35.74,1.45,4.23,219648,79025,4.75,4.82
2007-08-28,35.70,35.70,34.60,34.82,-0.92,-2.57,115461,40295,3.08,2.53
2007-08-29,34.90,35.77,33.50,33.90,-0.92,-2.64,134949,46531,6.52,2.96
2007-08-30,34.15,34.48,33.62,34.19,0.29,0.86,108881,37068,2.54,2.39
2007-08-31,34.53,34.60,33.50,33.87,-0.32,-0.94,91382,30959,3.22,2.01
2007-09-03,34.01,34.50,33.89,34.20,0.33,0.97,116846,39856,1.80,2.56
2007-09-04,34.40,34.42,33.45,33.68,-0.52,-1.52,97522,32863,2.84,2.14
2007-09-05,33.66,35.45,33.48,35.36,1.68,4.99,178803,61652,5.85,3.92
2007-09-06,35.50,35.55,34.60,34.92,-0.44,-1.24,122602,43015,2.69,2.69
2007-09-07,34.78,34.79,33.44,33.52,-1.40,-4.01,126651,42820,3.87,2.78
2007-09-10,32.90,33.83,32.36,33.68,0.16,0.48,80619,26623,4.39,1.77
2007-09-11,33.40,34.43,31.90,32.07,-1.61,-4.78,144851,48547,7.51,3.18
2007-09-12,32.18,33.30,32.18,32.50,0.43,1.34,108541,35308,3.49,2.38
2007-09-13,32.50,33.48,31.88,33.32,0.82,2.52,133357,42994,4.92,2.93
2007-09-14,32.82,34.43,32.36,34.34,1.02,3.06,155785,52016,6.21,3.42
2007-09-17,35.10,35.78,34.68,35.34,1.00,2.91,342334,120752,3.20,7.51
2007-09-18,35.35,35.49,34.23,34.78,-0.56,-1.58,150101,52071,3.57,3.29
2007-09-19,34.88,36.30,34.64,35.46,0.68,1.96,209640,74721,4.77,4.60
2007-09-20,36.49,38.00,34.80,35.71,0.25,0.71,333492,122347,9.02,7.32
2007-09-21,36.19,36.45,33.51,34.43,-1.28,-3.58,160940,55586,8.23,3.53
2007-09-24,34.43,34.86,33.50,34.20,-0.23,-0.67,99374,33814,3.95,2.18
2007-09-25,34.20,34.67,33.08,33.32,-0.88,-2.57,106900,36002,4.65,2.35
2007-09-26,33.20,34.46,33.00,33.70,0.38,1.14,78510,26388,4.38,1.72
2007-09-27,33.60,34.03,33.35,33.48,-0.22,-0.65,67917,22814,2.02,1.49
2007-09-28,34.00,34.38,33.70,33.89,0.41,1.22,125988,42787,2.03,2.77
2007-10-08,34.60,34.70,33.50,33.80,-0.09,-0.27,109856,37332,3.54,2.41
2007-10-09,33.85,35.30,33.85,35.20,1.40,4.14,130671,45367,4.29,2.87
2007-10-10,35.28,35.28,34.28,34.50,-0.70,-1.99,114208,39615,2.84,2.51
2007-10-11,34.60,35.00,34.00,34.29,-0.21,-0.61,102540,35292,2.90,2.25
2007-10-12,34.20,34.20,32.50,34.03,-0.26,-0.76,202383,67296,4.96,4.44
2007-10-15,34.33,36.25,34.32,35.73,1.70,5.00,337806,119127,5.67,7.41
2007-10-16,36.05,36.66,34.90,36.29,0.56,1.57,173857,62202,4.93,3.82
2007-10-17,35.78,36.20,35.03,35.28,-1.01,-2.78,103698,36886,3.22,2.28
2007-10-18,34.98,34.98,33.50,33.73,-1.55,-4.39,109309,37164,4.20,2.40
2007-10-19,34.10,34.30,33.50,33.69,-0.04,-0.12,60075,20358,2.37,1.32
2007-10-22,33.00,33.60,32.00,32.14,-1.55,-4.60,73372,24147,4.75,1.61
2007-10-23,32.02,32.77,31.20,32.47,0.33,1.03,76052,24307,4.88,1.67
2007-10-24,32.80,33.38,31.79,31.95,-0.52,-1.60,97007,31743,4.90,2.13
2007-10-25,31.66,31.68,29.00,29.41,-2.54,-7.95,132665,39974,8.39,2.91
2007-10-26,29.18,29.90,28.47,28.56,-0.85,-2.89,131840,38000,4.86,2.89
2007-10-29,28.63,29.54,28.30,29.50,0.94,3.29,68360,19667,4.34,1.50
2007-10-30,29.60,29.86,28.88,29.60,0.10,0.34,59502,17467,3.32,1.31
2007-10-31,30.01,30.70,29.65,30.41,0.81,2.74,110319,33349,3.55,2.42
2007-11-01,30.54,30.55,29.35,29.53,-0.88,-2.89,69375,20598,3.95,1.52
2007-11-02,29.00,29.34,28.18,28.40,-1.13,-3.83,76313,21822,3.93,1.67
2007-11-05,28.20,29.70,27.89,29.61,1.21,4.26,65570,19013,6.37,1.44
2007-11-06,29.40,29.90,28.87,28.96,-0.65,-2.20,40275,11800,3.48,0.88
2007-11-07,29.12,29.60,28.25,28.98,0.02,0.07,53426,15429,4.66,1.17
2007-11-08,29.00,29.59,28.51,28.57,-0.41,-1.41,53890,15654,3.73,1.18
2007-11-09,27.69,28.00,26.30,26.60,-1.97,-6.90,140927,38011,5.95,3.09
2007-11-12,25.99,26.62,25.20,26.03,-0.57,-2.14,109174,28066,5.34,2.40
2007-11-14,26.30,27.30,26.30,27.06,1.03,3.96,129150,34769,3.84,2.83
2007-11-15,27.05,27.48,26.00,26.07,-0.99,-3.66,88012,23522,5.47,1.45
2007-11-16,25.88,26.95,25.58,26.79,0.72,2.76,68727,18067,5.26,1.13
2007-11-19,26.91,27.60,26.81,27.33,0.54,2.02,93186,25464,2.95,1.54
2007-11-20,27.20,27.89,26.95,27.54,0.21,0.77,90381,24944,3.44,1.49
2007-11-21,27.70,27.93,27.00,27.18,-0.36,-1.31,74649,20401,3.38,1.23
2007-11-22,26.77,26.80,25.00,25.34,-1.84,-6.77,89118,23223,6.62,1.47
2007-11-23,25.04,25.80,25.04,25.71,0.37,1.46,69500,17637,3.00,1.15
2007-11-26,26.12,26.30,25.20,25.29,-0.42,-1.63,95211,24490,4.28,1.57
2007-11-27,25.18,25.58,25.02,25.38,0.09,0.36,53810,13618,2.21,0.89
2007-11-28,25.50,25.78,25.03,25.21,-0.17,-0.67,41960,10664,2.96,0.69
2007-11-29,25.60,26.45,25.33,26.30,1.09,4.32,89663,23352,4.44,1.48
2007-11-30,26.31,26.48,25.58,25.66,-0.64,-2.43,53380,13858,3.42,0.88
2007-12-03,25.66,26.26,25.60,25.98,0.32,1.25,33852,8785,2.57,0.56
2007-12-04,26.00,26.40,25.65,25.80,-0.18,-0.69,52008,13516,2.89,0.86
2007-12-05,25.90,26.36,25.66,26.31,0.51,1.98,76568,19952,2.71,1.26
2007-12-06,26.31,26.49,26.00,26.48,0.17,0.65,60042,15785,1.86,0.99
2007-12-07,26.48,26.90,26.40,26.72,0.24,0.91,90227,24031,1.89,1.49
2007-12-10,26.30,27.74,26.08,27.49,0.77,2.88,212754,57582,6.21,3.51
2007-12-11,27.77,28.22,27.30,27.98,0.49,1.78,183235,50831,3.35,3.02
2007-12-12,27.80,28.29,27.51,28.00,0.02,0.07,147595,41258,2.79,2.43
2007-12-13,28.17,28.90,27.38,27.52,-0.48,-1.71,169325,47981,5.43,2.79
2007-12-14,27.21,28.69,26.88,28.57,1.05,3.82,127231,35241,6.58,2.10
2007-12-17,28.62,29.58,28.62,29.03,0.46,1.61,217142,63530,3.36,3.58
2007-12-18,28.88,29.00,28.08,28.10,-0.93,-3.20,106056,30239,3.17,1.75
2007-12-19,28.25,28.88,28.08,28.49,0.39,1.39,98418,28043,2.85,1.62
2007-12-20,28.50,29.18,28.20,29.01,0.52,1.83,89196,25720,3.44,1.47
2007-12-21,28.98,29.69,28.85,29.32,0.31,1.07,93552,27424,2.90,1.54
2007-12-24,29.70,30.43,29.50,29.55,0.23,0.78,163517,48959,3.17,2.70
2007-12-25,29.55,30.35,29.46,30.15,0.60,2.03,100849,30226,3.01,1.66
2007-12-26,30.15,30.39,29.60,30.20,0.05,0.17,121760,36467,2.62,2.01
2007-12-27,30.27,30.38,29.68,29.77,-0.43,-1.42,192204,57618,2.32,3.17
2007-12-28,29.78,29.99,28.86,29.33,-0.44,-1.48,176965,51878,3.80,2.92
2008-01-02,29.35,32.26,29.35,31.85,2.52,8.59,270177,84771,9.92,4.46
2008-01-03,32.00,33.09,31.60,32.38,0.53,1.66,240177,78386,4.68,3.96
2008-01-04,32.00,33.00,31.66,32.47,0.09,0.28,144213,46534,4.14,2.38
2008-01-07,32.55,33.56,32.51,33.14,0.67,2.06,145875,48580,3.23,2.41
2008-01-08,33.20,33.38,31.73,31.93,-1.21,-3.65,169857,54923,4.98,2.80
2008-01-09,31.65,32.69,31.51,32.44,0.51,1.60,79976,25766,3.70,1.32
2008-01-10,32.68,33.20,32.10,32.27,-0.17,-0.52,116791,38119,3.39,1.93
2008-01-11,32.30,33.20,31.17,32.85,0.58,1.80,178930,57790,6.29,2.95
2008-01-14,33.05,33.40,32.46,32.86,0.01,0.03,108565,35766,2.86,1.79
2008-01-15,32.91,33.60,32.41,33.57,0.71,2.16,185045,61252,3.62,3.05
2008-01-16,33.20,33.30,32.05,32.11,-1.46,-4.35,139009,45428,3.72,2.29
2008-01-17,31.60,32.08,29.55,30.01,-2.10,-6.54,307518,94277,7.88,5.07
2008-01-18,30.11,30.48,29.51,30.03,0.02,0.07,162341,48778,3.23,2.68
2008-01-21,30.20,30.70,29.16,29.21,-0.82,-2.73,151162,45349,5.13,2.49
2008-01-22,28.38,28.80,26.29,26.88,-2.33,-7.98,221962,60809,8.59,3.66
2008-01-23,27.22,28.38,26.98,28.37,1.49,5.54,119891,33309,5.21,1.98
2008-01-24,28.61,29.50,28.38,28.75,0.38,1.34,138487,40147,3.95,2.28
2008-01-25,28.70,29.18,28.50,28.69,-0.06,-0.21,75977,21850,2.37,1.25
2008-01-28,28.45,28.45,26.10,26.30,-2.39,-8.33,105177,28399,8.19,1.73
2008-01-29,26.80,27.29,26.28,26.92,0.62,2.36,54833,14702,3.84,0.90
2008-01-30,27.38,27.51,26.40,26.91,-0.01,-0.04,47925,12972,4.12,0.79
2008-01-31,24.40,25.24,24.22,24.22,-2.69,-10.00,478132,116672,3.79,7.88
2008-02-01,23.08,24.15,23.00,23.53,-0.69,-2.85,242709,56956,4.75,4.00
2008-02-04,24.49,25.50,24.01,25.18,1.65,7.01,234740,58094,6.33,3.87
2008-02-05,25.00,25.00,24.45,24.61,-0.57,-2.26,113583,28036,2.18,1.87
2008-02-13,24.38,25.71,24.08,25.61,1.00,4.06,128167,32291,6.62,2.11
2008-02-14,25.62,26.07,25.40,25.50,-0.11,-0.43,68350,17540,2.62,1.13
2008-02-15,25.45,25.45,24.40,24.91,-0.59,-2.31,58465,14488,4.12,0.96
2008-02-18,25.26,25.79,25.02,25.49,0.58,2.33,78700,20032,3.09,1.30
2008-02-19,25.56,25.79,25.15,25.74,0.25,0.98,113773,28928,2.51,1.88
2008-02-20,25.80,25.85,25.03,25.06,-0.68,-2.64,92842,23558,3.19,1.53
2008-02-21,25.00,25.65,24.90,25.27,0.21,0.84,70539,17864,2.99,1.16
2008-02-22,25.27,25.27,23.88,24.09,-1.18,-4.67,109492,26729,5.50,1.81
2008-02-25,24.12,24.49,22.90,22.95,-1.14,-4.73,81287,18961,6.60,1.34
2008-02-26,23.51,23.80,22.52,23.27,0.32,1.39,61493,14227,5.58,1.01
2008-02-27,23.41,24.10,23.24,23.82,0.55,2.36,62310,14818,3.70,1.03
2008-02-28,24.06,24.10,23.50,23.82,0.00,0.00,55756,13292,2.52,0.92
2008-02-29,23.89,24.31,23.68,23.99,0.17,0.71,78448,18800,2.64,1.29
2008-03-03,23.85,24.95,23.61,24.78,0.79,3.29,96723,23806,5.59,1.59
2008-03-04,24.95,25.20,24.27,24.35,-0.43,-1.74,78108,19322,3.75,1.29
2008-03-05,24.30,24.34,23.35,23.78,-0.57,-2.34,64645,15364,4.07,1.07
2008-03-06,23.75,25.00,23.46,24.87,1.09,4.58,113387,27741,6.48,1.87
2008-03-07,24.50,25.17,24.23,24.60,-0.27,-1.09,52911,13100,3.78,0.87
2008-03-10,24.50,24.66,23.50,23.65,-0.95,-3.86,58644,14136,4.72,0.97
2008-03-11,23.65,24.55,23.08,24.00,0.35,1.48,84813,20440,6.22,1.40
2008-03-12,24.40,24.62,23.66,23.70,-0.30,-1.25,76236,18374,4.00,1.26
2008-03-13,23.60,23.60,21.33,21.73,-1.97,-8.31,117680,26347,9.58,1.94
2008-03-14,21.52,22.10,21.01,21.33,-0.40,-1.84,73442,15835,5.02,1.21
2008-03-17,21.35,21.94,20.51,20.90,-0.43,-2.02,78021,16634,6.70,1.29
2008-03-18,20.76,21.35,19.75,19.99,-0.91,-4.35,102526,20730,7.66,1.69
2008-03-19,20.34,21.12,20.00,20.46,0.47,2.35,137376,28161,5.60,2.27
2008-03-20,20.20,21.83,19.64,21.70,1.24,6.06,158539,33492,10.70,2.61
2008-03-21,21.68,22.55,21.51,21.93,0.23,1.06,93508,20643,4.79,1.54
2008-03-24,22.19,22.38,20.80,20.84,-1.09,-4.97,97222,21279,7.20,1.60
2008-03-25,20.68,21.60,20.31,21.35,0.51,2.45,71549,15091,6.19,1.18
2008-03-26,21.48,21.80,20.88,21.08,-0.27,-1.26,72362,15473,4.31,1.19
2008-03-27,20.79,21.30,20.20,20.52,-0.56,-2.66,41270,8572,5.22,0.68
2008-03-28,20.30,21.69,20.21,21.49,0.97,4.73,120402,25628,7.21,1.99
2008-04-01,20.80,21.17,19.66,19.76,-1.73,-8.05,87993,17994,7.03,1.45
2008-04-02,20.30,20.49,19.01,19.45,-0.31,-1.57,75711,15010,7.49,1.25
2008-04-03,19.48,20.20,19.10,20.09,0.64,3.29,82230,16247,5.66,1.36
2008-04-07,19.88,21.60,19.62,21.38,1.29,6.42,95308,20030,9.86,1.57
2008-04-08,21.46,22.35,21.18,21.71,0.33,1.54,79321,17331,5.47,1.31
