日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-01-04,7.99,8.04,7.62,7.64,-0.32,-4.02,125129,9729,5.28,6.65
2007-01-05,7.63,7.70,7.16,7.66,0.02,0.26,125687,9273,7.07,6.68
2007-01-08,7.64,8.05,7.48,8.05,0.39,5.09,143531,11268,7.44,7.62
2007-01-09,8.16,8.85,8.10,8.47,0.42,5.22,241297,20437,9.32,12.82
2007-01-10,8.52,8.70,8.39,8.66,0.19,2.24,155169,13287,3.66,8.24
2007-01-11,8.69,8.94,8.55,8.57,-0.09,-1.04,151435,13189,4.50,8.04
2007-01-12,8.50,8.67,8.00,8.02,-0.55,-6.42,114278,9498,7.82,6.07
2007-01-15,8.00,8.45,7.95,8.42,0.40,4.99,138038,11314,6.23,7.33
2007-01-16,8.45,8.65,8.25,8.65,0.23,2.73,178295,15114,4.75,9.47
2007-01-17,8.74,8.98,8.12,8.27,-0.38,-4.39,313277,27221,9.94,16.64
2007-01-18,8.00,8.12,7.59,7.85,-0.42,-5.08,188004,14622,6.41,9.99
2007-01-19,7.86,8.38,7.86,8.33,0.48,6.11,155179,12506,6.62,8.24
2007-01-22,8.79,8.88,8.52,8.85,0.52,6.24,291929,25419,4.32,15.50
2007-01-23,8.90,9.74,8.43,9.66,0.81,9.15,327228,29775,14.80,17.38
2007-01-24,9.61,9.88,9.30,9.60,-0.06,-0.62,235480,22675,6.00,12.51
2007-01-25,9.56,9.85,9.00,9.21,-0.39,-4.06,184109,17376,8.85,9.78
2007-01-26,9.10,9.48,8.80,9.37,0.16,1.74,150057,13758,7.38,7.97
2007-01-29,9.46,9.75,9.32,9.48,0.11,1.17,146360,13901,4.59,7.77
2007-01-30,9.48,9.52,9.00,9.06,-0.42,-4.43,139866,12823,5.49,7.43
2007-01-31,9.00,9.00,8.19,8.25,-0.81,-8.94,131812,11395,8.94,7.00
2007-02-01,8.23,8.45,7.90,8.35,0.10,1.21,91090,7500,6.67,4.84
2007-02-02,8.35,8.40,7.93,7.96,-0.39,-4.67,71420,5793,5.63,3.79
2007-02-05,7.94,8.11,7.77,8.06,0.10,1.26,58097,4607,4.27,3.09
2007-02-06,8.02,8.30,7.92,8.29,0.23,2.85,52031,4228,4.71,2.76
2007-02-07,8.25,8.52,8.24,8.44,0.15,1.81,84043,7033,3.38,4.46
2007-02-08,8.46,8.59,8.31,8.39,-0.05,-0.59,124009,10458,3.32,6.59
2007-02-09,8.40,8.40,8.15,8.24,-0.15,-1.79,69411,5725,2.98,3.69
2007-02-12,8.21,8.62,8.20,8.61,0.37,4.49,107117,9085,5.10,5.69
2007-02-13,8.65,8.96,8.60,8.91,0.30,3.48,140362,12362,4.18,7.45
2007-02-14,9.01,9.39,9.01,9.18,0.27,3.03,182172,16784,4.26,9.68
2007-02-15,9.36,9.98,9.36,9.72,0.54,5.88,210498,20464,6.75,11.18
2007-02-16,9.76,9.85,9.49,9.52,-0.20,-2.06,147850,14220,3.70,7.85
2007-02-26,9.52,9.75,9.08,9.69,0.17,1.79,143265,13520,7.04,7.61
2007-02-27,9.67,10.35,8.80,8.93,-0.76,-7.84,272375,26602,16.00,14.47
2007-02-28,9.01,9.80,9.00,9.80,0.87,9.74,167925,15849,8.96,8.92
2007-03-01,9.78,9.90,9.20,9.59,-0.21,-2.14,156728,14903,7.14,8.32
2007-03-02,9.67,10.25,9.51,10.13,0.54,5.63,266462,26690,7.72,14.15
2007-03-05,10.16,10.50,9.60,10.02,-0.11,-1.09,221332,22313,8.88,11.76
2007-03-06,9.90,9.93,9.50,9.67,-0.35,-3.49,120515,11717,4.29,6.40
2007-03-07,9.65,10.18,9.58,10.09,0.42,4.34,138579,13650,6.20,7.36
2007-03-08,10.11,10.60,10.05,10.36,0.27,2.68,223404,23136,5.45,11.87
2007-03-09,10.34,10.65,10.13,10.37,0.01,0.10,178402,18602,5.02,9.48
2007-03-12,10.38,10.82,10.20,10.67,0.30,2.89,157487,16570,5.98,8.36
2007-03-13,10.70,10.85,10.35,10.65,-0.02,-0.19,154139,16288,4.69,8.19
2007-03-14,10.75,11.72,10.38,11.72,1.07,10.05,233075,26301,12.58,12.38
2007-03-15,12.30,12.59,11.81,12.09,0.37,3.16,341193,41653,6.66,18.12
2007-03-16,12.26,12.97,11.91,12.17,0.08,0.66,253000,31232,8.77,13.44
2007-03-19,11.50,13.20,11.21,12.92,0.75,6.16,262293,32212,16.35,13.93
2007-03-20,13.20,13.30,12.50,12.92,0.00,0.00,188772,24512,6.19,10.03
2007-03-21,12.93,13.18,12.62,12.76,-0.16,-1.24,156019,19978,4.33,8.29
2007-03-22,12.78,12.96,12.56,12.58,-0.18,-1.41,170986,21782,3.13,9.08
2007-03-23,12.60,12.74,12.00,12.49,-0.09,-0.72,188536,23407,5.88,10.01
2007-03-26,12.48,12.65,12.35,12.63,0.14,1.12,178549,22327,2.40,9.48
2007-03-27,12.66,13.21,12.65,12.83,0.20,1.58,156058,20137,4.43,8.29
2007-03-28,12.83,12.83,11.70,12.17,-0.66,-5.14,209248,25630,8.81,11.11
2007-03-29,12.15,12.15,11.38,11.39,-0.78,-6.41,172097,20112,6.33,9.14
2007-03-30,11.20,11.77,11.00,11.55,0.16,1.40,81463,9371,6.76,4.33
2007-04-02,11.56,12.10,11.55,11.96,0.41,3.55,85253,10115,4.76,4.53
2007-04-03,12.10,12.15,11.70,11.86,-0.10,-0.84,76967,9114,3.76,4.09
2007-04-04,11.95,12.09,11.72,12.01,0.15,1.26,90155,10748,3.12,4.79
2007-04-05,12.00,12.40,11.83,12.36,0.35,2.91,129392,15721,4.75,6.87
2007-04-06,12.20,12.65,12.11,12.48,0.12,0.97,140656,17587,4.37,7.47
2007-04-09,12.52,12.90,12.50,12.58,0.10,0.80,128677,16286,3.21,6.83
2007-04-10,12.58,12.62,12.01,12.35,-0.23,-1.83,131346,16184,4.85,6.98
2007-04-11,12.35,12.76,12.11,12.74,0.39,3.16,143723,17801,5.26,7.63
2007-04-12,12.80,13.15,12.60,12.97,0.23,1.81,183550,23763,4.32,9.75
2007-04-13,13.32,13.88,13.01,13.28,0.31,2.39,232381,31380,6.71,12.34
2007-04-16,13.36,13.72,13.36,13.54,0.26,1.96,143048,19331,2.71,7.60
2007-04-17,13.70,13.95,13.00,13.56,0.02,0.15,178486,24064,7.02,9.48
2007-04-18,13.56,13.59,13.25,13.49,-0.07,-0.52,138809,18625,2.51,7.37
2007-04-19,13.45,13.46,12.14,12.29,-1.20,-8.90,161300,20669,9.79,8.57
2007-04-20,12.37,13.10,12.37,12.97,0.68,5.53,114797,14694,5.94,6.10
2007-04-23,13.06,13.56,13.06,13.52,0.55,4.24,150106,20155,3.86,7.97
2007-04-24,13.55,14.06,13.10,14.03,0.51,3.77,243594,33094,7.10,12.94
2007-04-26,14.50,14.87,14.10,14.14,0.11,0.78,194018,27846,5.49,10.30
2007-04-27,14.20,15.10,14.00,14.99,0.85,6.01,223111,32348,7.78,11.85
2007-04-30,15.01,16.45,15.01,16.22,1.23,8.21,235024,37154,9.61,12.48
2007-05-08,16.82,17.00,16.30,16.36,0.14,0.86,217736,36103,4.32,11.56
2007-05-09,16.30,16.30,14.88,15.87,-0.49,-3.00,217329,33926,8.68,11.54
2007-05-10,15.98,16.58,15.95,16.49,0.62,3.91,153680,24995,3.97,8.16
2007-05-11,16.44,17.99,15.80,17.90,1.41,8.55,212391,36028,13.28,11.28
2007-05-14,18.00,19.55,18.00,18.90,1.00,5.59,240312,45213,8.66,12.76
2007-05-15,19.10,19.25,17.01,17.01,-1.89,-10.00,222612,39313,11.85,11.82
2007-05-16,16.50,17.20,15.32,16.70,-0.31,-1.82,169692,27741,11.05,9.01
2007-05-17,14.51,15.27,14.50,14.72,0.20,1.38,94693,14040,5.30,5.03
2007-05-18,14.60,14.92,14.01,14.33,-0.39,-2.65,165625,23929,6.18,7.65
2007-05-21,13.65,14.38,13.37,14.20,-0.13,-0.91,210402,29497,7.05,9.72
2007-05-22,14.25,14.73,14.25,14.53,0.33,2.32,198905,28925,3.38,9.19
2007-05-23,14.66,15.39,14.40,15.37,0.84,5.78,239429,35575,6.81,11.06
2007-05-24,15.47,16.00,15.30,15.73,0.36,2.34,321547,50216,4.55,14.85
2007-05-25,15.67,15.77,15.30,15.61,-0.12,-0.76,200415,31145,2.99,9.26
2007-05-28,15.64,15.90,15.51,15.56,-0.05,-0.32,215229,33762,2.50,9.94
2007-05-29,15.60,15.97,15.20,15.89,0.33,2.12,271914,42557,4.95,12.56
2007-05-30,14.78,15.67,14.30,14.30,-1.59,-10.01,192023,28523,8.62,8.87
2007-05-31,13.60,13.99,12.87,12.88,-1.42,-9.93,210135,27532,7.83,9.70
2007-06-01,12.88,13.17,11.59,11.59,-1.29,-10.02,179159,21618,12.27,8.27
2007-06-04,11.59,11.59,10.43,10.43,-1.16,-10.01,189595,20171,10.01,8.76
2007-06-05,9.55,10.35,9.39,10.31,-0.12,-1.15,194735,18872,9.20,8.99
2007-06-06,10.36,10.93,10.10,10.60,0.29,2.81,174721,18501,8.05,8.07
2007-06-07,10.52,11.13,10.42,11.12,0.52,4.91,214768,23414,6.70,9.92
2007-06-08,11.14,11.99,10.90,11.83,0.71,6.38,280109,31826,9.80,12.94
2007-06-11,12.00,12.66,12.00,12.45,0.62,5.24,334290,41439,5.58,15.44
2007-06-12,12.50,12.61,11.50,12.29,-0.16,-1.29,212595,25844,8.92,9.82
2007-06-13,12.31,12.88,12.31,12.54,0.25,2.03,172716,21828,4.64,7.98
2007-06-14,12.50,12.88,12.10,12.42,-0.12,-0.96,165940,20879,6.22,7.66
2007-06-15,12.20,12.75,12.05,12.33,-0.09,-0.72,113187,14043,5.64,5.23
2007-06-18,12.53,12.95,12.40,12.74,0.41,3.33,169447,21442,4.46,7.83
2007-06-19,12.84,13.47,12.63,13.42,0.68,5.34,215785,28443,6.59,9.97
2007-06-20,13.50,13.75,12.43,12.59,-0.83,-6.18,209907,27835,9.84,9.69
2007-06-21,12.61,13.00,12.12,12.35,-0.24,-1.91,124225,15460,6.99,5.74
2007-06-22,12.35,12.73,11.12,11.29,-1.06,-8.58,130686,15533,13.04,6.04
2007-06-25,11.20,11.59,10.16,10.16,-1.13,-10.01,118274,12570,12.67,5.46
2007-06-26,9.65,10.46,9.60,10.42,0.26,2.56,93351,9313,8.46,4.31
2007-06-27,10.55,10.85,10.30,10.78,0.36,3.45,90597,9581,5.28,4.18
2007-06-29,9.70,10.05,9.70,9.70,-1.08,-10.02,112081,10938,3.25,5.18
2007-07-02,9.73,9.80,9.00,9.66,-0.04,-0.41,82672,7765,8.25,3.82
2007-07-03,9.80,9.98,9.52,9.89,0.23,2.38,64520,6345,4.76,2.98
2007-07-04,9.90,10.02,9.41,9.51,-0.38,-3.84,42780,4186,6.17,1.98
2007-07-05,9.38,9.38,8.56,8.56,-0.95,-9.99,71999,6435,8.62,3.33
2007-07-06,8.49,9.20,8.35,9.11,0.55,6.43,85758,7560,9.93,3.96
2007-07-09,9.11,9.55,9.05,9.38,0.27,2.96,73811,6885,5.49,3.41
2007-07-10,9.38,9.84,8.92,9.80,0.42,4.48,115702,10890,9.81,5.34
2007-07-11,9.85,10.26,9.84,10.09,0.29,2.96,170039,17106,4.29,7.85
2007-07-12,10.11,10.17,9.81,10.01,-0.08,-0.79,69978,6976,3.57,3.23
2007-07-13,10.06,10.09,9.71,9.78,-0.23,-2.30,39764,3903,3.80,1.84
2007-07-16,9.78,9.80,9.07,9.08,-0.70,-7.16,49410,4628,7.46,2.28
2007-07-17,9.10,9.75,9.09,9.55,0.47,5.18,53232,5050,7.27,2.46
2007-07-18,9.55,10.02,9.40,9.72,0.17,1.78,75302,7370,6.49,3.48
2007-07-19,9.82,9.95,9.66,9.79,0.07,0.72,46165,4535,2.98,2.13
2007-07-20,9.79,10.69,9.79,10.53,0.74,7.56,180586,18809,9.19,8.34
2007-07-23,10.60,11.16,10.60,10.99,0.46,4.37,177483,19372,5.32,8.20
2007-07-24,11.05,11.56,10.75,11.02,0.03,0.27,151774,16963,7.37,7.01
2007-07-25,11.10,11.50,11.07,11.35,0.33,2.99,101655,11495,3.90,4.69
2007-07-26,11.43,11.79,11.10,11.56,0.21,1.85,125353,14356,6.08,5.79
2007-07-27,11.44,12.18,11.27,12.14,0.58,5.02,137396,15992,7.87,6.35
2007-07-30,12.08,12.65,11.83,12.25,0.11,0.91,178460,21959,6.75,8.24
2007-07-31,12.24,12.30,11.68,12.09,-0.16,-1.31,123732,14809,5.06,5.71
2007-08-01,12.10,12.52,11.38,11.43,-0.66,-5.46,161774,19416,9.43,7.47
2007-08-02,11.75,12.57,11.62,12.57,1.14,9.97,194106,23575,8.31,8.96
2007-08-03,12.89,13.17,12.63,12.92,0.35,2.78,276609,35795,4.30,12.77
2007-08-06,13.13,13.19,12.75,13.00,0.08,0.62,153342,19860,3.41,7.08
2007-08-07,12.95,13.01,12.54,12.66,-0.34,-2.62,126317,16095,3.62,5.83
2007-08-08,12.55,12.55,11.68,12.00,-0.66,-5.21,131481,15869,6.87,6.07
2007-08-09,12.02,12.59,12.02,12.48,0.48,4.00,109386,13495,4.75,5.05
2007-08-10,12.60,12.64,11.68,12.07,-0.41,-3.29,107780,13113,7.69,4.98
2007-08-13,12.08,12.10,11.55,11.69,-0.38,-3.15,83109,9765,4.56,3.84
2007-08-14,11.50,12.00,11.47,11.92,0.23,1.97,55883,6622,4.53,2.58
2007-08-15,11.95,12.30,11.56,12.20,0.28,2.35,97019,11647,6.21,4.48
2007-08-16,12.35,12.80,12.00,12.62,0.42,3.44,179656,22492,6.56,8.30
2007-08-17,12.52,12.79,12.20,12.25,-0.37,-2.93,88295,10973,4.68,4.08
2007-08-20,12.45,12.91,12.45,12.77,0.52,4.24,111891,14179,3.76,5.17
2007-08-21,12.88,12.88,12.52,12.80,0.03,0.23,105573,13417,2.82,4.88
2007-08-22,12.59,13.32,12.42,13.29,0.49,3.83,198768,25929,7.03,9.18
2007-08-23,13.53,13.98,13.31,13.40,0.11,0.83,344537,47143,5.04,15.91
2007-08-24,13.49,13.60,13.08,13.26,-0.14,-1.04,138270,18418,3.88,6.39
2007-08-27,13.41,13.70,13.20,13.63,0.37,2.79,139383,18748,3.77,6.44
2007-08-28,13.50,13.55,13.11,13.19,-0.44,-3.23,89281,11830,3.23,4.12
2007-08-29,12.95,13.40,12.81,12.90,-0.29,-2.20,88414,11499,4.47,4.08
2007-08-30,12.88,13.37,12.88,13.20,0.30,2.33,82481,10866,3.80,3.81
2007-08-31,13.20,13.59,13.19,13.47,0.27,2.05,109847,14804,3.03,5.07
2007-09-03,13.61,13.94,13.36,13.93,0.46,3.42,172330,23581,4.31,7.96
2007-09-04,14.00,14.26,13.49,13.58,-0.35,-2.51,142995,19882,5.53,6.60
2007-09-05,13.58,13.75,13.10,13.40,-0.18,-1.33,99121,13274,4.79,4.58
2007-09-06,13.54,13.75,13.36,13.44,0.04,0.30,100520,13616,2.91,4.64
2007-09-07,13.23,13.45,13.04,13.05,-0.39,-2.90,104311,13769,3.05,4.82
2007-09-10,12.80,13.28,12.51,13.20,0.15,1.15,79475,10265,5.90,3.67
2007-09-11,13.17,13.20,12.05,12.12,-1.08,-8.18,86022,11060,8.71,3.97
2007-09-12,12.20,12.56,12.12,12.48,0.36,2.97,72661,8942,3.63,3.36
2007-09-13,12.52,13.25,12.38,13.22,0.74,5.93,114667,14741,6.97,5.30
2007-09-14,13.46,13.86,13.28,13.72,0.50,3.78,272418,37069,4.39,12.58
2007-09-17,13.80,15.09,13.71,14.78,1.06,7.73,306780,43771,10.06,14.17
2007-09-18,14.77,15.87,14.50,15.56,0.78,5.28,314253,47717,9.27,14.51
2007-09-19,15.50,16.95,15.34,15.90,0.34,2.19,364268,59256,10.35,16.82
2007-09-20,15.95,16.39,15.70,15.90,0.00,0.00,176386,28173,4.34,8.15
2007-09-21,15.98,16.85,15.73,16.25,0.35,2.20,193622,31693,7.04,8.94
2007-09-24,16.54,16.68,15.50,15.62,-0.63,-3.88,143550,22760,7.26,6.63
2007-09-25,15.75,16.55,15.40,16.31,0.69,4.42,167528,27079,7.36,7.74
2007-09-26,16.30,16.48,15.00,15.09,-1.22,-7.48,103988,16323,9.07,4.80
2007-09-27,15.09,15.35,14.55,15.17,0.08,0.53,105164,15684,5.30,4.86
2007-09-28,15.20,15.96,15.06,15.51,0.34,2.24,99123,15488,5.93,4.58
2007-10-08,15.73,16.24,15.28,15.68,0.17,1.10,113026,17785,6.19,5.22
2007-10-09,15.45,15.69,15.09,15.28,-0.40,-2.55,77017,11791,3.83,3.56
2007-10-10,15.30,15.50,14.80,14.90,-0.38,-2.49,106320,15936,4.58,4.91
2007-10-11,14.90,14.90,14.27,14.40,-0.50,-3.36,100235,14505,4.23,4.63
2007-10-12,14.40,14.40,12.96,13.66,-0.74,-5.14,133924,18018,10.00,6.19
2007-10-15,13.58,13.58,13.06,13.31,-0.35,-2.56,70947,9407,3.81,3.28
2007-10-16,13.33,13.80,13.30,13.78,0.47,3.53,68349,9265,3.76,3.16
2007-10-17,13.70,13.77,13.19,13.43,-0.35,-2.54,63669,8520,4.21,2.94
2007-10-18,13.43,13.70,13.12,13.17,-0.26,-1.94,47901,6390,4.32,2.21
2007-10-19,13.24,13.60,13.13,13.21,0.04,0.30,32119,4282,3.57,1.48
2007-10-22,13.24,13.58,13.10,13.23,0.02,0.15,40858,5465,3.63,1.89
2007-10-23,13.21,13.40,12.18,12.74,-0.49,-3.70,45567,5852,9.22,2.10
2007-10-24,12.95,12.95,12.25,12.40,-0.34,-2.67,39183,4936,5.49,1.81
2007-10-25,12.38,12.40,11.16,11.16,-1.24,-10.00,74819,8552,10.00,3.46
2007-10-26,11.39,11.97,11.28,11.70,0.54,4.84,55831,6524,6.18,2.58
2007-10-29,11.70,12.29,11.70,12.11,0.41,3.50,38085,4591,5.04,1.76
2007-10-30,12.18,12.28,11.91,12.27,0.16,1.32,31521,3823,3.06,1.46
2007-10-31,12.37,12.95,12.28,12.93,0.66,5.38,47118,5974,5.46,2.18
2007-11-01,12.93,13.38,12.58,12.93,0.00,0.00,58114,7567,6.19,2.68
2007-11-02,12.55,12.90,12.01,12.14,-0.79,-6.11,66614,8229,6.88,3.08
2007-11-05,12.10,12.18,11.57,11.98,-0.16,-1.32,47404,5603,5.02,2.19
2007-11-06,12.00,12.62,11.91,12.29,0.31,2.59,37655,4654,5.93,1.74
2007-11-07,12.36,12.50,11.93,12.16,-0.13,-1.06,34862,4247,4.64,1.61
2007-11-08,12.10,12.10,11.40,11.45,-0.71,-5.84,45046,5270,5.76,2.08
2007-11-09,11.50,11.81,11.37,11.53,0.08,0.70,28306,3283,3.84,1.31
2007-11-12,11.42,11.86,11.20,11.81,0.28,2.43,33944,3921,5.72,1.57
2007-11-13,11.97,12.08,11.70,11.76,-0.05,-0.42,26930,3200,3.22,1.24
2007-11-14,11.98,12.20,11.81,12.15,0.39,3.32,29869,3596,3.32,1.38
2007-11-15,12.11,12.15,11.81,11.85,-0.30,-2.47,26804,3209,2.80,1.24
2007-11-16,11.80,11.99,11.62,11.92,0.07,0.59,18463,2181,3.12,0.85
2007-11-19,12.00,12.37,11.95,12.20,0.28,2.35,26105,3182,3.52,1.21
2007-11-20,12.20,12.46,12.10,12.38,0.18,1.48,32852,4045,2.95,1.52
2007-11-21,12.38,12.46,11.90,11.94,-0.44,-3.55,30020,3658,4.52,1.39
2007-11-22,11.68,11.80,10.98,10.99,-0.95,-7.96,50498,5746,6.87,2.33
2007-11-23,11.00,11.18,10.48,10.99,0.00,0.00,58218,6237,6.37,2.69
2007-11-26,11.19,11.25,10.80,10.86,-0.13,-1.18,33982,3753,4.09,1.57
2007-11-27,10.79,11.12,10.70,10.99,0.13,1.20,25972,2841,3.87,1.20
2007-11-28,11.20,11.33,11.00,11.12,0.13,1.18,46871,5253,3.00,2.16
2007-11-29,11.30,11.44,10.91,11.37,0.25,2.25,41317,4644,4.77,1.91
2007-11-30,11.30,11.54,11.18,11.38,0.01,0.09,30076,3419,3.17,1.39
2007-12-03,11.20,11.64,11.20,11.55,0.17,1.49,27158,3120,3.87,1.25
2007-12-04,11.60,11.74,11.36,11.40,-0.15,-1.30,21772,2516,3.29,1.01
2007-12-05,11.45,11.72,11.37,11.61,0.21,1.84,27742,3218,3.07,1.28
2007-12-06,11.73,11.80,11.54,11.66,0.05,0.43,28480,3324,2.24,1.32
2007-12-07,11.66,11.77,11.53,11.74,0.08,0.69,25171,2934,2.06,1.16
2007-12-10,11.57,11.94,11.50,11.90,0.16,1.36,49085,5762,3.75,2.27
2007-12-11,11.89,11.91,11.72,11.89,-0.01,-0.08,43125,5093,1.60,1.99
2007-12-12,11.88,12.16,11.79,11.92,0.03,0.25,45657,5455,3.11,2.11
2007-12-13,11.89,12.05,10.75,11.37,-0.55,-4.61,41503,4865,10.91,1.92
2007-12-14,11.30,11.49,11.04,11.46,0.09,0.79,39538,4454,3.96,1.83
2007-12-17,11.44,11.53,11.14,11.17,-0.29,-2.53,50791,5717,3.40,2.35
2007-12-18,11.05,11.28,10.98,11.19,0.02,0.18,25211,2806,2.69,1.16
2007-12-19,11.29,11.50,11.22,11.41,0.22,1.97,28769,3274,2.50,1.33
2007-12-20,11.45,11.76,11.37,11.68,0.27,2.37,37721,4379,3.42,1.74
2007-12-21,11.59,11.93,11.55,11.89,0.21,1.80,43222,5076,3.25,2.00
2007-12-24,11.99,12.10,11.88,11.95,0.06,0.50,61401,7348,1.85,2.84
2007-12-25,11.90,12.06,11.81,12.05,0.10,0.84,53808,6433,2.09,2.49
2007-12-26,12.06,12.38,12.00,12.33,0.28,2.32,67348,8214,3.15,3.11
2007-12-27,12.35,12.87,12.35,12.79,0.46,3.73,84600,10716,4.22,3.91
2007-12-28,12.96,13.35,12.85,12.86,0.07,0.55,162218,21263,3.91,7.49
2008-01-02,12.70,13.28,12.70,13.17,0.31,2.41,57645,7565,4.51,2.66
2008-01-03,13.08,13.42,12.98,13.39,0.22,1.67,81352,10721,3.34,3.76
2008-01-04,13.48,13.70,13.20,13.50,0.11,0.82,73843,9930,3.73,3.41
2008-01-07,13.42,13.65,13.30,13.48,-0.02,-0.15,61640,8324,2.59,2.85
2008-01-08,13.43,13.45,12.79,12.87,-0.61,-4.53,101391,13294,4.90,4.68
2008-01-09,12.80,13.19,12.71,13.14,0.27,2.10,46737,6097,3.73,2.16
2008-01-10,13.14,13.77,13.10,13.70,0.56,4.26,95136,12883,5.10,4.39
2008-01-11,13.80,13.87,13.36,13.66,-0.04,-0.29,68909,9381,3.72,3.18
2008-01-14,13.61,14.12,13.58,14.01,0.35,2.56,74416,10353,3.95,3.44
2008-01-15,14.01,14.18,13.76,13.94,-0.07,-0.50,61798,8619,3.00,2.85
2008-01-16,13.81,13.81,13.20,13.24,-0.70,-5.02,80686,10837,4.38,3.73
2008-01-17,13.10,13.39,12.41,12.88,-0.36,-2.72,67637,8767,7.40,3.12
2008-01-18,12.86,13.00,12.69,12.96,0.08,0.62,39171,5028,2.41,1.81
2008-01-21,12.98,13.15,12.15,12.25,-0.71,-5.48,48991,6225,7.72,2.26
2008-01-22,12.18,12.18,11.03,11.03,-1.22,-9.96,55086,6328,9.39,2.54
2008-01-23,11.10,11.79,11.08,11.71,0.68,6.17,37207,4258,6.44,1.72
2008-01-24,11.78,12.10,11.50,11.91,0.20,1.71,46453,5494,5.12,2.15
2008-01-25,11.91,12.41,11.71,12.17,0.26,2.18,46923,5682,5.88,2.17
2008-01-28,12.17,12.17,11.10,11.38,-0.79,-6.49,44376,5133,8.79,2.05
2008-01-29,11.25,12.29,11.25,12.23,0.85,7.47,53512,6337,9.14,2.47
2008-01-30,12.30,12.86,12.10,12.41,0.18,1.47,82364,10317,6.21,3.80
2008-01-31,12.48,12.56,11.91,11.94,-0.47,-3.79,24881,3045,5.24,1.15
2008-02-01,12.01,12.10,10.92,11.39,-0.55,-4.61,30305,3451,9.88,1.40
2008-02-04,11.70,12.44,11.58,12.40,1.01,8.87,28677,3464,7.55,1.32
2008-02-05,12.30,12.79,12.10,12.55,0.15,1.21,47344,5937,5.56,2.19
2008-02-13,12.35,12.75,12.11,12.33,-0.22,-1.75,23237,2891,5.10,1.07
2008-02-14,12.44,12.99,12.44,12.83,0.50,4.06,40226,5130,4.46,1.86
2008-02-15,12.82,12.82,12.34,12.58,-0.25,-1.95,26532,3331,3.74,1.23
2008-02-18,12.72,13.07,12.70,12.88,0.30,2.38,38461,4963,2.94,1.78
2008-02-19,12.89,13.23,12.81,13.03,0.15,1.16,40053,5233,3.26,1.85
2008-02-20,13.09,13.10,12.56,12.59,-0.44,-3.38,49832,6377,4.14,2.30
2008-02-21,12.46,12.86,12.41,12.69,0.10,0.79,32846,4157,3.57,1.52
2008-02-22,12.67,13.12,12.51,13.09,0.40,3.15,76794,9899,4.81,3.55
2008-02-25,13.17,13.18,12.30,12.46,-0.63,-4.81,51621,6616,6.72,2.38
2008-02-26,12.73,13.06,12.47,12.95,0.49,3.93,52703,6739,4.74,2.43
2008-02-27,13.00,13.58,12.91,13.49,0.54,4.17,126428,16906,5.17,5.84
2008-02-28,13.48,13.50,13.12,13.35,-0.14,-1.04,54704,7298,2.82,2.53
2008-02-29,13.28,13.53,13.23,13.37,0.02,0.15,37981,5086,2.25,1.75
2008-03-03,13.44,13.69,13.16,13.63,0.26,1.94,68014,9193,3.96,3.14
2008-03-04,13.61,13.80,13.15,13.21,-0.42,-3.08,63778,8602,4.77,2.95
2008-03-05,13.16,13.45,12.77,13.23,0.02,0.15,48617,6353,5.15,2.25
2008-03-06,13.20,13.97,13.13,13.79,0.56,4.23,105803,14447,6.35,4.89
2008-03-07,13.60,13.75,13.23,13.34,-0.45,-3.26,48420,6531,3.77,2.24
2008-03-10,13.17,13.18,12.58,12.72,-0.62,-4.65,50633,6487,4.50,2.34
2008-03-11,12.57,12.90,12.18,12.84,0.12,0.94,30708,3859,5.66,1.42
2008-03-12,13.00,13.18,12.32,12.34,-0.50,-3.89,31054,3948,6.70,1.43
2008-03-13,12.18,12.42,11.61,11.80,-0.54,-4.38,30880,3710,6.56,1.43
2008-03-14,11.81,12.00,11.66,11.81,0.01,0.08,18641,2199,2.88,0.86
2008-03-17,11.85,11.85,10.94,10.97,-0.84,-7.11,27704,3128,7.71,1.28
2008-03-18,10.80,11.00,9.87,10.01,-0.96,-8.75,44466,4585,10.30,2.05
2008-03-19,10.16,10.65,10.12,10.43,0.42,4.20,27892,2899,5.29,1.29
2008-03-20,10.27,10.96,9.80,10.80,0.37,3.55,35801,3747,11.12,1.65
2008-03-21,10.77,11.18,10.64,10.90,0.10,0.93,30772,3361,5.00,1.42
2008-03-24,11.00,11.07,10.40,10.50,-0.40,-3.67,22757,2464,6.15,1.05
2008-03-25,10.38,11.00,10.20,10.93,0.43,4.10,24675,2638,7.62,1.14
2008-03-26,10.93,11.16,10.70,10.83,-0.10,-0.91,19924,2185,4.21,0.92
2008-03-27,10.70,11.34,10.20,10.73,-0.10,-0.92,47443,5138,10.53,2.19
2008-03-28,10.51,11.28,10.43,11.23,0.50,4.66,40983,4494,7.92,1.89
2008-03-31,10.91,11.78,10.79,11.08,-0.15,-1.34,52519,5965,8.82,2.43
2008-04-01,11.19,11.30,10.10,10.18,-0.90,-8.12,40826,4315,10.83,1.89
2008-04-02,10.30,10.55,9.16,9.35,-0.83,-8.15,44251,4339,13.65,2.04
2008-04-03,9.39,9.63,8.95,9.44,0.09,0.96,26561,2468,7.27,1.23
2008-04-07,9.24,9.97,8.98,9.90,0.46,4.87,38873,3764,10.49,1.80
2008-04-08,9.87,10.09,9.77,10.00,0.10,1.01,33696,3351,3.23,1.56
