日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-17,11.35,11.68,11.14,11.50,0.36,3.23,1370821,156914,4.85,0.92
2015-07-20,11.45,11.55,11.01,11.31,-0.19,-1.65,1371104,154670,4.70,0.92
2015-07-21,11.18,11.85,11.10,11.75,0.44,3.89,1623643,187887,6.63,1.09
2015-07-22,11.60,11.68,11.16,11.36,-0.39,-3.32,1393434,158417,4.43,0.94
2015-07-23,11.22,11.60,11.16,11.44,0.08,0.70,1412796,161006,3.87,0.95
2015-07-24,11.36,11.43,10.95,10.99,-0.45,-3.93,1497671,168346,4.20,1.01
2015-07-27,10.79,10.91,9.89,9.89,-1.10,-10.01,1855853,193617,9.28,1.25
2015-07-28,9.69,10.01,9.16,9.50,-0.39,-3.94,1971534,189067,8.59,1.33
2015-07-29,9.69,10.20,9.57,10.12,0.62,6.53,1214359,119292,6.63,0.82
2015-07-30,9.99,10.35,9.81,9.84,-0.28,-2.77,1148209,116489,5.34,0.77
2015-07-31,10.10,10.38,9.96,10.22,0.38,3.86,1382230,140683,4.27,0.93
2015-08-03,10.01,10.55,9.88,10.50,0.28,2.74,1565384,160382,6.56,1.05
2015-08-04,10.49,10.70,10.40,10.69,0.19,1.81,795245,84040,2.86,0.53
2015-08-05,10.66,10.73,10.30,10.31,-0.38,-3.55,778510,81865,4.02,0.52
2015-08-06,10.13,10.58,10.06,10.48,0.17,1.65,585774,60869,5.04,0.39
2015-08-07,10.63,10.65,10.25,10.59,0.11,1.05,625507,66112,3.82,0.42
2015-08-10,10.64,11.13,10.50,10.92,0.33,3.12,1209628,131779,5.95,0.81
2015-08-11,10.86,11.02,10.77,10.80,-0.12,-1.10,821333,89246,2.29,0.55
2015-08-12,10.68,10.84,10.54,10.55,-0.25,-2.31,630810,67458,2.78,0.42
2015-08-13,10.73,11.20,10.61,10.98,0.43,4.08,1058937,116031,5.59,0.71
2015-08-14,10.99,11.03,10.70,10.90,-0.08,-0.73,756678,82084,3.01,0.51
2015-08-17,10.89,11.28,10.51,11.02,0.12,1.10,982244,106995,7.06,0.66
2015-08-18,10.93,11.09,10.10,10.21,-0.81,-7.35,1150300,122959,8.98,0.77
2015-08-19,10.30,10.51,10.00,10.44,0.23,2.25,717194,73652,5.00,0.48
2015-08-20,10.30,10.40,10.03,10.08,-0.36,-3.45,527928,53983,3.54,0.36
2015-08-21,9.92,10.17,9.50,9.62,-0.46,-4.56,647045,63221,6.65,0.44
2015-08-24,9.30,9.49,8.66,8.69,-0.93,-9.67,1584673,139365,8.63,1.07
2015-08-25,8.25,8.85,7.88,8.09,-0.60,-6.90,1604734,133172,11.16,1.08
2015-08-26,8.24,8.80,8.10,8.39,0.30,3.71,1315965,110235,8.65,0.89
2015-08-27,8.60,9.17,8.37,9.12,0.73,8.70,1194419,104177,9.54,0.80
2015-08-28,9.30,9.50,9.20,9.42,0.30,3.29,1042892,97374,3.29,0.70
2015-08-31,9.25,10.10,9.01,10.07,0.65,6.90,1147574,108778,11.57,0.77
2015-09-01,9.75,10.20,9.33,10.19,0.12,1.19,2017690,200844,8.64,1.36
2015-09-02,9.75,9.99,9.44,9.77,-0.42,-4.12,1114650,108789,5.40,0.75
2015-09-07,9.70,9.94,9.09,9.19,-0.58,-5.94,1077520,102088,8.70,0.72
2015-09-08,9.29,9.59,9.12,9.52,0.33,3.59,443533,41590,5.11,0.30
2015-09-09,9.58,9.67,9.47,9.56,0.04,0.42,663634,63428,2.10,0.45
2015-09-10,9.47,9.55,9.30,9.51,-0.05,-0.52,465758,43935,2.62,0.31
2015-09-11,9.45,9.49,9.18,9.30,-0.21,-2.21,392313,36566,3.26,0.26
2015-09-14,9.25,9.71,8.87,9.68,0.38,4.09,1194722,111007,9.03,0.80
2015-09-15,9.39,9.47,9.10,9.43,-0.25,-2.58,650733,60711,3.82,0.44
2015-09-16,9.35,10.04,9.24,9.75,0.32,3.39,630019,60557,8.48,0.42
2015-09-17,9.65,9.80,9.30,9.32,-0.43,-4.41,662660,63135,5.13,0.45
2015-09-18,9.34,9.39,9.16,9.20,-0.12,-1.29,432598,39948,2.47,0.29
2015-09-21,9.19,9.30,9.13,9.29,0.09,0.98,323119,29890,1.85,0.22
2015-09-22,9.29,9.39,9.24,9.31,0.02,0.22,304494,28373,1.61,0.20
2015-09-23,9.22,9.23,9.03,9.06,-0.25,-2.69,346284,31523,2.15,0.23
2015-09-24,9.12,9.14,8.98,9.05,-0.01,-0.11,242536,21960,1.77,0.16
2015-09-25,9.03,9.14,8.90,9.09,0.04,0.44,355983,32159,2.65,0.24
2015-09-28,9.05,9.14,8.98,9.07,-0.02,-0.22,224950,20358,1.76,0.15
2015-09-29,8.98,9.00,8.72,8.82,-0.25,-2.76,248770,22020,3.09,0.17
2015-09-30,8.88,8.95,8.80,8.83,0.01,0.11,236952,20985,1.70,0.16
2015-10-08,9.10,9.18,8.96,9.02,0.19,2.15,423405,38395,2.49,0.28
2015-10-09,9.08,9.15,9.01,9.08,0.06,0.67,416668,37849,1.55,0.28
2015-10-12,9.08,9.46,9.02,9.35,0.27,2.97,791703,73199,4.85,0.53
2015-10-13,9.28,9.33,9.20,9.28,-0.07,-0.75,409594,37967,1.39,0.28
2015-10-14,9.21,9.31,9.14,9.15,-0.13,-1.40,335814,31000,1.83,0.23
2015-10-15,9.18,9.30,9.11,9.30,0.15,1.64,495892,45717,2.08,0.33
2015-10-16,9.35,9.46,9.26,9.39,0.09,0.97,609091,57071,2.15,0.41
2015-10-19,9.41,9.44,9.23,9.28,-0.11,-1.17,583726,54360,2.24,0.39
2015-10-20,9.28,9.36,9.14,9.30,0.02,0.22,543050,49989,2.37,0.37
2015-10-21,9.28,9.40,8.90,9.32,0.02,0.22,1089695,100576,5.38,0.73
2015-10-22,9.17,9.25,9.10,9.22,-0.10,-1.07,483135,44371,1.61,0.33
2015-10-23,9.24,9.28,9.11,9.22,0.00,0.00,476551,43922,1.84,0.32
2015-10-26,9.31,9.40,9.23,9.33,0.11,1.19,668929,62351,1.84,0.45
2015-10-27,9.31,9.31,9.14,9.25,-0.08,-0.86,375025,34583,1.82,0.25
2015-10-28,9.28,9.31,9.17,9.19,-0.06,-0.65,384365,35569,1.51,0.26
2015-10-29,9.22,9.33,9.17,9.24,0.05,0.54,510538,47343,1.74,0.34
2015-10-30,9.23,9.23,9.11,9.13,-0.11,-1.19,544713,49850,1.30,0.37
2015-11-02,9.09,9.13,9.00,9.03,-0.10,-1.10,288722,26181,1.42,0.19
2015-11-03,9.02,9.06,8.87,8.89,-0.14,-1.55,324817,29081,2.10,0.22
2015-11-04,8.88,9.19,8.88,9.18,0.29,3.26,613272,55637,3.49,0.41
2015-11-05,9.19,9.71,9.14,9.41,0.23,2.51,1571758,148052,6.21,1.06
2015-11-06,9.38,9.48,9.32,9.46,0.05,0.53,823817,77305,1.70,0.55
2015-11-09,9.55,10.01,9.51,9.86,0.40,4.23,1348040,132408,5.29,0.91
2015-11-10,9.71,9.82,9.62,9.75,-0.11,-1.12,766174,74372,2.03,0.52
2015-11-11,9.73,9.75,9.58,9.64,-0.11,-1.13,527384,50825,1.74,0.35
2015-11-12,9.67,9.68,9.41,9.48,-0.16,-1.66,570868,54336,2.80,0.38
2015-11-13,9.43,9.60,9.38,9.43,-0.05,-0.53,387246,36700,2.32,0.26
2015-11-16,9.38,9.45,9.27,9.44,0.01,0.11,542879,50697,1.91,0.37
2015-11-17,9.46,9.64,9.45,9.47,0.03,0.32,728674,69489,2.01,0.49
2015-11-18,9.49,9.52,9.32,9.35,-0.12,-1.27,380507,35747,2.11,0.26
2015-11-19,9.36,9.39,9.28,9.38,0.03,0.32,411303,38395,1.18,0.28
2015-11-20,9.38,9.40,9.34,9.36,-0.02,-0.21,394529,36963,0.64,0.27
2015-11-23,9.35,9.38,9.23,9.26,-0.10,-1.07,380744,35470,1.60,0.26
2015-11-24,9.25,9.27,9.13,9.20,-0.06,-0.65,295195,27118,1.51,0.20
2015-11-25,9.26,9.29,9.19,9.25,0.05,0.54,496494,45846,1.09,0.33
2015-11-26,9.27,9.30,9.05,9.11,-0.14,-1.51,727015,66743,2.70,0.49
2015-11-27,9.09,9.10,8.70,8.82,-0.29,-3.18,768613,68523,4.39,0.52
2015-11-30,8.82,8.83,8.52,8.68,-0.14,-1.59,593664,51607,3.51,0.40
2015-12-01,8.75,8.95,8.65,8.85,0.17,1.96,583031,51102,3.46,0.39
2015-12-02,8.84,9.21,8.77,9.14,0.29,3.28,873683,79245,4.97,0.59
2015-12-03,9.16,9.16,9.02,9.09,-0.05,-0.55,604628,54906,1.53,0.41
2015-12-04,9.05,9.06,8.88,8.89,-0.20,-2.20,421939,37827,1.98,0.28
2015-12-07,8.93,9.04,8.84,8.95,0.06,0.67,337375,30205,2.25,0.23
2015-12-08,8.89,8.89,8.74,8.80,-0.15,-1.68,316243,27838,1.68,0.21
2015-12-09,8.76,8.99,8.72,8.92,0.12,1.36,347483,30613,3.07,0.23
2015-12-10,8.83,8.90,8.73,8.74,-0.18,-2.02,356427,31370,1.91,0.24
2015-12-11,8.72,8.73,8.54,8.59,-0.15,-1.72,405717,34960,2.17,0.27
2015-12-14,8.50,8.80,8.48,8.77,0.18,2.10,374918,32482,3.73,0.25
2015-12-15,8.76,8.79,8.67,8.68,-0.09,-1.03,239764,20909,1.37,0.16
2015-12-16,8.73,8.74,8.64,8.65,-0.03,-0.35,238174,20705,1.15,0.16
2015-12-17,8.71,8.86,8.71,8.78,0.13,1.50,536602,47164,1.73,0.36
2015-12-18,8.78,8.90,8.75,8.78,0.00,0.00,473764,41824,1.71,0.32
2015-12-21,8.78,9.37,8.76,9.15,0.37,4.21,1426819,130788,6.95,0.96
2015-12-22,9.23,9.37,9.10,9.17,0.02,0.22,677555,62358,2.95,0.46
2015-12-23,9.20,9.24,9.08,9.09,-0.08,-0.87,693980,63508,1.74,0.47
2015-12-24,9.09,9.16,8.89,9.00,-0.09,-0.99,606643,54462,2.97,0.41
2015-12-25,9.02,9.04,8.90,9.02,0.02,0.22,272764,24540,1.56,0.18
2015-12-28,9.03,9.04,8.68,8.69,-0.33,-3.66,886663,78476,3.99,0.60
2015-12-29,8.70,8.72,8.59,8.72,0.03,0.35,657090,56847,1.50,0.44
2015-12-30,8.69,8.75,8.60,8.74,0.02,0.23,507089,43990,1.72,0.34
2015-12-31,8.71,8.74,8.61,8.62,-0.12,-1.37,445355,38639,1.49,0.30
2016-01-04,8.62,8.64,8.32,8.35,-0.27,-3.13,486662,41250,3.71,0.33
2016-01-05,8.20,8.46,8.11,8.28,-0.07,-0.84,635984,52590,4.19,0.43
2016-01-06,8.29,8.53,8.27,8.49,0.21,2.54,607492,51226,3.14,0.41
2016-01-07,8.40,8.41,8.01,8.03,-0.46,-5.42,153583,12634,4.71,0.10
2016-01-08,8.23,8.32,8.03,8.22,0.19,2.37,628417,51609,3.61,0.42
2016-01-11,8.10,8.17,7.62,7.64,-0.58,-7.06,1051838,83256,6.69,0.71
2016-01-12,7.74,7.77,7.62,7.65,0.01,0.13,527802,40601,1.96,0.36
2016-01-13,7.73,7.75,7.49,7.50,-0.15,-1.96,434790,33301,3.40,0.29
2016-01-14,7.46,7.65,7.39,7.62,0.12,1.60,515012,38766,3.47,0.35
2016-01-15,7.59,7.61,7.32,7.35,-0.27,-3.54,618800,46092,3.81,0.42
2016-01-18,7.31,7.46,7.28,7.35,0.00,0.00,347078,25583,2.45,0.23
2016-01-19,7.37,7.70,7.34,7.63,0.28,3.81,661473,49976,4.90,0.44
2016-01-20,7.59,7.62,7.40,7.44,-0.19,-2.49,570018,42767,2.88,0.38
2016-01-21,7.38,7.49,7.30,7.30,-0.14,-1.88,367515,27124,2.55,0.25
2016-01-22,7.39,7.43,7.27,7.39,0.09,1.23,351555,25860,2.19,0.24
2016-01-25,7.44,7.46,7.35,7.40,0.01,0.14,300233,22245,1.49,0.20
2016-01-26,7.34,7.35,6.95,6.96,-0.44,-5.95,896023,63833,5.41,0.60
2016-01-27,7.01,7.03,6.80,6.96,0.00,0.00,609900,42265,3.30,0.41
2016-01-28,6.90,6.93,6.67,6.71,-0.25,-3.59,601645,40980,3.74,0.40
2016-01-29,6.70,6.85,6.69,6.81,0.10,1.49,834332,56663,2.38,0.56
2016-02-01,6.80,6.81,6.61,6.65,-0.16,-2.35,769418,51637,2.94,0.52
2016-02-02,6.65,6.80,6.64,6.76,0.11,1.65,627746,42314,2.41,0.42
2016-02-03,6.69,6.74,6.62,6.72,-0.04,-0.59,544161,36293,1.78,0.37
2016-02-04,6.65,6.79,6.57,6.76,0.04,0.60,1152365,76946,3.27,0.78
2016-02-05,6.72,6.80,6.68,6.72,-0.04,-0.59,595925,40136,1.78,0.40
2016-02-15,6.55,6.74,6.55,6.67,-0.05,-0.74,362392,24035,2.83,0.24
2016-02-16,6.69,6.87,6.69,6.86,0.19,2.85,632747,43041,2.70,0.43
2016-02-17,6.85,6.93,6.82,6.89,0.03,0.44,582857,40069,1.60,0.39
2016-02-18,6.92,6.94,6.84,6.85,-0.04,-0.58,486659,33511,1.45,0.33
2016-02-19,6.85,6.87,6.79,6.83,-0.02,-0.29,344640,23525,1.17,0.23
2016-02-22,6.87,6.99,6.84,6.96,0.13,1.90,766992,53040,2.20,0.52
2016-02-23,6.94,6.96,6.82,6.88,-0.08,-1.15,523426,36029,2.01,0.35
2016-02-24,6.85,7.03,6.83,7.02,0.14,2.03,676978,46939,2.91,0.46
2016-02-25,7.00,7.00,6.53,6.58,-0.44,-6.27,881572,59610,6.70,0.59
2016-02-26,6.63,6.71,6.58,6.69,0.11,1.67,495804,32904,1.98,0.33
2016-02-29,6.70,6.70,6.41,6.49,-0.20,-2.99,685656,44688,4.33,0.46
2016-03-01,6.52,6.63,6.44,6.57,0.08,1.23,456317,29761,2.93,0.31
2016-03-02,6.57,6.81,6.55,6.79,0.22,3.35,825288,55319,3.96,0.56
2016-03-03,6.77,6.86,6.75,6.80,0.01,0.15,721361,49057,1.62,0.49
2016-03-04,6.80,6.98,6.75,6.96,0.16,2.35,1502974,103447,3.38,1.01
2016-03-07,6.94,7.06,6.89,6.97,0.01,0.14,788431,54887,2.44,0.53
2016-03-08,6.95,6.97,6.72,6.92,-0.05,-0.72,738658,50579,3.59,0.50
2016-03-09,6.81,6.95,6.76,6.94,0.02,0.29,656765,44971,2.75,0.44
2016-03-10,6.88,6.91,6.82,6.82,-0.12,-1.73,287668,19758,1.30,0.19
2016-03-11,6.77,6.81,6.64,6.73,-0.09,-1.32,632548,42403,2.49,0.43
2016-03-14,6.74,6.90,6.74,6.84,0.11,1.63,597757,40874,2.38,0.40
2016-03-15,6.81,6.94,6.75,6.90,0.06,0.88,740145,50651,2.78,0.50
2016-03-16,6.86,6.97,6.86,6.96,0.06,0.87,1025240,71006,1.59,0.69
2016-03-17,6.97,7.01,6.88,6.96,0.00,0.00,576139,40091,1.87,0.39
2016-03-18,6.98,7.07,6.95,7.01,0.05,0.72,1210333,84786,1.72,0.81
2016-03-21,7.04,7.16,7.01,7.06,0.05,0.71,1628700,114974,2.14,1.10
2016-03-22,7.03,7.06,6.98,6.99,-0.07,-0.99,735902,51581,1.13,0.50
2016-03-23,6.98,7.01,6.91,6.94,-0.05,-0.72,661392,45935,1.43,0.44
2016-03-24,6.88,6.89,6.80,6.81,-0.13,-1.87,727934,49792,1.30,0.49
2016-03-25,6.82,6.84,6.78,6.82,0.01,0.15,428133,29164,0.88,0.29
2016-03-28,6.83,6.87,6.77,6.79,-0.03,-0.44,562892,38436,1.47,0.38
2016-03-29,6.79,6.81,6.70,6.72,-0.07,-1.03,523885,35380,1.62,0.35
2016-03-30,6.75,6.89,6.75,6.86,0.14,2.08,754338,51535,2.08,0.51
2016-03-31,6.89,6.94,6.85,6.87,0.01,0.15,678409,46740,1.31,0.46
2016-04-01,6.87,7.04,6.85,6.96,0.09,1.31,1086008,75458,2.77,0.73
2016-04-05,6.91,7.00,6.87,6.99,0.03,0.43,930221,64598,1.87,0.63
2016-04-06,6.95,7.02,6.94,6.98,-0.01,-0.14,733124,51184,1.14,0.49
2016-04-07,7.01,7.01,6.88,6.89,-0.09,-1.29,640802,44440,1.86,0.43
2016-04-08,6.85,6.87,6.76,6.81,-0.08,-1.16,528722,36072,1.60,0.36
2016-04-11,6.83,6.93,6.82,6.90,0.09,1.32,513300,35434,1.62,0.35
2016-04-12,6.80,6.83,6.72,6.76,-0.14,-2.03,1072318,72475,1.59,0.72
2016-04-13,6.78,6.91,6.77,6.85,0.09,1.33,1017365,69741,2.07,0.68
2016-04-14,6.87,6.89,6.81,6.86,0.01,0.15,613090,41953,1.17,0.41
2016-04-15,6.87,6.87,6.82,6.84,-0.02,-0.29,376548,25747,0.73,0.25
2016-04-18,6.80,6.81,6.73,6.73,-0.11,-1.61,544040,36761,1.17,0.37
2016-04-19,6.76,6.78,6.70,6.74,0.01,0.15,440767,29654,1.19,0.30
2016-04-20,6.74,6.75,6.50,6.65,-0.09,-1.34,1142317,75416,3.71,0.77
2016-04-21,6.60,6.62,6.51,6.55,-0.10,-1.50,453593,29785,1.65,0.31
2016-04-22,6.53,6.57,6.51,6.56,0.01,0.15,340455,22279,0.92,0.23
2016-04-25,6.54,6.56,6.52,6.54,-0.02,-0.30,293753,19212,0.61,0.20
2016-04-26,6.55,6.58,6.54,6.56,0.02,0.31,220513,14463,0.61,0.15
2016-04-27,6.57,6.58,6.53,6.55,-0.01,-0.15,300403,19690,0.76,0.20
2016-04-28,6.56,6.63,6.53,6.57,0.02,0.31,480250,31564,1.53,0.32
2016-04-29,6.56,6.57,6.53,6.54,-0.03,-0.46,306866,20086,0.61,0.21
2016-05-03,6.55,6.61,6.52,6.61,0.07,1.07,662370,43553,1.38,0.45
2016-05-04,6.58,6.63,6.57,6.60,-0.01,-0.15,417587,27535,0.91,0.28
2016-05-05,6.59,6.61,6.57,6.59,-0.01,-0.15,290167,19110,0.61,0.20
2016-05-06,6.59,6.60,6.46,6.47,-0.12,-1.82,686765,44842,2.12,0.46
2016-05-09,6.46,6.46,6.31,6.33,-0.14,-2.16,585070,37237,2.32,0.39
2016-05-10,6.32,6.41,6.31,6.39,0.06,0.95,504716,32169,1.58,0.34
2016-05-11,6.40,6.52,6.34,6.43,0.04,0.63,425483,27318,2.82,0.29
2016-05-12,6.39,6.42,6.32,6.41,-0.02,-0.31,336281,21421,1.56,0.23
2016-05-13,6.41,6.49,6.37,6.46,0.05,0.78,375491,24189,1.87,0.25
2016-05-16,6.44,6.49,6.39,6.47,0.01,0.15,245498,15846,1.55,0.17
2016-05-17,6.47,6.48,6.41,6.43,-0.04,-0.62,210168,13526,1.08,0.14
2016-05-18,6.41,6.42,6.32,6.36,-0.07,-1.09,420149,26731,1.56,0.28
2016-05-19,6.37,6.39,6.33,6.35,-0.01,-0.16,192451,12245,0.94,0.13
2016-05-20,6.33,6.36,6.31,6.35,0.00,0.00,235357,14911,0.79,0.16
2016-05-23,6.35,6.38,6.33,6.36,0.01,0.16,283277,17992,0.79,0.19
2016-05-24,6.35,6.35,6.31,6.34,-0.02,-0.31,212894,13468,0.63,0.14
2016-05-25,6.35,6.38,6.32,6.34,0.00,0.00,172902,10978,0.95,0.12
2016-05-26,6.34,6.35,6.30,6.33,-0.01,-0.16,249286,15767,0.79,0.17
2016-05-27,6.33,6.36,6.32,6.34,0.01,0.16,196242,12450,0.63,0.13
2016-05-30,6.34,6.40,6.33,6.37,0.03,0.47,305780,19475,1.10,0.21
2016-05-31,6.36,6.51,6.35,6.50,0.13,2.04,644941,41706,2.51,0.43
2016-06-01,6.49,6.52,6.47,6.48,-0.02,-0.31,357288,23179,0.77,0.24
2016-06-02,6.47,6.49,6.45,6.47,-0.01,-0.15,216025,13965,0.62,0.15
2016-06-03,6.48,6.50,6.45,6.49,0.02,0.31,330372,21403,0.77,0.22
2016-06-06,6.48,6.50,6.44,6.46,-0.03,-0.46,217367,14048,0.92,0.15
2016-06-07,6.46,6.47,6.43,6.45,-0.01,-0.15,191613,12353,0.62,0.13
2016-06-08,6.45,6.45,6.40,6.43,-0.02,-0.31,226295,14541,0.78,0.15
2016-06-13,6.40,6.40,6.32,6.34,-0.09,-1.40,509136,32379,1.24,0.34
2016-06-14,6.34,6.35,6.32,6.35,0.01,0.16,215492,13648,0.47,0.14
2016-06-15,6.32,6.42,6.31,6.38,0.03,0.47,360566,22984,1.73,0.24
2016-06-16,6.37,6.38,6.32,6.35,-0.03,-0.47,306038,19415,0.94,0.21
2016-06-17,6.34,6.38,6.34,6.36,0.01,0.16,290656,18486,0.63,0.20
2016-06-20,6.36,6.37,6.33,6.36,0.00,0.00,168770,10714,0.63,0.11
2016-06-21,6.37,6.40,6.34,6.35,-0.01,-0.16,244771,15576,0.94,0.16
2016-06-22,6.35,6.38,6.34,6.37,0.02,0.32,217406,13818,0.63,0.15
2016-06-23,6.36,6.37,6.34,6.35,-0.02,-0.31,201938,12836,0.47,0.14
2016-06-24,6.35,6.38,6.22,6.31,-0.04,-0.63,547283,34578,2.52,0.37
2016-06-27,6.29,6.36,6.29,6.35,0.04,0.63,264778,16773,1.11,0.18
2016-06-28,6.33,6.36,6.31,6.36,0.01,0.16,345137,21849,0.79,0.23
2016-06-29,6.36,6.45,6.36,6.41,0.05,0.79,510267,32690,1.42,0.34
2016-06-30,6.46,6.47,6.41,6.44,0.03,0.47,536920,34589,0.94,0.36
2016-07-01,6.45,6.47,6.43,6.44,0.00,0.00,316053,20372,0.62,0.21
2016-07-04,6.44,6.56,6.41,6.55,0.11,1.71,560681,36527,2.33,0.38
2016-07-05,6.56,6.61,6.54,6.61,0.06,0.92,634749,41786,1.07,0.43
2016-07-06,6.60,6.62,6.56,6.60,-0.01,-0.15,706919,46570,0.91,0.48
2016-07-07,6.15,6.16,6.06,6.09,-0.06,-0.98,789117,48090,1.63,0.53
2016-07-08,6.09,6.09,6.04,6.04,-0.05,-0.82,333304,20191,0.82,0.22
2016-07-11,6.03,6.06,6.00,6.01,-0.03,-0.50,550477,33199,0.99,0.37
2016-07-12,6.01,6.10,5.99,6.09,0.08,1.33,811718,49089,1.83,0.55
2016-07-13,6.11,6.15,6.08,6.10,0.01,0.16,661990,40466,1.15,0.45
2016-07-14,6.10,6.14,6.08,6.11,0.01,0.16,462040,28238,0.98,0.31
2016-07-15,6.11,6.15,6.09,6.11,0.00,0.00,343046,20985,0.98,0.23
2016-07-18,6.10,6.13,6.08,6.10,-0.01,-0.16,261274,15948,0.82,0.18
2016-07-19,6.10,6.11,6.06,6.09,-0.01,-0.16,249158,15160,0.82,0.17
2016-07-20,6.08,6.09,6.06,6.07,-0.02,-0.33,171014,10384,0.49,0.12
2016-07-21,6.07,6.10,6.06,6.08,0.01,0.16,223088,13568,0.66,0.15
2016-07-22,6.07,6.07,6.01,6.02,-0.06,-0.99,403156,24316,0.99,0.27
2016-07-25,6.02,6.05,6.01,6.03,0.01,0.17,269846,16266,0.66,0.18
2016-07-26,6.02,6.08,6.02,6.08,0.05,0.83,293119,17746,1.00,0.20
2016-07-27,6.08,6.10,5.98,6.07,-0.01,-0.16,563937,34028,1.97,0.38
2016-07-28,6.04,6.15,6.02,6.13,0.06,0.99,793149,48489,2.14,0.53
2016-07-29,6.13,6.22,6.12,6.15,0.02,0.33,837621,51709,1.63,0.56
2016-08-01,6.17,6.21,6.11,6.15,0.00,0.00,556952,34265,1.63,0.37
2016-08-02,6.15,6.15,6.06,6.14,-0.01,-0.16,393118,23963,1.46,0.26
2016-08-03,6.11,6.13,6.08,6.13,-0.01,-0.16,280673,17140,0.81,0.19
2016-08-04,6.13,6.14,6.08,6.12,-0.01,-0.16,216492,13226,0.98,0.15
2016-08-05,6.10,6.14,6.09,6.11,-0.01,-0.16,204937,12531,0.82,0.14
2016-08-08,6.13,6.14,6.09,6.13,0.02,0.33,329271,20144,0.82,0.22
2016-08-09,6.12,6.34,6.12,6.26,0.13,2.12,1003684,62573,3.59,0.68
2016-08-10,6.24,6.27,6.21,6.23,-0.03,-0.48,431681,26953,0.96,0.29
2016-08-11,6.24,6.32,6.22,6.27,0.04,0.64,692088,43482,1.61,0.47
2016-08-12,6.28,6.44,6.26,6.43,0.16,2.55,974652,62184,2.87,0.66
2016-08-15,6.42,6.60,6.39,6.57,0.14,2.18,1191366,77781,3.27,0.80
2016-08-16,6.58,6.61,6.49,6.53,-0.04,-0.61,679880,44381,1.83,0.46
2016-08-17,6.53,6.54,6.48,6.50,-0.03,-0.46,325857,21205,0.92,0.22
2016-08-18,6.48,6.53,6.41,6.44,-0.06,-0.92,492043,31775,1.85,0.33
2016-08-19,6.43,6.46,6.38,6.45,0.01,0.16,318844,20480,1.24,0.21
2016-08-22,6.48,6.49,6.37,6.38,-0.07,-1.09,332837,21400,1.86,0.22
2016-08-23,6.40,6.42,6.36,6.40,0.02,0.31,290460,18565,0.94,0.20
2016-08-24,6.39,6.41,6.37,6.39,-0.01,-0.16,215943,13800,0.63,0.15
2016-08-25,6.38,6.38,6.32,6.35,-0.04,-0.63,294176,18666,0.94,0.20
2016-08-26,6.36,6.39,6.32,6.33,-0.02,-0.32,259970,16527,1.10,0.17
2016-08-29,6.32,6.34,6.29,6.30,-0.03,-0.47,307510,19374,0.79,0.21
2016-08-30,6.31,6.32,6.27,6.31,0.01,0.16,362053,22806,0.79,0.24
2016-08-31,6.30,6.33,6.27,6.33,0.02,0.32,231821,14609,0.95,0.16
2016-09-01,6.30,6.33,6.28,6.29,-0.04,-0.63,213352,13453,0.79,0.14
2016-09-02,6.29,6.38,6.27,6.36,0.07,1.11,368389,23302,1.75,0.25
2016-09-05,6.35,6.38,6.34,6.35,-0.01,-0.16,191922,12200,0.63,0.13
2016-09-06,6.35,6.42,6.32,6.38,0.03,0.47,274414,17498,1.57,0.18
2016-09-07,6.37,6.40,6.35,6.36,-0.02,-0.31,212799,13558,0.78,0.14
2016-09-08,6.36,6.36,6.32,6.34,-0.02,-0.31,150828,9561,0.63,0.10
2016-09-09,6.34,6.36,6.32,6.32,-0.02,-0.32,157560,9993,0.63,0.11
2016-09-12,6.25,6.28,6.15,6.26,-0.06,-0.95,640851,39813,2.06,0.43
2016-09-13,6.24,6.25,6.17,6.23,-0.03,-0.48,223907,13914,1.28,0.15
2016-09-14,6.19,6.22,6.17,6.18,-0.05,-0.80,206832,12796,0.80,0.14
2016-09-19,6.18,6.21,6.17,6.19,0.01,0.16,178197,11029,0.65,0.12
2016-09-20,6.19,6.20,6.16,6.18,-0.01,-0.16,150149,9277,0.65,0.10
2016-09-21,6.19,6.20,6.17,6.19,0.01,0.16,133628,8263,0.49,0.09
2016-09-22,6.20,6.24,6.19,6.23,0.04,0.65,195508,12166,0.81,0.13
2016-09-23,6.26,6.28,6.23,6.25,0.02,0.32,191319,11968,0.80,0.13
2016-09-26,6.23,6.27,6.19,6.20,-0.05,-0.80,306248,19122,1.28,0.21
2016-09-27,6.19,6.23,6.18,6.23,0.03,0.48,142978,8866,0.81,0.10
2016-09-28,6.24,6.25,6.22,6.22,-0.01,-0.16,120954,7537,0.48,0.08
2016-09-29,6.24,6.39,6.23,6.36,0.14,2.25,585687,37171,2.57,0.39
2016-09-30,6.34,6.39,6.32,6.34,-0.02,-0.31,182399,11581,1.10,0.12
2016-10-10,6.43,6.52,6.43,6.49,0.15,2.37,569744,36964,1.42,0.38
2016-10-11,6.53,6.54,6.46,6.49,0.00,0.00,441338,28692,1.23,0.30
2016-10-12,6.50,6.50,6.41,6.43,-0.06,-0.92,223157,14368,1.39,0.15
2016-10-13,6.43,6.48,6.41,6.46,0.03,0.47,171448,11061,1.09,0.12
2016-10-14,6.46,6.51,6.43,6.50,0.04,0.62,250571,16222,1.24,0.17
