日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-07-02,10.83,11.23,10.78,11.20,0.42,3.90,1905994,211067,4.17,1.49
2009-07-03,11.12,11.55,11.03,11.47,0.27,2.41,1463704,165797,4.64,1.14
2009-07-06,11.55,12.16,11.55,11.86,0.39,3.40,1927945,229237,5.32,1.50
2009-07-07,11.76,12.12,11.63,11.80,-0.06,-0.51,1278297,151661,4.13,1.00
2009-07-08,11.63,11.76,11.31,11.60,-0.20,-1.69,1026314,118373,3.81,0.80
2009-07-09,11.55,12.09,11.47,12.01,0.41,3.53,1405628,167154,5.34,1.10
2009-07-10,12.01,12.23,11.80,11.83,-0.18,-1.50,764489,91654,3.58,0.60
2009-07-13,11.79,12.03,11.59,11.77,-0.06,-0.51,610145,71991,3.72,0.48
2009-07-14,11.75,12.00,11.73,11.92,0.15,1.27,617860,73445,2.29,0.48
2009-07-15,11.92,12.00,11.78,12.00,0.08,0.67,945475,112846,1.85,0.74
2009-07-16,12.07,12.25,11.78,11.80,-0.20,-1.67,1176186,140733,3.92,0.92
2009-07-17,11.80,11.85,11.45,11.59,-0.21,-1.78,972125,112682,3.39,0.76
2009-07-20,11.65,11.99,11.51,11.92,0.33,2.85,1168060,137911,4.14,0.91
2009-07-21,11.93,12.40,11.93,12.16,0.24,2.01,1645759,200831,3.94,1.28
2009-07-22,12.18,13.38,12.18,13.38,1.22,10.03,2539776,331207,9.87,1.98
2009-07-23,13.56,14.05,13.53,13.79,0.41,3.06,1859638,256595,3.89,1.45
2009-07-24,13.79,14.85,13.65,14.27,0.48,3.48,1562106,221949,8.70,1.22
2009-07-27,14.18,14.47,14.01,14.29,0.02,0.14,871044,124016,3.22,0.68
2009-07-28,14.29,14.32,13.88,14.27,-0.02,-0.14,785577,110842,3.08,0.61
2009-07-29,14.16,14.79,13.30,14.16,-0.11,-0.77,1600690,227322,10.44,1.25
2009-07-30,14.20,14.38,13.58,14.12,-0.04,-0.28,802675,112275,5.65,0.63
2009-07-31,14.20,14.62,14.15,14.39,0.27,1.91,593717,85149,3.33,0.46
2009-08-03,14.44,15.15,14.31,15.03,0.64,4.45,1055543,156226,5.84,0.82
2009-08-04,15.13,15.56,15.03,15.42,0.39,2.59,953342,145769,3.53,0.74
2009-08-05,15.32,15.35,14.50,14.70,-0.72,-4.67,832175,123684,5.51,0.65
2009-08-06,14.62,14.62,13.99,14.27,-0.43,-2.93,706802,100306,4.29,0.55
2009-08-07,14.21,14.35,13.43,13.70,-0.57,-3.99,860544,118381,6.45,0.67
2009-08-10,13.75,13.84,13.15,13.43,-0.27,-1.97,599179,80767,5.04,0.47
2009-08-11,13.48,14.00,13.47,13.84,0.41,3.05,779700,107542,3.95,0.61
2009-08-12,13.89,13.94,12.99,13.12,-0.72,-5.20,721986,96934,6.86,0.56
2009-08-13,13.12,13.18,12.68,13.07,-0.05,-0.38,722043,93314,3.81,0.56
2009-08-14,13.05,13.13,12.59,12.93,-0.14,-1.07,816170,105557,4.13,0.64
2009-08-17,12.60,12.94,12.06,12.18,-0.75,-5.80,685057,85690,6.81,0.53
2009-08-18,12.15,12.65,11.91,12.64,0.46,3.78,844676,103916,6.08,0.66
2009-08-19,12.79,13.26,12.33,12.63,-0.01,-0.08,1147132,147692,7.36,0.89
2009-08-20,12.77,13.20,12.72,13.00,0.37,2.93,913449,118812,3.80,0.71
2009-08-21,13.06,13.38,12.90,13.10,0.10,0.77,754387,99167,3.69,0.59
2009-08-24,13.55,13.69,13.30,13.39,0.29,2.21,1129390,152087,2.98,0.88
2009-08-25,13.45,13.50,12.68,13.35,-0.04,-0.30,956045,124901,6.12,0.74
2009-08-26,13.10,13.64,12.91,13.44,0.09,0.67,916344,122510,5.47,0.71
2009-08-27,13.25,13.25,12.80,13.05,-0.39,-2.90,846351,110387,3.35,0.66
2009-08-28,12.98,12.98,12.20,12.37,-0.68,-5.21,1102205,137055,5.98,0.86
2009-08-31,12.01,12.01,11.13,11.13,-1.24,-10.02,1660158,187355,7.11,1.29
2009-09-01,10.99,11.40,10.82,11.31,0.18,1.62,897617,99965,5.21,0.70
2009-09-02,11.58,11.59,11.08,11.31,0.00,0.00,910339,103618,4.51,0.71
2009-09-03,11.32,12.00,11.22,11.88,0.57,5.04,1187658,138791,6.90,0.93
2009-09-04,11.86,11.97,11.55,11.78,-0.10,-0.84,863362,101361,3.54,0.67
2009-09-07,11.80,12.10,11.80,11.87,0.09,0.76,871325,104013,2.55,0.68
2009-09-08,11.79,11.95,11.60,11.94,0.07,0.59,660517,77614,2.95,0.51
2009-09-09,12.00,12.25,11.78,12.05,0.11,0.92,791825,95141,3.94,0.62
2009-09-10,12.00,12.02,11.74,11.82,-0.23,-1.91,595035,70630,2.32,0.46
2009-09-11,11.82,12.20,11.73,12.18,0.36,3.05,1053320,126588,3.98,0.82
2009-09-14,12.07,12.38,12.00,12.29,0.11,0.90,803679,98063,3.12,0.63
2009-09-15,12.30,12.41,12.08,12.27,-0.02,-0.16,734128,89820,2.69,0.57
2009-09-16,12.27,12.27,11.87,12.02,-0.25,-2.04,695786,83623,3.26,0.54
2009-09-17,12.20,12.45,12.20,12.37,0.35,2.91,1053895,129783,2.08,0.82
2009-09-18,12.42,12.44,11.91,11.98,-0.39,-3.15,801996,97353,4.28,0.62
2009-09-21,11.96,11.96,11.48,11.77,-0.21,-1.75,582853,68172,4.01,0.45
2009-09-22,11.72,11.72,11.30,11.33,-0.37,-3.16,596695,68673,3.59,0.46
2009-09-23,11.34,11.54,11.20,11.26,-0.07,-0.62,502084,57047,3.00,0.39
2009-09-24,11.18,11.50,11.02,11.35,0.09,0.80,535727,60385,4.26,0.42
2009-09-25,11.35,11.55,11.14,11.39,0.04,0.35,425387,48275,3.61,0.33
2009-09-28,11.39,11.54,11.18,11.21,-0.18,-1.58,338699,38482,3.16,0.26
2009-09-29,11.16,11.40,11.13,11.29,0.08,0.71,359294,40448,2.41,0.28
2009-09-30,11.28,11.54,11.26,11.30,0.01,0.09,375493,42812,2.48,0.29
2009-10-09,11.46,11.85,11.46,11.79,0.49,4.34,529720,62072,3.45,0.41
2009-10-12,11.78,11.89,11.57,11.60,-0.19,-1.61,512668,60271,2.71,0.40
2009-10-13,11.58,11.93,11.53,11.74,0.14,1.21,421771,49679,3.45,0.33
2009-10-14,11.80,12.20,11.78,11.98,0.24,2.04,969966,117084,3.58,0.76
2009-10-16,12.07,12.19,11.49,11.82,-0.16,-1.34,706131,83262,5.84,0.10
2009-10-19,11.78,12.01,11.59,11.98,0.16,1.35,926364,109797,3.55,0.13
2009-10-20,12.18,12.22,11.96,12.17,0.19,1.59,1017182,122741,2.17,0.15
2009-10-21,12.12,12.22,12.01,12.10,-0.07,-0.58,727468,88183,1.73,0.10
2009-10-22,12.13,12.19,11.90,11.93,-0.17,-1.41,566663,67942,2.40,0.08
2009-10-23,11.95,12.20,11.95,12.19,0.26,2.18,972410,117790,2.10,0.14
2009-10-26,12.19,12.20,11.99,12.11,-0.08,-0.66,636063,76826,1.72,0.09
2009-10-27,12.09,12.09,11.63,11.65,-0.46,-3.80,769110,90862,3.80,0.11
2009-10-28,11.67,11.77,11.45,11.72,0.07,0.60,495178,57515,2.75,0.07
2009-10-29,11.43,11.59,11.40,11.46,-0.26,-2.22,424520,48696,1.62,0.06
2009-10-30,11.68,11.70,11.40,11.59,0.13,1.13,863581,99683,2.62,0.12
2009-11-02,11.30,11.74,11.25,11.73,0.14,1.21,891384,102470,4.23,0.13
2009-11-03,11.73,11.98,11.66,11.97,0.24,2.05,1087511,128611,2.73,0.16
2009-11-04,11.98,12.06,11.88,12.02,0.05,0.42,842293,100935,1.50,0.12
2009-11-05,12.06,12.23,11.95,12.22,0.20,1.66,967067,116799,2.33,0.14
2009-11-06,12.22,12.32,12.08,12.17,-0.05,-0.41,1143259,139434,1.96,0.16
2009-11-09,12.08,12.21,11.98,12.16,-0.01,-0.08,658027,79651,1.89,0.09
2009-11-10,12.40,12.46,12.07,12.08,-0.08,-0.66,1415749,172774,3.21,0.20
2009-11-11,12.09,12.10,11.86,11.94,-0.14,-1.16,784777,93917,1.99,0.11
2009-11-12,11.95,12.05,11.90,11.93,-0.01,-0.08,640646,76709,1.26,0.09
2009-11-13,11.89,11.92,11.66,11.90,-0.03,-0.25,919511,108546,2.18,0.13
2009-11-16,11.93,12.21,11.88,12.20,0.30,2.52,1641713,198566,2.77,0.23
2009-11-17,12.25,12.45,12.20,12.32,0.12,0.98,1607611,198649,2.05,0.23
2009-11-18,12.36,12.85,12.30,12.72,0.40,3.25,1816918,229031,4.46,0.26
2009-11-19,12.81,12.98,12.60,12.76,0.04,0.31,1368744,175123,2.99,0.20
2009-11-20,12.68,12.68,12.39,12.53,-0.23,-1.80,1025009,128751,2.27,0.15
2009-11-23,12.53,12.75,12.49,12.64,0.11,0.88,894764,112922,2.08,0.13
2009-11-24,12.65,12.85,12.10,12.15,-0.49,-3.88,1347346,168324,5.93,0.19
2009-11-25,12.13,12.30,12.05,12.29,0.14,1.15,1200082,145981,2.06,0.17
2009-11-26,12.34,12.37,11.89,11.90,-0.39,-3.17,1325519,161211,3.91,0.19
2009-11-27,11.80,12.02,11.68,11.94,0.04,0.34,928710,110075,2.86,0.13
2009-11-30,11.93,12.22,11.89,12.17,0.23,1.93,803748,96968,2.76,0.11
2009-12-01,12.05,12.20,11.98,12.18,0.01,0.08,679104,82098,1.81,0.10
2009-12-02,12.23,12.32,12.18,12.24,0.06,0.49,738615,90405,1.15,0.11
2009-12-03,12.22,12.22,11.95,12.10,-0.14,-1.14,873054,105143,2.21,0.12
2009-12-04,12.04,12.85,11.93,12.75,0.65,5.37,2773857,345001,7.60,0.40
2009-12-07,12.65,12.82,12.52,12.73,-0.02,-0.16,1337148,169381,2.35,0.19
2009-12-08,12.72,12.99,12.44,12.77,0.04,0.31,1598350,203321,4.32,0.23
2009-12-09,12.60,13.10,12.46,12.93,0.16,1.25,2325745,299868,5.01,0.33
2009-12-10,12.95,13.02,12.68,12.80,-0.13,-1.01,1020774,130936,2.63,0.15
2009-12-11,12.81,12.92,12.56,12.64,-0.16,-1.25,743643,94773,2.81,0.11
2009-12-14,12.68,13.89,12.50,13.70,1.06,8.39,3080150,406954,11.00,0.44
2009-12-15,13.51,13.80,13.40,13.64,-0.06,-0.44,1573976,214010,2.92,0.23
2009-12-16,13.55,13.76,13.33,13.35,-0.29,-2.13,1007595,136262,3.15,0.14
2009-12-17,13.41,13.48,12.91,12.93,-0.42,-3.15,1321773,173437,4.27,0.19
2009-12-18,12.74,13.35,12.70,12.99,0.06,0.46,1856141,242996,5.03,0.27
2009-12-21,12.99,13.06,12.75,12.97,-0.02,-0.15,838097,108132,2.39,0.12
2009-12-22,12.96,13.33,12.81,12.98,0.01,0.08,1485474,194886,4.01,0.21
2009-12-23,12.95,13.26,12.88,13.09,0.11,0.85,1036361,135876,2.93,0.15
2009-12-24,13.15,13.39,13.08,13.35,0.26,1.99,1141738,151653,2.37,0.16
2009-12-25,13.37,13.43,13.17,13.31,-0.04,-0.30,815529,108499,1.95,0.12
2009-12-28,13.40,13.75,13.40,13.54,0.23,1.73,1056946,143556,2.63,0.15
2009-12-29,13.55,13.73,13.36,13.71,0.17,1.26,912915,124001,2.73,0.13
2009-12-30,13.71,14.35,13.70,14.14,0.43,3.14,2017803,284505,4.74,0.29
2009-12-31,14.15,14.28,14.00,14.09,-0.05,-0.35,972757,137446,1.98,0.14
2010-01-04,14.18,14.22,13.81,13.82,-0.27,-1.92,842260,118033,2.91,0.12
2010-01-05,13.84,14.05,13.53,13.90,0.08,0.58,1100179,151731,3.76,0.16
2010-01-06,13.85,13.88,13.57,13.60,-0.30,-2.16,1042645,143029,2.23,0.15
2010-01-07,13.61,13.68,13.06,13.24,-0.36,-2.65,1241500,166342,4.56,0.18
2010-01-08,13.09,13.15,12.74,13.10,-0.14,-1.06,1321803,171205,3.10,0.19
2010-01-11,13.65,13.70,12.90,13.03,-0.07,-0.53,1740280,230719,6.11,0.25
2010-01-12,12.95,13.45,12.78,13.32,0.29,2.23,1595542,210069,5.14,0.23
2010-01-13,13.04,13.14,12.78,12.85,-0.47,-3.53,1647580,213038,2.70,0.24
2010-01-14,12.89,12.99,12.73,12.94,0.09,0.70,892656,114741,2.02,0.13
2010-01-15,12.93,13.19,12.79,13.05,0.11,0.85,879060,114287,3.09,0.13
2010-01-18,13.00,13.02,12.80,12.93,-0.12,-0.92,1110392,143067,1.69,0.16
2010-01-19,12.97,13.15,12.93,13.06,0.13,1.01,1284063,167337,1.70,0.18
2010-01-20,13.07,13.08,12.40,12.45,-0.61,-4.67,1687729,214504,5.21,0.24
2010-01-21,12.45,12.54,12.11,12.33,-0.12,-0.96,1222930,150034,3.45,0.17
2010-01-22,12.11,12.35,11.97,12.20,-0.13,-1.05,1091558,132643,3.08,0.16
2010-01-25,12.11,12.27,12.06,12.14,-0.06,-0.49,472637,57640,1.72,0.07
2010-01-26,12.15,12.20,11.57,11.65,-0.49,-4.04,976558,115223,5.19,0.14
2010-01-27,11.69,11.72,11.45,11.49,-0.16,-1.37,666588,77075,2.32,0.10
2010-01-28,11.52,11.63,11.35,11.51,0.02,0.17,649789,74659,2.44,0.09
2010-01-29,11.40,11.62,11.35,11.42,-0.09,-0.78,645377,74066,2.35,0.09
2010-02-01,11.38,11.41,11.08,11.14,-0.28,-2.45,584339,65354,2.89,0.08
2010-02-02,11.21,11.34,11.07,11.09,-0.05,-0.45,561374,62966,2.42,0.08
2010-02-03,11.16,11.37,10.78,11.34,0.25,2.25,842629,93852,5.32,0.12
2010-02-04,11.21,11.27,11.10,11.19,-0.15,-1.32,656316,73429,1.50,0.09
2010-02-05,10.90,11.02,10.80,10.93,-0.26,-2.32,850531,92678,1.97,0.12
2010-02-08,10.90,10.98,10.70,10.82,-0.11,-1.01,539510,58349,2.56,0.08
2010-02-09,10.80,10.91,10.74,10.87,0.05,0.46,458264,49602,1.57,0.07
2010-02-10,10.94,11.07,10.84,11.03,0.16,1.47,686865,75045,2.12,0.10
2010-02-11,11.03,11.17,10.97,11.08,0.05,0.45,617373,68418,1.81,0.09
2010-02-12,11.14,11.29,11.07,11.25,0.17,1.53,635937,71227,1.99,0.09
2010-02-22,11.27,11.30,11.09,11.13,-0.12,-1.07,450686,50420,1.87,0.06
2010-02-23,11.09,11.09,10.80,10.98,-0.15,-1.35,470835,51394,2.61,0.07
2010-02-24,10.90,11.16,10.81,11.15,0.17,1.55,593674,65176,3.19,0.08
2010-02-25,11.16,11.35,11.10,11.30,0.15,1.35,920303,103301,2.24,0.13
2010-02-26,11.24,11.40,11.18,11.29,-0.01,-0.09,635580,71810,1.95,0.09
2010-03-01,11.28,11.47,11.25,11.40,0.11,0.97,560880,63684,1.95,0.08
2010-03-02,11.41,11.42,11.21,11.28,-0.12,-1.05,506780,57299,1.84,0.07
2010-03-03,11.28,11.37,11.15,11.32,0.04,0.35,482253,54196,1.95,0.07
2010-03-04,11.30,11.33,11.04,11.05,-0.27,-2.39,587847,65727,2.56,0.08
2010-03-05,11.06,11.11,11.00,11.04,-0.01,-0.09,340664,37643,1.00,0.05
2010-03-08,11.07,11.16,11.04,11.11,0.07,0.63,270287,30022,1.09,0.04
2010-03-09,11.11,11.25,10.99,11.17,0.06,0.54,396264,44098,2.34,0.06
2010-03-10,11.18,11.40,11.17,11.26,0.09,0.81,776527,87703,2.06,0.11
2010-03-11,11.27,11.57,11.22,11.49,0.23,2.04,1024771,116998,3.11,0.15
2010-03-12,11.48,11.55,11.30,11.31,-0.18,-1.57,754683,86345,2.18,0.11
2010-03-15,11.30,11.32,11.09,11.14,-0.17,-1.50,348163,38887,2.03,0.05
2010-03-16,11.12,11.35,11.11,11.32,0.18,1.62,378391,42583,2.15,0.05
2010-03-17,11.32,11.48,11.28,11.47,0.15,1.33,452119,51505,1.77,0.06
2010-03-18,11.49,11.55,11.40,11.46,-0.01,-0.09,465010,53348,1.31,0.07
2010-03-19,11.46,11.65,11.39,11.61,0.15,1.31,545952,62922,2.27,0.08
2010-03-22,11.58,11.71,11.54,11.62,0.01,0.09,448187,52114,1.46,0.06
2010-03-23,11.62,11.85,11.58,11.59,-0.03,-0.26,582667,68199,2.32,0.08
2010-03-24,11.59,11.75,11.56,11.57,-0.02,-0.17,361965,42138,1.64,0.05
2010-03-25,11.57,11.68,11.45,11.48,-0.09,-0.78,461192,53301,1.99,0.07
2010-03-26,11.48,11.85,11.38,11.79,0.31,2.70,823343,96254,4.09,0.12
2010-03-29,11.89,12.15,11.72,12.00,0.21,1.78,1316762,157712,3.65,0.19
2010-03-30,12.01,12.04,11.86,11.95,-0.05,-0.42,587196,70078,1.50,0.08
2010-03-31,11.95,11.98,11.72,11.73,-0.22,-1.84,588631,69470,2.18,0.08
2010-04-01,11.75,11.91,11.75,11.85,0.12,1.02,459651,54345,1.36,0.07
2010-04-02,11.89,12.04,11.77,12.00,0.15,1.27,701177,83288,2.28,0.10
2010-04-06,12.02,12.03,11.80,11.85,-0.15,-1.25,624192,74218,1.92,0.09
2010-04-07,11.85,11.85,11.62,11.73,-0.12,-1.01,561519,65737,1.94,0.08
2010-04-08,11.70,11.70,11.45,11.49,-0.24,-2.05,772870,89234,2.13,0.11
2010-04-09,11.50,11.59,11.44,11.58,0.09,0.78,681545,78482,1.31,0.10
2010-04-12,11.59,11.60,11.29,11.33,-0.25,-2.16,657411,74942,2.68,0.09
2010-04-13,11.36,11.64,11.35,11.59,0.26,2.29,716542,82477,2.56,0.10
2010-04-14,11.68,11.73,11.40,11.54,-0.05,-0.43,893598,103010,2.85,0.13
2010-04-15,11.54,11.73,11.42,11.72,0.18,1.56,917984,106843,2.69,0.13
2010-04-16,11.68,11.68,11.47,11.49,-0.23,-1.96,417367,48139,1.79,0.06
2010-04-19,11.35,11.36,10.87,10.89,-0.60,-5.22,869176,96310,4.26,0.12
2010-04-20,10.89,10.94,10.54,10.66,-0.23,-2.11,765492,81692,3.67,0.11
2010-04-21,10.66,10.75,10.49,10.74,0.08,0.75,632811,67315,2.44,0.09
2010-04-22,10.70,10.70,10.46,10.52,-0.22,-2.05,597492,62924,2.23,0.09
2010-04-23,10.50,10.58,10.27,10.33,-0.19,-1.81,592364,61656,2.95,0.08
2010-04-26,10.35,10.44,10.17,10.24,-0.09,-0.87,505154,51909,2.61,0.07
2010-04-27,10.22,10.24,9.90,9.99,-0.25,-2.44,795569,79649,3.32,0.11
2010-04-28,9.95,10.09,9.84,10.03,0.04,0.40,483442,48325,2.50,0.07
2010-04-29,10.07,10.09,9.94,9.96,-0.07,-0.70,498822,49967,1.50,0.07
2010-04-30,9.98,10.09,9.82,10.08,0.12,1.20,591513,58879,2.71,0.08
2010-05-04,9.95,10.02,9.90,9.96,-0.12,-1.19,373408,37197,1.19,0.05
2010-05-05,9.88,9.89,9.62,9.88,-0.08,-0.80,595026,58139,2.71,0.09
2010-05-06,9.82,9.82,9.31,9.33,-0.55,-5.57,599666,57417,5.16,0.09
2010-05-07,9.14,9.26,8.93,9.01,-0.32,-3.43,708328,64302,3.54,0.10
2010-05-10,9.03,9.16,8.95,9.10,0.09,1.00,430019,38999,2.33,0.06
2010-05-11,9.25,9.35,8.90,8.96,-0.14,-1.54,545848,49687,4.95,0.08
2010-05-12,8.90,9.10,8.75,9.02,0.06,0.67,476705,42732,3.91,0.07
2010-05-13,9.02,9.36,8.94,9.30,0.28,3.10,794416,73061,4.66,0.11
2010-05-14,9.25,9.26,9.11,9.20,-0.10,-1.08,329643,30236,1.61,0.05
2010-05-17,9.10,9.11,8.77,8.78,-0.42,-4.57,484476,43154,3.70,0.07
2010-05-19,8.92,9.06,8.73,8.86,0.08,0.91,732212,65039,3.76,0.10
2010-05-20,8.82,8.94,8.75,8.76,-0.10,-1.13,420196,37131,2.14,0.06
2010-05-21,8.50,8.80,8.44,8.79,0.03,0.34,523150,45109,4.11,0.07
2010-05-24,8.83,9.08,8.78,9.07,0.28,3.19,763792,68549,3.41,0.11
2010-05-25,9.00,9.00,8.70,8.82,-0.25,-2.76,527460,46688,3.31,0.08
2010-05-26,8.80,8.88,8.75,8.81,-0.01,-0.11,248708,21906,1.47,0.04
2010-05-27,8.80,8.93,8.60,8.88,0.07,0.79,445723,39201,3.75,0.06
2010-05-28,8.96,9.04,8.81,8.86,-0.02,-0.23,590088,52646,2.59,0.08
2010-05-31,8.80,8.87,8.60,8.62,-0.24,-2.71,386632,33756,3.05,0.06
2010-06-01,8.60,8.64,8.45,8.51,-0.11,-1.28,362681,30954,2.20,0.05
2010-06-02,8.49,8.53,8.35,8.48,-0.03,-0.35,337489,28450,2.12,0.05
2010-06-03,8.51,8.55,8.38,8.39,-0.09,-1.06,392142,33184,2.00,0.06
2010-06-04,8.36,8.45,8.33,8.40,0.01,0.12,233908,19636,1.43,0.03
2010-06-07,8.30,8.33,8.17,8.20,-0.20,-2.38,333751,27501,1.90,0.05
2010-06-08,8.20,8.25,8.10,8.16,-0.04,-0.49,246058,20132,1.83,0.04
2010-06-09,8.19,8.47,8.06,8.39,0.23,2.82,603642,50062,5.02,0.09
2010-06-10,8.31,8.33,8.25,8.27,-0.12,-1.43,260470,21593,0.95,0.04
2010-06-11,8.31,8.42,8.31,8.34,0.07,0.85,297537,24874,1.33,0.04
2010-06-17,8.34,8.34,8.23,8.25,0.02,0.24,178189,14763,1.34,0.03
2010-06-18,8.25,8.37,8.18,8.23,-0.02,-0.24,342218,28363,2.30,0.05
2010-06-21,8.23,8.45,8.18,8.43,0.20,2.43,521963,43687,3.28,0.07
2010-06-22,8.41,8.51,8.35,8.50,0.07,0.83,461345,38989,1.90,0.07
2010-06-23,8.44,8.51,8.29,8.42,-0.08,-0.94,313316,26256,2.59,0.04
2010-06-24,8.38,8.45,8.32,8.37,-0.05,-0.59,171527,14406,1.54,0.02
2010-06-25,8.31,8.40,8.21,8.35,-0.02,-0.24,221399,18414,2.27,0.03
2010-06-28,8.35,8.35,8.20,8.24,-0.11,-1.32,204615,16910,1.80,0.03
2010-06-29,8.26,8.35,7.98,8.02,-0.22,-2.67,397497,32259,4.49,0.06
2010-06-30,7.96,7.98,7.80,7.82,-0.20,-2.49,275966,21804,2.24,0.04
2010-07-01,7.82,7.92,7.76,7.81,-0.01,-0.13,216452,16954,2.05,0.03
2010-07-02,7.81,7.86,7.67,7.83,0.02,0.26,309272,24052,2.43,0.04
2010-07-05,7.78,7.92,7.69,7.77,-0.06,-0.77,259473,20301,2.94,0.04
2010-07-06,7.78,7.91,7.75,7.90,0.13,1.67,285926,22467,2.06,0.04
2010-07-07,7.90,7.92,7.85,7.91,0.01,0.13,153689,12116,0.89,0.02
2010-07-08,7.93,7.98,7.87,7.94,0.03,0.38,189283,14996,1.39,0.03
2010-07-09,7.94,8.18,7.88,8.09,0.15,1.89,342876,27631,3.78,0.05
2010-07-12,8.10,8.19,8.04,8.15,0.06,0.74,331259,26927,1.85,0.05
2010-07-13,8.10,8.11,7.98,7.99,-0.16,-1.96,188606,15147,1.60,0.03
2010-07-14,8.02,8.16,8.01,8.12,0.13,1.63,271631,21984,1.88,0.04
2010-07-15,8.08,8.16,7.94,7.95,-0.17,-2.09,214183,17256,2.71,0.03
2010-07-16,7.94,7.94,7.77,7.85,-0.10,-1.26,314181,24601,2.14,0.04
2010-07-19,7.77,8.12,7.72,8.09,0.24,3.06,434560,34656,5.10,0.06
2010-07-20,8.09,8.41,8.09,8.38,0.29,3.58,741571,61551,3.96,0.11
2010-07-21,8.38,8.55,8.31,8.42,0.04,0.48,533497,45002,2.86,0.08
2010-07-22,8.38,8.51,8.36,8.47,0.05,0.59,247020,20842,1.78,0.04
2010-07-23,8.48,8.61,8.42,8.48,0.01,0.12,367710,31263,2.24,0.05
2010-07-26,8.49,8.63,8.43,8.58,0.10,1.18,373595,31872,2.36,0.05
2010-07-27,8.57,8.59,8.48,8.54,-0.04,-0.47,267268,22787,1.28,0.04
2010-07-28,8.51,8.81,8.44,8.76,0.22,2.58,526200,45582,4.33,0.08
2010-07-29,8.77,9.00,8.76,8.86,0.10,1.14,593095,52586,2.74,0.08
2010-07-30,8.83,8.95,8.72,8.90,0.04,0.45,383800,33943,2.60,0.05
2010-08-02,8.88,8.97,8.84,8.91,0.01,0.11,508904,45269,1.46,0.07
2010-08-03,8.92,8.99,8.72,8.72,-0.19,-2.13,513715,45511,3.03,0.07
2010-08-04,8.70,8.79,8.52,8.70,-0.02,-0.23,384722,33253,3.10,0.06
2010-08-05,8.69,8.73,8.51,8.56,-0.14,-1.61,345565,29721,2.53,0.05
2010-08-06,8.55,8.67,8.47,8.66,0.10,1.17,418349,35858,2.34,0.06
2010-08-09,8.65,8.68,8.54,8.62,-0.04,-0.46,444163,38189,1.62,0.06
2010-08-10,8.61,8.62,8.27,8.29,-0.33,-3.83,639747,53992,4.06,0.09
2010-08-11,8.22,8.39,8.22,8.28,-0.01,-0.12,334217,27667,2.05,0.05
2010-08-12,8.20,8.28,8.14,8.18,-0.10,-1.21,292286,23959,1.69,0.04
2010-08-13,8.18,8.31,8.17,8.30,0.12,1.47,228139,18803,1.71,0.03
2010-08-16,8.30,8.52,8.24,8.51,0.21,2.53,469278,39456,3.37,0.07
2010-08-17,8.49,8.54,8.38,8.46,-0.05,-0.59,445812,37672,1.88,0.06
2010-08-18,8.46,8.50,8.38,8.40,-0.06,-0.71,377659,31821,1.42,0.05
2010-08-19,8.39,8.76,8.38,8.73,0.33,3.93,1161382,100168,4.52,0.17
2010-08-20,8.67,8.71,8.45,8.51,-0.22,-2.52,617289,52886,2.98,0.09
2010-08-23,8.49,8.56,8.40,8.44,-0.07,-0.82,332484,28156,1.88,0.05
2010-08-24,8.40,8.55,8.28,8.44,0.00,0.00,377159,31814,3.20,0.05
2010-08-25,8.37,8.43,8.21,8.22,-0.22,-2.61,344907,28636,2.61,0.05
2010-08-26,8.25,8.35,8.16,8.24,0.02,0.24,264428,21767,2.31,0.04
2010-08-27,8.24,8.31,8.17,8.25,0.01,0.12,249031,20466,1.70,0.04
2010-08-30,8.27,8.35,8.21,8.34,0.09,1.09,343416,28505,1.70,0.05
2010-08-31,8.30,8.31,8.17,8.23,-0.11,-1.32,470516,38703,1.68,0.07
2010-09-01,8.24,8.38,8.16,8.21,-0.02,-0.24,612205,50548,2.67,0.09
2010-09-02,8.29,8.40,8.20,8.36,0.15,1.83,674764,55924,2.44,0.10
2010-09-03,8.33,8.43,8.24,8.31,-0.05,-0.60,402855,33605,2.27,0.06
2010-09-06,8.34,8.59,8.34,8.55,0.24,2.89,743895,63073,3.01,0.11
2010-09-07,8.55,8.61,8.45,8.51,-0.04,-0.47,390489,33291,1.87,0.06
2010-09-08,8.46,8.49,8.39,8.43,-0.08,-0.94,438844,36979,1.18,0.06
2010-09-09,8.43,8.46,8.21,8.24,-0.19,-2.25,435806,36237,2.97,0.06
2010-09-10,8.26,8.32,8.14,8.22,-0.02,-0.24,277788,22854,2.18,0.04
2010-09-13,8.20,8.31,8.14,8.25,0.11,1.35,296572,24434,2.09,0.04
2010-09-14,8.28,8.33,8.20,8.26,0.01,0.12,293939,24316,1.58,0.04
2010-09-15,8.25,8.34,8.21,8.25,-0.01,-0.12,352039,29138,1.57,0.05
2010-09-16,8.23,8.26,8.01,8.07,-0.18,-2.18,392275,31811,3.03,0.06
2010-09-17,8.08,8.12,8.00,8.03,-0.04,-0.50,303441,24431,1.49,0.04
2010-09-20,8.03,8.10,7.94,8.03,0.00,0.00,251807,20158,1.99,0.04
2010-09-21,8.04,8.10,8.02,8.08,0.05,0.62,141184,11386,1.00,0.02
2010-09-27,8.10,8.13,8.04,8.08,0.00,0.00,219805,17732,1.11,0.03
